날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2005-09-29,2233.009765625,2286.40771484375,2194.1748046875,2286.40771484375,,,,,593619
2005-09-30,2300.970947265625,2344.66015625,2286.40771484375,2325.24267578125,,,,,613777
2005-10-03,2325.24267578125,2325.24267578125,2325.24267578125,2325.24267578125,,,,,0
2005-10-04,2305.8251953125,2368.93212890625,2305.8251953125,2364.07763671875,,,,,495636
2005-10-05,2339.805908203125,2368.93212890625,2325.24267578125,2368.93212890625,2333.98056640625,,,,141213
2005-10-06,2368.93212890625,2368.93212890625,2291.26220703125,2330.09716796875,2342.71845703125,,,,171701
2005-10-07,2330.09716796875,2388.349609375,2291.26220703125,2368.93212890625,2351.45634765625,,,,361633
2005-10-10,2388.349609375,2422.330078125,2349.5146484375,2422.330078125,2370.873828125,,,,197142
2005-10-11,2427.1845703125,2436.893310546875,2398.058349609375,2427.1845703125,2383.49521484375,,,,119171
2005-10-12,2427.1845703125,2427.1845703125,2364.07763671875,2398.058349609375,2389.320458984375,,,,216094
2005-10-13,2320.388427734375,2393.203857421875,2271.8447265625,2286.40771484375,2380.582568359375,,,,344638
2005-10-14,2286.40771484375,2456.310791015625,2286.40771484375,2456.310791015625,2398.05830078125,,,,167375
2005-10-17,2456.310791015625,2456.310791015625,2456.310791015625,2456.310791015625,2404.854443359375,,,,0
2005-10-18,2407.76708984375,2446.60205078125,2354.368896484375,2427.1845703125,2404.854443359375,,,,135239
2005-10-19,2427.1845703125,2427.1845703125,2359.223388671875,2407.76708984375,2406.79619140625,,,,123085
2005-10-20,2368.93212890625,2422.330078125,2368.93212890625,2422.330078125,2433.9806640625,,,,88992
2005-10-21,2412.621337890625,2427.1845703125,2344.66015625,2427.1845703125,2428.155419921875,,,,197554
2005-10-24,2412.621337890625,2485.43701171875,2388.349609375,2436.893310546875,2424.271923828125,,,,258828
2005-10-25,2470.873779296875,2470.873779296875,2402.91259765625,2441.74755859375,2427.184521484375,,,,82709
2005-10-26,2441.74755859375,2446.60205078125,2398.058349609375,2446.60205078125,2434.951513671875,2391.2621826171876,,,100219
2005-10-27,2446.60205078125,2451.456298828125,2398.058349609375,2398.058349609375,2430.09716796875,2396.8447143554686,,,86829
2005-10-28,2398.058349609375,2407.76708984375,2315.533935546875,2388.349609375,2422.33017578125,2400.0000610351562,,,234325
2005-10-31,2427.1845703125,2427.1845703125,2296.116455078125,2402.91259765625,2415.534033203125,2403.8835571289064,,,73645
2005-11-01,2402.91259765625,2427.1845703125,2339.805908203125,2417.475830078125,2410.6796875,2406.553466796875,,,149659
2005-11-02,2436.893310546875,2446.60205078125,2364.07763671875,2364.07763671875,2394.1748046875,2406.3107421875,,,213622
2005-11-03,2359.223388671875,2393.203857421875,2330.09716796875,2330.09716796875,2380.582568359375,2406.3107421875,,,129265
2005-11-04,2330.09716796875,2368.93212890625,2247.57275390625,2262.135986328125,2355.33984375,2400.9709350585936,,,404584
2005-11-07,2228.1552734375,2262.135986328125,2203.883544921875,2208.73779296875,2316.5048828125,2390.2913208007812,,,224231
2005-11-08,2203.883544921875,2262.135986328125,2203.883544921875,2237.864013671875,2280.58251953125,2380.82529296875,,,103484
2005-11-09,2252.42724609375,2276.698974609375,2233.009765625,2257.281494140625,2259.223291015625,2373.7864501953127,,,117832
2005-11-10,2203.883544921875,2276.698974609375,2189.3203125,2203.883544921875,2233.98056640625,2369.6602416992187,,,332267
2005-11-11,2194.1748046875,2281.553466796875,2184.466064453125,2281.553466796875,2237.8640625,2360.9223754882814,,,317137
2005-11-14,2281.553466796875,2325.24267578125,2247.57275390625,2325.24267578125,2261.1650390625,2354.3689697265627,,,118141
2005-11-15,2281.553466796875,2349.5146484375,2262.135986328125,2349.5146484375,2283.495166015625,2350.4854736328125,,,137937
2005-11-16,2320.388427734375,2398.058349609375,2310.6796875,2330.09716796875,2298.05830078125,2346.6019775390623,,,223304
2005-11-17,2291.26220703125,2325.24267578125,2276.698974609375,2276.698974609375,2312.62138671875,2339.320422363281,,,143994
2005-11-18,2315.533935546875,2373.786376953125,2286.40771484375,2320.388427734375,2320.38837890625,2333.980615234375,,,241844
2005-11-21,2310.6796875,2330.09716796875,2252.42724609375,2252.42724609375,2305.82529296875,2324.7573120117186,,,522107
2005-11-22,2252.42724609375,2252.42724609375,2174.75732421875,2213.59228515625,2278.6408203125,2313.3495483398438,,,283147
2005-11-23,2189.3203125,2233.009765625,2145.631103515625,2233.009765625,2259.22333984375,2302.6699340820314,,,1018371
2005-11-24,2233.009765625,2349.5146484375,2233.009765625,2330.09716796875,2269.902978515625,2299.271875,,,867981
2005-11-25,2320.388427734375,2480.58251953125,2320.388427734375,2456.310791015625,2297.087451171875,2302.6699340820314,,,1507611
2005-11-28,2524.271728515625,2713.59228515625,2466.01953125,2703.883544921875,2387.3787109375,2317.7184814453126,,,1712375
2005-11-29,2718.446533203125,2718.446533203125,2621.359130859375,2669.90283203125,2478.6408203125,2330.3398315429686,,,657449
2005-11-30,2713.59228515625,2873.786376953125,2713.59228515625,2781.553466796875,2588.349560546875,2351.213623046875,,,1176878
2005-12-01,2781.553466796875,2781.553466796875,2665.048583984375,2742.718505859375,2670.873828125,2371.844689941406,,,466775
2005-12-02,2703.883544921875,2723.301025390625,2606.796142578125,2718.446533203125,2723.3009765625,2394.6602172851562,,,350303
2005-12-05,2650.4853515625,2708.73779296875,2631.06787109375,2708.73779296875,2724.271826171875,2419.6602172851562,,,168611
2005-12-06,2718.446533203125,2747.57275390625,2606.796142578125,2616.5048828125,2713.592236328125,2438.5922607421876,,,441942
2005-12-07,2587.378662109375,2689.3203125,2417.475830078125,2446.60205078125,2646.601953125,2448.0582885742188,,,536939
2005-12-08,2436.893310546875,2500.0,2296.116455078125,2373.786376953125,2572.81552734375,2456.553430175781,,,619545
2005-12-09,2296.116455078125,2485.43701171875,2296.116455078125,2349.5146484375,2499.029150390625,2459.9514892578127,,,447977
2005-12-12,2320.388427734375,2446.60205078125,2320.388427734375,2393.203857421875,2435.92236328125,2463.3495483398438,,,635098
2005-12-13,2402.91259765625,2475.728271484375,2359.223388671875,2475.728271484375,2407.767041015625,2469.6602294921877,,,433115
2005-12-14,2475.728271484375,2514.56298828125,2407.76708984375,2436.893310546875,2405.82529296875,2475.000036621094,,,373478
2005-12-15,2407.76708984375,2461.1650390625,2378.640869140625,2436.893310546875,2418.4466796875,2483.0097534179686,,,160886
2005-12-16,2373.786376953125,2427.1845703125,2291.26220703125,2427.1845703125,2433.9806640625,2488.349560546875,,,388207
2005-12-19,2349.5146484375,2466.01953125,2339.805908203125,2364.07763671875,2428.155419921875,2493.932080078125,,,468289
2005-12-20,2339.805908203125,2378.640869140625,2320.388427734375,2330.09716796875,2399.02919921875,2499.75732421875,,,208791
2005-12-21,2315.533935546875,2349.5146484375,2281.553466796875,2330.09716796875,2377.669970703125,2504.6116943359375,2399.5146036783854,,335162
2005-12-22,2330.09716796875,2330.09716796875,2330.09716796875,2330.09716796875,2356.3107421875,2504.6116943359375,2400.2427612304687,,0
2005-12-23,2349.5146484375,2378.640869140625,2233.009765625,2330.09716796875,2336.89326171875,2498.3010131835936,2400.3236694335938,,346080
2005-12-26,2330.09716796875,2330.09716796875,2330.09716796875,2330.09716796875,2330.09716796875,2479.6116943359375,2400.404577636719,,0
2005-12-27,2446.60205078125,2475.728271484375,2393.203857421875,2427.1845703125,2349.5146484375,2467.47578125,2401.4563598632812,,181795
2005-12-28,2349.5146484375,2446.60205078125,2305.8251953125,2407.76708984375,2365.0486328125,2448.7864624023437,2402.1036092122395,,88889
2005-12-29,2470.873779296875,2529.126220703125,2388.349609375,2519.41748046875,2402.9126953125,2437.6214111328127,2405.2589477539063,,356483
2006-01-02,2514.56298828125,2514.56298828125,2407.76708984375,2427.1845703125,2422.33017578125,2423.058312988281,2406.2298217773437,,168611
2006-01-03,2378.640869140625,2466.01953125,2359.223388671875,2427.1845703125,2441.74765625,2408.9806518554688,2406.3107299804688,,238651
2006-01-04,2427.1845703125,2427.1845703125,2305.8251953125,2349.5146484375,2426.213671875,2395.631140136719,2405.016231282552,,138638
2006-01-05,2310.6796875,2349.5146484375,2281.553466796875,2281.553466796875,2400.970947265625,2387.3787109375,2403.0744832356772,,180672
2006-01-06,2281.553466796875,2325.24267578125,2233.009765625,2233.009765625,2343.689404296875,2380.339880371094,2402.1845174153646,,255955
2006-01-09,2233.009765625,2247.57275390625,2194.1748046875,2203.883544921875,2299.02919921875,2373.0583251953126,2397.9773966471353,,534992
2006-01-10,2203.883544921875,2271.8447265625,2135.92236328125,2203.883544921875,2254.368994140625,2363.5923095703124,2393.7702758789064,,344123
2006-01-11,2203.883544921875,2242.718505859375,2092.23291015625,2106.796142578125,2205.82529296875,2345.145703125,2388.43046875,,499148
2006-01-12,2174.75732421875,2174.75732421875,2087.378662109375,2097.08740234375,2168.932080078125,2328.155407714844,2383.252473958333,,375229
2006-01-13,2082.524169921875,2135.92236328125,2082.524169921875,2111.650390625,2144.660205078125,2311.89326171875,2378.0744791666666,,134106
2006-01-16,2106.796142578125,2169.90283203125,2092.23291015625,2145.631103515625,2133.009716796875,2297.8155883789063,2373.3819213867187,,170774
2006-01-17,2140.776611328125,2150.4853515625,2097.08740234375,2101.941650390625,2112.621337890625,2284.7087890625,2367.799393717448,,247097
2006-01-18,2155.33984375,2155.33984375,1985.4368896484375,2058.25244140625,2102.91259765625,2271.116552734375,2361.4078084309895,,251732
