날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2009-09-16,9930.0,9930.0,9635.0,9710.0,,,,,363243
2009-09-17,9660.0,9710.0,9590.0,9640.0,,,,,0
2009-09-18,9700.0,9700.0,9535.0,9625.0,,,,,0
2009-09-21,9625.0,9710.0,9610.0,9685.0,,,,,0
2009-09-22,9685.0,9690.0,9530.0,9535.0,9639.0,,,,0
2009-09-23,9540.0,9605.0,9535.0,9560.0,9609.0,,,,0
2009-09-24,9590.0,9695.0,9540.0,9645.0,9610.0,,,,0
2009-09-25,9690.0,9825.0,9665.0,9670.0,9619.0,,,,0
2009-09-28,9730.0,9810.0,9730.0,9760.0,9634.0,,,,0
2009-09-29,9655.0,9725.0,9640.0,9660.0,9659.0,,,,0
2009-09-30,9720.0,9790.0,9570.0,9755.0,9698.0,,,,0
2009-10-01,9755.0,9950.0,9675.0,9895.0,9748.0,,,,530790
2009-10-05,10090.0,10130.0,9990.0,10120.0,9838.0,,,,0
2009-10-06,10020.0,10250.0,10000.0,10200.0,9926.0,,,,0
2009-10-07,10100.0,10215.0,10005.0,10215.0,10037.0,,,,0
2009-10-08,10185.0,10265.0,10100.0,10140.0,10114.0,,,,0
2009-10-09,10075.0,10135.0,9885.0,9895.0,10114.0,,,,0
2009-10-12,9820.0,10025.0,9815.0,9970.0,10084.0,,,,0
2009-10-13,9980.0,10115.0,9930.0,10045.0,10053.0,,,,0
2009-10-14,10000.0,10000.0,9865.0,9865.0,9983.0,9829.5,,,0
2009-10-15,9800.0,9855.0,9750.0,9835.0,9922.0,9835.75,,,0
2009-10-16,9815.0,9950.0,9760.0,9950.0,9933.0,9851.25,,,0
2009-10-19,10005.0,10110.0,9850.0,9850.0,9909.0,9862.5,,,0
2009-10-20,9795.0,9885.0,9755.0,9825.0,9865.0,9869.5,,,0
2009-10-21,9890.0,9915.0,9780.0,9850.0,9862.0,9885.25,,,0
2009-10-22,9930.0,10045.0,9890.0,10020.0,9899.0,9908.25,,,0
2009-10-23,9910.0,10000.0,9910.0,9950.0,9899.0,9923.5,,,0
2009-10-26,10020.0,10020.0,9785.0,9800.0,9889.0,9930.0,,,0
2009-10-27,9870.0,9930.0,9850.0,9855.0,9895.0,9934.75,,,0
2009-10-28,9870.0,10150.0,9855.0,10125.0,9950.0,9958.0,,,0
2009-10-29,10335.0,10405.0,10250.0,10280.0,10002.0,9984.25,,,0
2009-10-30,10100.0,10350.0,10095.0,10350.0,10082.0,10007.0,,,0
2009-11-02,10585.0,10585.0,10380.0,10455.0,10213.0,10023.75,,,0
2009-11-03,10450.0,10535.0,10410.0,10535.0,10349.0,10040.5,,,0
2009-11-04,10515.0,10530.0,10310.0,10310.0,10386.0,10045.25,,,0
2009-11-05,10350.0,10510.0,10350.0,10500.0,10430.0,10063.25,,,0
2009-11-06,10330.0,10400.0,10315.0,10360.0,10432.0,10086.5,,,0
2009-11-09,10360.0,10360.0,10190.0,10280.0,10397.0,10102.0,,,0
2009-11-10,10145.0,10280.0,10135.0,10280.0,10346.0,10113.75,,,0
2009-11-11,10230.0,10295.0,10155.0,10155.0,10315.0,10128.25,,,0
2009-11-13,10280.0,10380.0,10205.0,10320.0,10279.0,10152.5,,,0
2009-11-16,10290.0,10340.0,10145.0,10145.0,10236.0,10162.25,,,0
2009-11-17,10090.0,10205.0,10075.0,10205.0,10221.0,10180.0,,,0
2009-11-18,10150.0,10150.0,10020.0,10080.0,10181.0,10192.75,,,0
2009-11-19,10060.0,10065.0,9950.0,9975.0,10145.0,10199.0,,,0
2009-11-20,10025.0,10030.0,9945.0,9960.0,10073.0,10196.0,,,0
2009-11-23,9950.0,10015.0,9925.0,9960.0,10036.0,10196.5,,,0
2009-11-24,9920.0,10080.0,9910.0,10050.0,10005.0,10209.0,,,0
2009-11-25,10040.0,10085.0,10010.0,10020.0,9993.0,10217.25,,,0
2009-11-26,10050.0,10095.0,9950.0,10095.0,10017.0,10215.75,,,0
2009-11-27,10205.0,10600.0,10205.0,10585.0,10142.0,10231.0,,,0
2009-11-30,10420.0,10450.0,10295.0,10370.0,10224.0,10232.0,,,0
2009-12-01,10400.0,10495.0,10250.0,10270.0,10268.0,10222.75,,,0
2009-12-03,10090.0,10090.0,9965.0,9965.0,10257.0,10194.25,,,995905
2009-12-04,10015.0,10015.0,9865.0,9910.0,10220.0,10174.25,,,956349
2009-12-07,9880.0,9910.0,9845.0,9880.0,10079.0,10143.25,,,790864
2009-12-08,9890.0,9920.0,9845.0,9890.0,9983.0,10119.75,,,726388
2009-12-09,9970.0,9995.0,9835.0,9835.0,9896.0,10097.5,,,906305
2009-12-10,9840.0,9975.0,9805.0,9825.0,9868.0,10074.75,,,1103379
2009-12-11,9850.0,9850.0,9650.0,9685.0,9823.0,10051.25,10003.0,,1347940
2009-12-14,9650.0,9785.0,9650.0,9650.0,9777.0,10017.75,10002.0,,739874
2009-12-15,9655.0,9740.0,9650.0,9650.0,9729.0,9993.0,10002.166666666666,,395659
2009-12-16,9680.0,9745.0,9640.0,9685.0,9699.0,9967.0,10003.166666666666,,1199008
