날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,1550.0,1830.0,1550.0,1785.0,,,,,2000
2000-01-05,1805.0,1980.0,1700.0,1800.0,,,,,10000
2000-01-06,1800.0,1850.0,1750.0,1840.0,,,,,10000
2000-01-07,2000.0,2000.0,1700.0,1840.0,,,,,10000
2000-01-10,1690.0,1730.0,1650.0,1650.0,1783.0,,,,14000
2000-01-11,1650.0,1700.0,1650.0,1670.0,1760.0,,,,7000
2000-01-12,1600.0,1670.0,1570.0,1570.0,1714.0,,,,13000
2000-01-13,1690.0,1690.0,1580.0,1680.0,1682.0,,,,800
2000-01-14,1580.0,1600.0,1550.0,1600.0,1634.0,,,,6000
2000-01-17,1560.0,1760.0,1560.0,1575.0,1619.0,,,,10000
2000-01-18,1575.0,1575.0,1380.0,1470.0,1579.0,,,,11000
2000-01-19,1470.0,1470.0,1330.0,1330.0,1531.0,,,,16000
2000-01-20,1300.0,1455.0,1290.0,1300.0,1455.0,,,,17000
2000-01-21,1380.0,1380.0,1215.0,1220.0,1379.0,,,,16000
2000-01-24,1220.0,1240.0,1170.0,1185.0,1301.0,,,,22000
2000-01-25,1150.0,1290.0,1110.0,1200.0,1247.0,,,,15000
2000-01-26,1290.0,1290.0,1290.0,1290.0,1239.0,,,,100
2000-01-27,1350.0,1480.0,1300.0,1480.0,1275.0,,,,16000
2000-01-28,1700.0,1700.0,1700.0,1700.0,1371.0,,,,40000
2000-01-31,1900.0,1955.0,1620.0,1955.0,1525.0,1557.0,,,173000
2000-02-01,1900.0,2190.0,1665.0,1665.0,1618.0,1551.0,,,103000
2000-02-02,1600.0,1750.0,1505.0,1700.0,1700.0,1546.0,,,65000
2000-02-03,1700.0,1955.0,1600.0,1955.0,1795.0,1551.75,,,118000
2000-02-04,1955.0,1955.0,1955.0,1955.0,1846.0,1557.5,,,0
2000-02-07,1955.0,2080.0,1800.0,1920.0,1839.0,1571.0,,,70000
2000-02-08,1805.0,1910.0,1765.0,1800.0,1866.0,1577.5,,,49000
2000-02-09,1895.0,1895.0,1700.0,1700.0,1866.0,1584.0,,,21000
2000-02-10,1710.0,1710.0,1650.0,1700.0,1815.0,1585.0,,,16000
2000-02-11,1615.0,1700.0,1585.0,1610.0,1746.0,1585.5,,,19000
2000-02-14,1570.0,1850.0,1550.0,1835.0,1729.0,1598.5,,,56000
2000-02-15,1830.0,1830.0,1560.0,1560.0,1681.0,1603.0,,,32000
2000-02-16,1500.0,1520.0,1400.0,1450.0,1631.0,1609.0,,,14000
2000-02-17,1355.0,1570.0,1355.0,1510.0,1593.0,1619.5,,,7000
2000-02-18,1510.0,1550.0,1405.0,1500.0,1571.0,1633.5,,,35000
2000-02-21,1550.0,1550.0,1410.0,1410.0,1486.0,1644.75,,,18000
2000-02-22,1410.0,1410.0,1315.0,1375.0,1449.0,1653.5,,,10000
2000-02-23,1300.0,1550.0,1285.0,1470.0,1453.0,1662.5,,,9000
2000-02-24,1690.0,1690.0,1480.0,1550.0,1461.0,1666.0,,,8000
2000-02-25,1450.0,1550.0,1400.0,1410.0,1443.0,1651.5,,,32000
2000-02-28,1400.0,1430.0,1380.0,1400.0,1441.0,1623.75,,,11000
2000-02-29,1400.0,1590.0,1400.0,1410.0,1448.0,1611.0,,,14000
2000-03-01,1410.0,1410.0,1410.0,1410.0,1436.0,1596.5,,,0
2000-03-02,1450.0,1500.0,1400.0,1500.0,1426.0,1573.75,,,8000
2000-03-03,1500.0,1550.0,1400.0,1400.0,1424.0,1546.0,,,16000
2000-03-06,1400.0,1475.0,1400.0,1450.0,1434.0,1522.5,,,14000
2000-03-07,1470.0,1470.0,1400.0,1460.0,1444.0,1505.5,,,22000
2000-03-08,1400.0,1485.0,1400.0,1420.0,1446.0,1491.5,,,14000
2000-03-09,1400.0,1475.0,1400.0,1475.0,1441.0,1480.25,,,6000
2000-03-10,1545.0,1695.0,1500.0,1695.0,1500.0,1484.5,,,128000
2000-03-13,1940.0,1945.0,1900.0,1945.0,1599.0,1490.0,,,52000
2000-03-14,1990.0,1990.0,1655.0,1655.0,1638.0,1494.75,,,65000
2000-03-15,1600.0,1900.0,1600.0,1900.0,1734.0,1517.25,,,124000
2000-03-16,1950.0,2185.0,1950.0,2185.0,1876.0,1551.0,,,158000
2000-03-17,2050.0,2250.0,1860.0,1860.0,1909.0,1569.0,,,140000
2000-03-20,1800.0,2135.0,1630.0,2135.0,1947.0,1605.25,,,259000
2000-03-21,2210.0,2450.0,1815.0,2000.0,2016.0,1636.5,,,204000
2000-03-22,1800.0,1985.0,1730.0,1750.0,1986.0,1650.5,,,115000
2000-03-23,1730.0,1920.0,1730.0,1900.0,1929.0,1668.0,,,100000
2000-03-24,1800.0,1985.0,1760.0,1820.0,1921.0,1688.5,,,45000
