날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,1360.544189453125,1360.544189453125,1315.192626953125,1315.192626953125,,,,,27783
2000-01-05,1269.8411865234375,1269.8411865234375,1183.6734619140625,1242.63037109375,,,,,34728
2000-01-06,1269.8411865234375,1274.3763427734375,1197.27880859375,1251.70068359375,,,,,17364
2000-01-07,1315.192626953125,1315.192626953125,1242.63037109375,1242.63037109375,,,,,11576
2000-01-10,1260.7708740234375,1269.8411865234375,1229.02490234375,1260.7708740234375,1262.5849853515624,,,,48620
2000-01-11,1229.02490234375,1242.63037109375,1201.81396484375,1206.34912109375,1240.8162841796875,,,,41674
2000-01-12,1215.41943359375,1260.7708740234375,1179.1383056640625,1219.95458984375,1236.2811279296875,,,,76403
2000-01-13,1224.48974609375,1260.7708740234375,1142.8570556640625,1251.70068359375,1236.2811279296875,,,,41674
2000-01-14,1242.63037109375,1297.0521240234375,1224.48974609375,1251.70068359375,1238.0951904296876,,,,87979
2000-01-17,1251.70068359375,1251.70068359375,1197.27880859375,1242.63037109375,1234.46708984375,,,,56723
2000-01-18,1206.34912109375,1242.63037109375,1165.5328369140625,1165.5328369140625,1226.3038330078125,,,,30098
2000-01-19,1160.9976806640625,1160.9976806640625,1115.646240234375,1133.7867431640625,1209.070263671875,,,,32413
2000-01-20,1052.1541748046875,1115.646240234375,993.1972045898438,1083.900146484375,1175.51015625,,,,42832
2000-01-21,1070.294677734375,1079.364990234375,1015.8729858398438,1061.2244873046875,1137.4149169921875,,,,48620
2000-01-24,1047.6190185546875,1074.829833984375,1029.4783935546875,1052.1541748046875,1099.319677734375,,,,53250
2000-01-25,1024.9432373046875,1034.0135498046875,997.7323608398438,1029.4783935546875,1072.1087890625,,,,30098
2000-01-26,1043.0838623046875,1106.575927734375,979.591796875,1029.4783935546875,1051.247119140625,,,,78718
2000-01-27,1034.0135498046875,1088.435302734375,1006.8026733398438,1079.364990234375,1050.340087890625,,,,55566
2000-01-28,1106.575927734375,1115.646240234375,1043.0838623046875,1061.2244873046875,1050.340087890625,,,,100713
2000-01-31,1088.435302734375,1106.575927734375,1056.6893310546875,1088.435302734375,1057.5963134765625,1163.4920166015625,,,46305
2000-02-01,1088.435302734375,1115.646240234375,1065.7596435546875,1106.575927734375,1073.0158203125,1153.061181640625,,,32413
2000-02-02,1079.364990234375,1197.27880859375,1070.294677734375,1160.9976806640625,1099.319677734375,1148.9795471191405,,,201426
2000-02-03,1197.27880859375,1315.192626953125,1179.1383056640625,1188.2086181640625,1121.0884033203124,1145.8049438476562,,,170170
2000-02-04,1188.2086181640625,1188.2086181640625,1188.2086181640625,1188.2086181640625,1146.4852294921875,1143.0838562011718,,,0
2000-02-07,1179.1383056640625,1197.27880859375,1129.251708984375,1142.8570556640625,1157.369580078125,1137.188165283203,,,72930
2000-02-08,1142.8570556640625,1156.4625244140625,1074.829833984375,1074.829833984375,1151.020361328125,1130.6122009277344,,,67142
