날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,6519.54052734375,6519.54052734375,6377.8115234375,6377.8115234375,,,,,21224
2000-01-05,6377.8115234375,7086.45703125,6094.35302734375,6661.26953125,,,,,46829
2000-01-06,6448.67626953125,7086.45703125,6236.08251953125,6236.08251953125,,,,,38996
2000-01-07,6590.4052734375,6590.4052734375,6236.08251953125,6236.08251953125,,,,,10022
2000-01-10,6236.08251953125,6236.08251953125,5810.89501953125,5810.89501953125,6264.42822265625,,,,13223
2000-01-11,5881.75927734375,6236.08251953125,5881.75927734375,6023.48876953125,6193.563671875,,,,18108
2000-01-12,5952.6240234375,6094.35302734375,5810.89501953125,5810.89501953125,6023.48876953125,,,,18529
2000-01-13,5740.0302734375,5740.0302734375,5527.4365234375,5669.16552734375,5910.10537109375,,,,20298
2000-01-14,5527.4365234375,5740.0302734375,5527.4365234375,5669.16552734375,5796.72197265625,,,,13223
2000-01-17,5810.89501953125,5810.89501953125,5669.16552734375,5740.0302734375,5782.5490234375,,,,8590
2000-01-18,5740.0302734375,5740.0302734375,5456.572265625,5527.4365234375,5683.33857421875,,,,6485
2000-01-19,5527.4365234375,5952.6240234375,5527.4365234375,5669.16552734375,5654.99267578125,,,,19877
2000-01-20,5527.4365234375,5810.89501953125,5385.70751953125,5456.572265625,5612.4740234375,,,,8843
2000-01-21,5598.30126953125,5669.16552734375,5456.572265625,5669.16552734375,5612.4740234375,,,,16676
2000-01-24,5598.30126953125,5669.16552734375,5527.4365234375,5527.4365234375,5569.9552734375,,,,15750
2000-01-25,5527.4365234375,5527.4365234375,5385.70751953125,5456.572265625,5555.782421875,,,,11201
2000-01-26,5527.4365234375,5810.89501953125,5385.70751953125,5385.70751953125,5499.0908203125,,,,19287
2000-01-27,5385.70751953125,5527.4365234375,4960.52001953125,5385.70751953125,5484.91787109375,,,,34026
2000-01-28,5527.4365234375,5669.16552734375,5385.70751953125,5385.70751953125,5428.22626953125,,,,17266
2000-01-31,5456.572265625,5456.572265625,5385.70751953125,5456.572265625,5414.05341796875,5757.746484375,,,8759
2000-02-01,5598.30126953125,5598.30126953125,5314.8427734375,5527.4365234375,5428.22626953125,5715.227734375,,,10865
2000-02-02,5385.70751953125,5527.4365234375,5243.978515625,5456.572265625,5442.39921875,5654.99287109375,,,15497
2000-02-03,5456.572265625,5456.572265625,5314.8427734375,5456.572265625,5456.57216796875,5616.017358398438,,,6316
2000-02-04,5456.572265625,5456.572265625,5456.572265625,5456.572265625,5470.7451171875,5577.041845703125,,,0
2000-02-07,5456.572265625,5810.89501953125,5385.70751953125,5669.16552734375,5513.26376953125,5569.95537109375,,,30068
2000-02-08,5527.4365234375,5669.16552734375,5456.572265625,5456.572265625,5499.09091796875,5541.609545898437,,,10612
2000-02-09,5527.4365234375,5527.4365234375,5456.572265625,5456.572265625,5499.09091796875,5523.893408203125,,,11791
2000-02-10,5527.4365234375,5527.4365234375,5314.8427734375,5385.70751953125,5484.91796875,5509.7205078125,,,13644
2000-02-11,5243.978515625,5243.978515625,5173.11376953125,5173.11376953125,5428.22626953125,5484.917919921875,,,16002
2000-02-14,5243.978515625,5243.978515625,4960.52001953125,5102.2490234375,5314.84296875,5453.028857421875,,,14655
2000-02-15,4818.791015625,5102.2490234375,4677.0615234375,4677.0615234375,5158.9408203125,5410.510107421875,,,13644
2000-02-16,4960.52001953125,5102.2490234375,4747.92626953125,4960.52001953125,5059.73037109375,5375.07783203125,,,18613
2000-02-17,5173.11376953125,5314.8427734375,4960.52001953125,5314.8427734375,5045.557421875,5367.991357421875,,,30742
2000-02-18,5243.978515625,5456.572265625,4960.52001953125,5102.2490234375,5031.38447265625,5339.645532226563,,,15750
2000-02-21,4889.6552734375,4889.6552734375,4606.197265625,4747.92626953125,4960.519921875,5300.67001953125,,,13981
2000-02-22,4393.603515625,4960.52001953125,4393.603515625,4818.791015625,4988.8658203125,5268.78095703125,,,13139
2000-02-23,4818.791015625,5456.572265625,4818.791015625,5102.2490234375,5017.21162109375,5254.6080322265625,,,25435
2000-02-24,5102.2490234375,5243.978515625,4960.52001953125,5102.2490234375,4974.69287109375,5240.435107421875,,,29984
2000-02-25,5102.2490234375,5243.978515625,4889.6552734375,5173.11376953125,4988.8658203125,5229.805419921875,,,27288
2000-02-28,5173.11376953125,5527.4365234375,5102.2490234375,5385.70751953125,5116.4220703125,5226.262182617187,,,29899
2000-02-29,5385.70751953125,5669.16552734375,5243.978515625,5527.4365234375,5258.151171875,5226.262182617187,,,29226
2000-03-01,5527.4365234375,5527.4365234375,5527.4365234375,5527.4365234375,5343.188671875,5229.805395507812,,,0
2000-03-02,5598.30126953125,5669.16552734375,5456.572265625,5456.572265625,5414.0533203125,5229.805395507812,,,22151
2000-03-03,5385.70751953125,5669.16552734375,5173.11376953125,5669.16552734375,5513.263671875,5240.43505859375,,,31247
2000-03-06,5952.6240234375,6519.54052734375,5952.6240234375,6519.54052734375,5740.0302734375,5282.95380859375,,,34869
2000-03-07,7086.45703125,7086.45703125,5881.75927734375,6519.54052734375,5938.45107421875,5336.102221679687,,,35374
2000-03-08,6023.48876953125,6661.26953125,6023.48876953125,6094.35302734375,6051.834375,5367.991259765625,,,50535
2000-03-09,6519.54052734375,6519.54052734375,5952.6240234375,5952.6240234375,6151.0447265625,5396.337084960937,,,55841
2000-03-10,6448.67626953125,6519.54052734375,6094.35302734375,6094.35302734375,6236.0822265625,5442.3990478515625,,,58536
2000-03-13,5740.0302734375,6519.54052734375,5740.0302734375,6519.54052734375,6236.0822265625,5513.263623046875,,,91299
2000-03-14,6519.54052734375,7015.5927734375,6519.54052734375,6519.54052734375,6236.0822265625,5605.3875732421875,,,81866
2000-03-15,6377.8115234375,6377.8115234375,5669.16552734375,5669.16552734375,6151.0447265625,5640.819848632813,,,42870
2000-03-16,5740.0302734375,6023.48876953125,5527.4365234375,5527.4365234375,6066.0072265625,5651.449536132813,,,33016
2000-03-17,5740.0302734375,5740.0302734375,5243.978515625,5243.978515625,5895.93232421875,5658.5360107421875,,,29984
2000-03-20,4960.52001953125,5385.70751953125,4960.52001953125,5314.8427734375,5654.9927734375,5686.8818359375,,,26446
2000-03-21,5243.978515625,5243.978515625,4960.52001953125,4960.52001953125,5343.188671875,5693.968286132813,,,21140
2000-03-22,4818.791015625,5314.8427734375,4818.791015625,5102.2490234375,5229.80537109375,5693.968286132813,,,17266
2000-03-23,5243.978515625,5243.978515625,4960.52001953125,4960.52001953125,5116.4220703125,5686.8818359375,,,11707
2000-03-24,4960.52001953125,5102.2490234375,4960.52001953125,4960.52001953125,5059.73037109375,5676.2521484375,,,16676
2000-03-27,5173.11376953125,5173.11376953125,4889.6552734375,4960.52001953125,4988.8658203125,5654.9927734375,5546.333813476563,,12633
