날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2016-12-07,12750.0,13150.0,11750.0,11800.0,,,,,4291145
2016-12-08,11850.0,12300.0,10900.0,11200.0,,,,,4501845
2016-12-09,11350.0,12300.0,11250.0,11900.0,,,,,3958017
2016-12-12,12150.0,12300.0,11450.0,11550.0,,,,,1711610
2016-12-13,11550.0,13800.0,11400.0,13300.0,11950.0,,,,6621075
2016-12-14,13050.0,13700.0,12850.0,12950.0,12180.0,,,,3493116
2016-12-15,12800.0,14350.0,12700.0,13600.0,12660.0,,,,5434936
2016-12-16,13750.0,14150.0,13400.0,13750.0,13030.0,,,,1815132
2016-12-19,13800.0,14250.0,13500.0,13600.0,13440.0,,,,1981956
2016-12-20,13700.0,13850.0,12900.0,12950.0,13370.0,,,,1749314
2016-12-21,12950.0,13000.0,12250.0,12450.0,13270.0,,,,1583932
2016-12-22,12350.0,12600.0,12150.0,12600.0,13070.0,,,,975439
2016-12-23,12600.0,12950.0,12400.0,12600.0,12840.0,,,,1327045
2016-12-26,12650.0,12850.0,12500.0,12650.0,12650.0,,,,890647
2016-12-27,12700.0,13000.0,12600.0,12800.0,12620.0,,,,1151746
2016-12-28,12850.0,13400.0,12800.0,13200.0,12770.0,,,,1455124
2016-12-29,13050.0,13300.0,12900.0,13250.0,12900.0,,,,588591
2017-01-02,13250.0,13250.0,12900.0,12950.0,12970.0,,,,497396
2017-01-03,13000.0,13150.0,12700.0,12750.0,12990.0,,,,540369
2017-01-04,12800.0,12900.0,12650.0,12850.0,13000.0,12735.0,,,399112
2017-01-05,12950.0,13550.0,12800.0,13200.0,13000.0,12805.0,,,1159516
2017-01-06,13250.0,13250.0,12950.0,13050.0,12960.0,12897.5,,,385308
2017-01-09,13000.0,13100.0,12800.0,12800.0,12930.0,12942.5,,,404520
2017-01-10,12800.0,12900.0,12450.0,12500.0,12880.0,12990.0,,,491422
2017-01-11,12600.0,12800.0,12450.0,12450.0,12800.0,12947.5,,,459544
2017-01-12,12350.0,12500.0,12100.0,12150.0,12590.0,12907.5,,,496991
2017-01-13,12200.0,12350.0,11850.0,12100.0,12400.0,12832.5,,,612247
2017-01-16,12050.0,12200.0,11650.0,11700.0,12180.0,12730.0,,,546945
2017-01-17,11500.0,11600.0,11250.0,11450.0,11970.0,12622.5,,,748532
2017-01-18,11400.0,11850.0,11150.0,11500.0,11780.0,12550.0,,,649156
2017-01-19,11500.0,11800.0,11500.0,11500.0,11650.0,12502.5,,,300342
2017-01-20,11500.0,11550.0,11150.0,11200.0,11470.0,12432.5,,,475914
2017-01-23,11100.0,11150.0,10400.0,10500.0,11230.0,12327.5,,,914339
2017-01-24,10400.0,10400.0,9980.0,10000.0,10940.0,12195.0,,,971277
2017-01-25,10100.0,10350.0,9980.0,10100.0,10660.0,12060.0,,,489739
