날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2001-03-27,2175.0,2175.0,2175.0,2175.0,,,,,10300
2001-03-28,1850.0,1850.0,1850.0,1850.0,,,,,6600
2001-03-29,1575.0,1685.0,1575.0,1575.0,,,,,14556900
2001-03-30,1600.0,1610.0,1340.0,1340.0,,,,,6034100
2001-04-02,1385.0,1385.0,1215.0,1305.0,1649.0,,,,4136300
2001-04-03,1250.0,1260.0,1155.0,1165.0,1447.0,,,,2850700
2001-04-04,1070.0,1220.0,1070.0,1125.0,1302.0,,,,3539300
2001-04-05,1125.0,1125.0,1125.0,1125.0,1212.0,,,,0
2001-04-06,1165.0,1240.0,1160.0,1185.0,1181.0,,,,4156400
2001-04-09,1190.0,1360.0,1170.0,1270.0,1174.0,,,,10834800
2001-04-10,1270.0,1310.0,1185.0,1210.0,1183.0,,,,2878900
2001-04-11,1230.0,1325.0,1230.0,1245.0,1207.0,,,,3873100
2001-04-12,1370.0,1430.0,1330.0,1430.0,1268.0,,,,10201900
2001-04-13,1640.0,1640.0,1640.0,1640.0,1359.0,,,,457500
2001-04-16,1885.0,1885.0,1715.0,1885.0,1482.0,,,,9588200
2001-04-17,1890.0,2050.0,1755.0,1830.0,1606.0,,,,10080500
2001-04-18,1830.0,1935.0,1720.0,1845.0,1726.0,,,,9790000
2001-04-19,1860.0,1930.0,1770.0,1810.0,1802.0,,,,3715200
2001-04-20,1750.0,1810.0,1540.0,1540.0,1782.0,,,,3531200
2001-04-23,1540.0,1770.0,1500.0,1770.0,1759.0,1516.0,,,5814500
2001-04-24,1725.0,1975.0,1715.0,1845.0,1762.0,1499.5,,,11090900
2001-04-25,1850.0,1970.0,1730.0,1820.0,1757.0,1498.0,,,5469300
2001-04-26,1850.0,1970.0,1730.0,1820.0,1759.0,1510.25,,,5469300
2001-04-27,1750.0,1820.0,1725.0,1760.0,1803.0,1531.25,,,2270700
2001-04-30,1765.0,1810.0,1755.0,1760.0,1801.0,1554.0,,,1704600
2001-05-01,1760.0,1760.0,1760.0,1760.0,1784.0,1583.75,,,0
2001-05-02,1760.0,1780.0,1710.0,1720.0,1764.0,1613.5,,,2120300
