날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2022-03-28,5260.0,5490.0,5260.0,5410.0,,,,,9086883
2022-03-29,5440.0,5460.0,5400.0,5420.0,,,,,693894
2022-03-30,5420.0,5480.0,5420.0,5470.0,,,,,629619
2022-03-31,5450.0,5590.0,5440.0,5580.0,,,,,565297
2022-04-01,5620.0,5780.0,5560.0,5770.0,5530.0,,,,771071
2022-04-04,5840.0,5950.0,5830.0,5910.0,5630.0,,,,675958
2022-04-05,5910.0,6160.0,5900.0,6130.0,5772.0,,,,1018672
2022-04-06,6120.0,6250.0,6000.0,6250.0,5928.0,,,,840224
2022-04-07,6210.0,6250.0,6070.0,6180.0,6048.0,,,,357438
2022-04-08,6110.0,6200.0,6100.0,6190.0,6132.0,,,,333789
2022-04-11,6240.0,6240.0,6100.0,6190.0,6188.0,,,,139558
2022-04-12,6190.0,6190.0,6070.0,6160.0,6194.0,,,,236625
2022-04-13,6130.0,6170.0,6120.0,6170.0,6178.0,,,,104181
2022-04-14,6190.0,6200.0,6140.0,6190.0,6180.0,,,,158983
2022-04-15,6170.0,6260.0,6160.0,6260.0,6194.0,,,,216563
2022-04-18,6270.0,6300.0,6190.0,6250.0,6206.0,,,,232345
2022-04-19,6240.0,6240.0,6150.0,6180.0,6210.0,,,,139964
2022-04-20,6220.0,6240.0,6180.0,6210.0,6218.0,,,,58102
2022-04-21,6230.0,6310.0,6210.0,6310.0,6242.0,,,,123722
2022-04-22,6300.0,6440.0,6260.0,6420.0,6274.0,6032.5,,,189782
2022-04-25,6430.0,6590.0,6420.0,6590.0,6342.0,6091.5,,,223922
2022-04-26,6630.0,6730.0,6560.0,6640.0,6434.0,6152.5,,,244670
2022-04-27,6680.0,6730.0,6590.0,6640.0,6520.0,6211.0,,,244320
2022-04-28,6590.0,6610.0,6300.0,6450.0,6548.0,6254.5,,,470362
2022-04-29,6450.0,6570.0,6390.0,6570.0,6578.0,6294.5,,,231636
2022-05-02,6530.0,6530.0,6400.0,6470.0,6554.0,6322.5,,,177461
2022-05-03,6490.0,6490.0,6170.0,6270.0,6480.0,6329.5,,,402502
2022-05-04,6300.0,6300.0,6130.0,6190.0,6390.0,6326.5,,,188434
2022-05-06,6190.0,6220.0,6000.0,6220.0,6344.0,6328.5,,,141306
2022-05-10,6220.0,6240.0,6060.0,6240.0,6278.0,6331.0,,,139483
2022-05-11,6250.0,6250.0,6150.0,6200.0,6224.0,6331.5,,,49996
2022-05-12,6150.0,6230.0,6060.0,6110.0,6192.0,6329.0,,,134766
2022-05-13,6110.0,6190.0,6080.0,6190.0,6192.0,6330.0,,,78759
2022-05-16,6230.0,6230.0,6160.0,6220.0,6192.0,6331.5,,,58228
2022-05-17,6220.0,6240.0,6150.0,6180.0,6180.0,6327.5,,,138450
2022-05-18,6200.0,6200.0,6090.0,6180.0,6176.0,6324.0,,,111715
2022-05-19,6120.0,6150.0,6090.0,6150.0,6184.0,6322.5,,,28519
2022-05-20,6150.0,6160.0,6090.0,6160.0,6178.0,6320.0,,,65721
2022-05-23,6160.0,6180.0,6120.0,6180.0,6170.0,6313.5,,,47139
2022-05-24,6180.0,6200.0,6120.0,6190.0,6172.0,6302.0,,,60244
2022-05-25,6150.0,6270.0,6150.0,6200.0,6176.0,6282.5,,,161285
2022-05-26,6170.0,6270.0,6170.0,6250.0,6196.0,6263.0,,,115620
2022-05-27,6250.0,6290.0,6230.0,6260.0,6216.0,6244.0,,,156227
2022-05-30,6240.0,6240.0,6160.0,6180.0,6216.0,6230.5,,,93589
2022-05-31,6140.0,6180.0,6110.0,6180.0,6214.0,6211.0,,,67645
2022-06-02,6180.0,6200.0,6110.0,6190.0,6212.0,6197.0,,,59673
2022-06-03,6190.0,6230.0,6160.0,6230.0,6208.0,6195.0,,,60344
2022-06-07,6240.0,6250.0,6180.0,6240.0,6204.0,6197.5,,,55746
2022-06-08,6240.0,6240.0,6190.0,6220.0,6212.0,6197.5,,,39669
2022-06-09,6220.0,6220.0,6180.0,6200.0,6216.0,6195.5,,,20300
2022-06-10,6190.0,6190.0,6110.0,6150.0,6208.0,6193.0,,,95575
2022-06-13,6100.0,6110.0,5960.0,6050.0,6172.0,6190.0,,,187651
2022-06-14,5880.0,6050.0,5870.0,6050.0,6134.0,6183.0,,,133062
2022-06-15,6050.0,6050.0,5810.0,5900.0,6070.0,6167.0,,,107688
2022-06-16,5900.0,6000.0,5900.0,5940.0,6018.0,6155.0,,,83663
2022-06-17,5850.0,5900.0,5810.0,5860.0,5960.0,6139.0,,,83923
2022-06-20,5850.0,5860.0,5420.0,5540.0,5858.0,6108.5,,,242909
2022-06-21,5590.0,5740.0,5420.0,5640.0,5776.0,6082.5,,,92783
2022-06-22,5690.0,5690.0,5350.0,5380.0,5672.0,6042.5,,,149112
2022-06-23,5480.0,5480.0,5290.0,5400.0,5564.0,6003.0,6112.5,,127861
2022-06-24,5400.0,5550.0,5380.0,5550.0,5502.0,5970.5,6114.833333333333,,106438
2022-06-27,5600.0,5720.0,5550.0,5710.0,5536.0,5943.5,6119.666666666667,,167683
2022-06-28,5610.0,5800.0,5570.0,5730.0,5554.0,5917.0,6124.0,,176361
2022-06-29,5720.0,5720.0,5600.0,5670.0,5612.0,5891.5,6125.5,,33615
2022-06-30,5660.0,5660.0,5590.0,5610.0,5654.0,5863.0,6122.833333333333,,42615
2022-07-01,5610.0,5630.0,5290.0,5520.0,5648.0,5829.5,6116.333333333333,,231741
2022-07-04,5460.0,5510.0,5310.0,5350.0,5576.0,5785.5,6103.333333333333,,92081
2022-07-05,5290.0,5360.0,5290.0,5360.0,5502.0,5741.5,6088.5,,63079
2022-07-06,5360.0,5440.0,5340.0,5420.0,5452.0,5701.5,6075.833333333333,,35322
2022-07-07,5440.0,5490.0,5350.0,5480.0,5426.0,5665.5,6064.0,,69607
2022-07-08,5500.0,5500.0,5360.0,5470.0,5416.0,5631.5,6052.0,,35735
2022-07-11,5470.0,5470.0,5300.0,5350.0,5416.0,5596.5,6038.5,,44023
2022-07-12,5300.0,5330.0,5150.0,5220.0,5388.0,5555.0,6022.666666666667,,41480
2022-07-13,5210.0,5210.0,5110.0,5180.0,5340.0,5519.0,6005.833333333333,,39149
2022-07-14,5180.0,5180.0,5060.0,5140.0,5272.0,5479.0,5987.166666666667,,31272
2022-07-15,5110.0,5180.0,5070.0,5150.0,5208.0,5443.5,5968.833333333333,,53406
2022-07-18,5200.0,5220.0,5120.0,5170.0,5172.0,5425.0,5952.0,,39850
2022-07-19,5210.0,5230.0,5170.0,5200.0,5168.0,5403.0,5935.166666666667,,30200
2022-07-20,5210.0,5220.0,5100.0,5120.0,5156.0,5390.0,5915.333333333333,,62442
2022-07-21,5150.0,5150.0,5090.0,5130.0,5154.0,5376.5,5893.833333333333,,63907
2022-07-22,5160.0,5240.0,5160.0,5180.0,5160.0,5358.0,5870.333333333333,,24588
2022-07-25,5220.0,5240.0,5160.0,5180.0,5162.0,5331.5,5846.0,,22713
2022-07-26,5230.0,5230.0,5160.0,5180.0,5158.0,5304.0,5821.666666666667,,11362
2022-07-27,5210.0,5230.0,5020.0,5180.0,5170.0,5279.5,5800.5,,25339
2022-07-28,5220.0,5220.0,5150.0,5180.0,5180.0,5258.0,5777.333333333333,,40337
2022-07-29,5200.0,5250.0,5180.0,5250.0,5194.0,5244.5,5757.0,,31952
2022-08-01,5290.0,5400.0,5240.0,5370.0,5232.0,5245.5,5742.0,,68147
2022-08-02,5380.0,5380.0,5270.0,5350.0,5266.0,5245.0,5728.0,,59014
2022-08-03,5350.0,5350.0,5250.0,5350.0,5300.0,5241.5,5713.5,,45222
2022-08-04,5320.0,5350.0,5250.0,5350.0,5334.0,5235.0,5698.666666666667,,30749
2022-08-05,5380.0,5380.0,5320.0,5370.0,5358.0,5230.0,5684.833333333333,,34190
2022-08-08,5390.0,5390.0,5310.0,5370.0,5358.0,5231.0,5672.5,,13029
2022-08-09,5390.0,5390.0,5330.0,5380.0,5364.0,5239.0,5659.0,,12892
2022-08-10,5380.0,5390.0,5300.0,5370.0,5368.0,5248.5,5644.833333333333,,14647
2022-08-11,5390.0,5480.0,5350.0,5450.0,5388.0,5264.0,5632.666666666667,,62116
2022-08-12,5450.0,5450.0,5380.0,5450.0,5404.0,5279.0,5620.5,,35074
