날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,17500.0,22000.0,17500.0,20000.0,,,,,199300
2000-01-05,19500.0,21600.0,19000.0,19500.0,,,,,353300
2000-01-06,19900.0,19900.0,17600.0,18200.0,,,,,104300
2000-01-07,18300.0,20500.0,17700.0,19500.0,,,,,285800
2000-01-10,20000.0,20400.0,18550.0,18650.0,19170.0,,,,205600
2000-01-11,18800.0,19400.0,18500.0,18700.0,18910.0,,,,128700
2000-01-12,18400.0,19100.0,17800.0,18000.0,18610.0,,,,108300
2000-01-13,17500.0,18000.0,17500.0,17700.0,18510.0,,,,70600
2000-01-14,17700.0,19000.0,17000.0,17150.0,18040.0,,,,241400
2000-01-17,17200.0,17800.0,17200.0,17200.0,17750.0,,,,98500
2000-01-18,17200.0,17600.0,16900.0,17200.0,17450.0,,,,64200
2000-01-19,17000.0,17500.0,16000.0,16000.0,17050.0,,,,99700
2000-01-20,16050.0,16150.0,14800.0,15200.0,16550.0,,,,63100
2000-01-21,14500.0,15700.0,14400.0,15000.0,16120.0,,,,158700
2000-01-24,14800.0,15800.0,14800.0,15000.0,15680.0,,,,108700
2000-01-25,15300.0,15500.0,14700.0,15000.0,15240.0,,,,95300
2000-01-26,15300.0,15300.0,14600.0,15200.0,15080.0,,,,55400
2000-01-27,15050.0,17000.0,15000.0,15900.0,15220.0,,,,178600
2000-01-28,16200.0,16300.0,15600.0,16000.0,15420.0,,,,75800
2000-01-31,15950.0,16600.0,15600.0,16200.0,15660.0,17065.0,,,192300
2000-02-01,16300.0,16500.0,15800.0,16100.0,15880.0,16870.0,,,66700
2000-02-02,15900.0,16800.0,15900.0,16650.0,16170.0,16727.5,,,103300
2000-02-03,16900.0,16900.0,16200.0,16700.0,16330.0,16652.5,,,57200
2000-02-04,16700.0,16700.0,16700.0,16700.0,16470.0,16512.5,,,0
2000-02-07,16550.0,16850.0,16400.0,16600.0,16550.0,16410.0,,,64500
2000-02-08,16800.0,17350.0,16200.0,16200.0,16570.0,16285.0,,,90900
2000-02-09,16350.0,16900.0,16100.0,16500.0,16540.0,16210.0,,,87800
2000-02-10,16500.0,16600.0,15600.0,15600.0,16320.0,16105.0,,,63500
2000-02-11,15400.0,16800.0,15200.0,16800.0,16340.0,16087.5,,,113400
2000-02-14,16800.0,17100.0,15500.0,16300.0,16280.0,16042.5,,,72500
2000-02-15,16300.0,16500.0,15700.0,15800.0,16200.0,15972.5,,,64900
2000-02-16,15500.0,16000.0,15100.0,16000.0,16100.0,15972.5,,,51500
2000-02-17,16000.0,17800.0,15900.0,17100.0,16400.0,16067.5,,,265700
2000-02-18,18000.0,19650.0,17700.0,19650.0,16970.0,16300.0,,,410100
2000-02-21,19550.0,19950.0,18300.0,19000.0,17510.0,16500.0,,,316500
2000-02-22,19500.0,20700.0,17550.0,18400.0,18030.0,16670.0,,,341500
2000-02-23,18200.0,19300.0,17600.0,18400.0,18510.0,16830.0,,,181800
2000-02-24,19800.0,20750.0,18900.0,19600.0,19010.0,17015.0,,,420300
2000-02-25,19000.0,19600.0,18500.0,18850.0,18850.0,17157.5,,,142000
2000-02-28,18700.0,18700.0,17300.0,18000.0,18650.0,17247.5,,,97400
2000-02-29,17550.0,18750.0,17400.0,17650.0,18500.0,17325.0,,,98000
2000-03-01,17650.0,17650.0,17650.0,17650.0,18350.0,17375.0,,,0
2000-03-02,18100.0,20250.0,18050.0,20200.0,18470.0,17550.0,,,379300
2000-03-03,20300.0,21900.0,18200.0,19800.0,18660.0,17705.0,,,632800
2000-03-06,20000.0,20750.0,19200.0,19750.0,19010.0,17862.5,,,138300
2000-03-07,19300.0,20300.0,19300.0,19600.0,19400.0,18032.5,,,109500
2000-03-08,18600.0,19300.0,18300.0,19100.0,19690.0,18162.5,,,114000
2000-03-09,19600.0,20200.0,19300.0,19300.0,19510.0,18347.5,,,183800
2000-03-10,19300.0,19700.0,19000.0,19300.0,19410.0,18472.5,,,92900
2000-03-13,19500.0,21500.0,19500.0,19800.0,19420.0,18647.5,,,243000
2000-03-14,19900.0,20000.0,18300.0,18300.0,19160.0,18772.5,,,97800
2000-03-15,18300.0,18450.0,17000.0,17500.0,18840.0,18847.5,,,101700
2000-03-16,18500.0,19000.0,17300.0,17500.0,18480.0,18867.5,,,103600
2000-03-17,18000.0,18000.0,17000.0,17300.0,18080.0,18750.0,,,71600
2000-03-20,17400.0,18200.0,16800.0,17550.0,17630.0,18677.5,,,85900
2000-03-21,17600.0,17650.0,16800.0,17050.0,17380.0,18610.0,,,48300
2000-03-22,17050.0,17400.0,16800.0,17000.0,17280.0,18540.0,,,109200
2000-03-23,17800.0,17800.0,16600.0,16750.0,17130.0,18397.5,,,79100
2000-03-24,16800.0,17500.0,16600.0,17100.0,17090.0,18310.0,,,98600
2000-03-27,17200.0,17400.0,16850.0,17000.0,16980.0,18260.0,17524.166666666668,,39700
2000-03-28,17000.0,18150.0,17000.0,17650.0,17100.0,18260.0,17485.0,,179900
2000-03-29,17950.0,19200.0,17550.0,18100.0,17320.0,18282.5,17461.666666666668,,229400
2000-03-30,19500.0,19500.0,18400.0,18650.0,17700.0,18205.0,17469.166666666668,,287300
2000-03-31,18100.0,18400.0,17350.0,17400.0,17760.0,18085.0,17434.166666666668,,94500
2000-04-03,17400.0,17700.0,16700.0,16700.0,17700.0,17932.5,17401.666666666668,,85100
2000-04-04,16100.0,16900.0,15800.0,16000.0,17370.0,17752.5,17356.666666666668,,73100
2000-04-05,16000.0,16000.0,16000.0,16000.0,16950.0,17597.5,17323.333333333332,,0
2000-04-06,16100.0,16300.0,15550.0,15700.0,16360.0,17417.5,17290.0,,42500
2000-04-07,16050.0,16250.0,15800.0,16000.0,16080.0,17252.5,17270.833333333332,,42100
2000-04-10,16500.0,16950.0,16000.0,16700.0,16080.0,17097.5,17262.5,,76500
2000-04-11,16500.0,16500.0,15600.0,15600.0,16000.0,16962.5,17235.833333333332,,45100
2000-04-12,16000.0,16400.0,15650.0,15850.0,15970.0,16880.0,17233.333333333332,,44200
2000-04-13,15850.0,15850.0,15850.0,15850.0,16000.0,16797.5,17244.166666666668,,0
2000-04-14,16000.0,16200.0,15600.0,15950.0,15990.0,16730.0,17260.0,,37800
2000-04-17,14100.0,15400.0,13600.0,13650.0,15380.0,16535.0,17237.5,,55800
2000-04-18,14400.0,14600.0,13850.0,14050.0,15070.0,16385.0,17221.666666666668,,48000
2000-04-19,14300.0,14850.0,14200.0,14200.0,14740.0,16245.0,17205.0,,33500
2000-04-20,14100.0,16300.0,14000.0,16300.0,14830.0,16222.5,17211.666666666668,,153500
2000-04-21,16900.0,17600.0,15600.0,17050.0,15050.0,16220.0,17229.166666666668,,230800
2000-04-24,17300.0,19400.0,17300.0,18000.0,15920.0,16270.0,17259.166666666668,,461300
2000-04-25,18300.0,18850.0,17200.0,17700.0,16650.0,16272.5,17285.833333333332,,409600
2000-04-26,17950.0,17950.0,16400.0,17100.0,17230.0,16222.5,17293.333333333332,,201900
2000-04-27,16550.0,17700.0,16550.0,17500.0,17470.0,16165.0,17306.666666666668,,82700
2000-04-28,17600.0,20100.0,17600.0,20100.0,18080.0,16300.0,17363.333333333332,,323700
2000-05-01,20100.0,20100.0,20100.0,20100.0,18500.0,16470.0,17421.666666666668,,0
2000-05-02,21050.0,22700.0,20200.0,20350.0,19030.0,16687.5,17490.833333333332,,986600
2000-05-03,21000.0,21250.0,18600.0,18650.0,19340.0,16820.0,17526.666666666668,,616000
