날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-02-21,1762.8905029296875,1800.3988037109375,1762.8905029296875,1800.3988037109375,1801.1489501953124,1821.215887451172,,,19995
2000-02-22,1687.8739013671875,1800.3988037109375,1687.8739013671875,1770.39208984375,1795.147607421875,1826.8421325683594,,,15996
2000-02-23,1987.9403076171875,1987.9403076171875,1807.900390625,1875.4154052734375,1811.65126953125,1835.2815002441407,,,30659
2000-02-24,1875.4154052734375,2156.727783203125,1830.4053955078125,2100.46533203125,1869.4140869140624,1849.1595764160156,,,186625
2000-02-25,1972.93701171875,2085.4619140625,1927.927001953125,2025.4486083984375,1914.4240478515626,1859.6619018554688,,,15996
2000-02-28,2085.4619140625,2085.4619140625,1882.9171142578125,1972.93701171875,1948.931689453125,1866.7884826660156,,,23994
2000-02-29,1972.93701171875,1987.9403076171875,1901.6712646484375,1905.4219970703125,1975.9376708984375,1871.2894775390625,,,53321
2000-03-01,1905.4219970703125,1905.4219970703125,1905.4219970703125,1905.4219970703125,1981.9389892578124,1872.0396423339844,,,0
2000-03-02,1905.4219970703125,1972.93701171875,1905.4219970703125,1950.4320068359375,1951.93232421875,1873.164892578125,,,51988
2000-03-03,1882.9171142578125,2025.4486083984375,1882.9171142578125,1950.4320068359375,1936.92900390625,1874.2901428222656,,,57320
2000-03-06,1830.4053955078125,2025.4486083984375,1830.4053955078125,1920.4254150390625,1926.4266845703125,1872.2271850585937,,,18662
2000-03-07,1950.4320068359375,2062.95703125,1950.4320068359375,1987.9403076171875,1942.9303466796875,1878.228515625,,,45323
2000-03-08,1957.9337158203125,2160.478515625,1957.9337158203125,2100.46533203125,1981.939013671875,1888.7308471679687,,,111975
2000-03-09,2107.966796875,2107.966796875,2040.451904296875,2092.963623046875,2010.4453369140624,1901.8587585449218,,,19995
2000-03-10,2032.9503173828125,2205.488525390625,2032.9503173828125,2062.95703125,2032.950341796875,1917.9873352050781,,,67984
2000-03-13,2190.485107421875,2363.0234375,2107.966796875,2212.990234375,2091.4633056640623,1941.992657470703,,,109309
2000-03-14,2250.49853515625,2400.53173828125,2190.485107421875,2220.491943359375,2137.9736328125,1962.997314453125,,,103976
2000-03-15,2385.5283203125,2385.5283203125,2122.97021484375,2231.744384765625,2164.229443359375,1984.939678955078,,,31992
2000-03-16,2212.990234375,2250.49853515625,2156.727783203125,2209.2392578125,2187.4845703125,2004.8190795898438,,,94645
2000-03-17,2250.49853515625,2250.49853515625,2089.212646484375,2167.980224609375,2208.489208984375,2023.1981506347656,,,50655
2000-03-20,2040.451904296875,2167.980224609375,2040.451904296875,2137.9736328125,2193.485888671875,2040.0768920898438,,,47989
2000-03-21,2062.95703125,2070.45849609375,1942.930419921875,1954.182861328125,2140.224072265625,2049.2664306640627,,,73317
2000-03-22,1950.4320068359375,2017.947021484375,1950.4320068359375,1957.9337158203125,2085.4619384765624,2053.3923461914064,,,41324
2000-03-23,1972.93701171875,2025.4486083984375,1890.418701171875,1912.9237060546875,2026.198828125,2044.0152648925782,,,110642
2000-03-24,1912.9237060546875,1987.9403076171875,1890.418701171875,1987.9403076171875,1990.1908447265625,2042.1398498535157,,,170628
2000-03-27,2025.4486083984375,2025.4486083984375,1942.930419921875,2010.4453125,1964.6851806640625,2044.0152648925782,1922.5508463541667,,70651
2000-03-28,1950.4320068359375,2025.4486083984375,1950.4320068359375,2021.69775390625,1978.1881591796875,2049.829052734375,1921.863191731771,,134636
2000-03-29,2040.451904296875,2040.451904296875,1950.4320068359375,1995.4420166015625,1985.6898193359375,2054.3300537109376,1922.1132466634115,,66651
2000-03-30,2040.451904296875,2040.451904296875,1927.927001953125,1927.927001953125,1988.690478515625,2053.204803466797,1922.363301595052,,49322
2000-03-31,1845.4088134765625,1950.4320068359375,1845.4088134765625,1875.4154052734375,1966.185498046875,2049.453973388672,1922.363301595052,,51988
2000-04-03,1875.4154052734375,1946.68115234375,1837.9071044921875,1837.9071044921875,1931.6778564453125,2045.328057861328,1920.9879964192708,,65318
2000-04-04,1837.9071044921875,1897.92041015625,1837.9071044921875,1845.4088134765625,1896.420068359375,2038.201483154297,1919.9877766927084,,51988
2000-04-05,1845.4088134765625,1845.4088134765625,1845.4088134765625,1845.4088134765625,1866.413427734375,2025.4486572265625,1918.2373901367187,,0
2000-04-06,1800.3988037109375,1856.6612548828125,1777.893798828125,1804.149658203125,1841.657958984375,2011.007958984375,1915.1742126464844,,14663
2000-04-07,1822.90380859375,1969.1861572265625,1822.90380859375,1912.9237060546875,1849.159619140625,2003.5062927246095,1914.5490743001303,,71984
2000-04-10,1927.927001953125,1965.435302734375,1837.9071044921875,1837.9071044921875,1849.159619140625,1984.7521362304688,1912.6736592610678,,97311
2000-04-11,1849.1595458984375,1882.9171142578125,1800.3988037109375,1800.3988037109375,1840.1576171875,1963.7474792480468,1911.1733276367188,,37325
2000-04-12,1800.3988037109375,1860.412109375,1785.3955078125,1789.146240234375,1828.9051025390625,1941.6175720214844,1910.9857849121095,,41324
2000-04-13,1789.146240234375,1789.146240234375,1789.146240234375,1789.146240234375,1825.9044189453125,1920.6129211425782,1911.7984639485678,,0
2000-04-14,1766.641357421875,1837.9071044921875,1747.88720703125,1777.893798828125,1798.8984375,1901.1085998535157,1912.7986857096355,,41324
2000-04-17,1717.8804931640625,1717.8804931640625,1586.6014404296875,1586.6014404296875,1748.6373046875,1873.539990234375,1911.6109232584636,,63985
2000-04-18,1627.860595703125,1717.8804931640625,1627.860595703125,1631.6114501953125,1714.879833984375,1857.4114196777343,1911.1733276367188,,38658
2000-04-19,1624.1097412109375,1717.8804931640625,1624.1097412109375,1717.8804931640625,1700.6266845703126,1845.408758544922,1911.3608683268228,,42657
2000-04-20,1747.88720703125,1747.88720703125,1672.8704833984375,1691.6246337890625,1681.12236328125,1834.3438049316405,1909.1728820800781,,30659
2000-04-21,1755.3887939453125,1777.893798828125,1680.3721923828125,1725.3822021484375,1670.6200439453125,1821.2158996582032,1907.6725504557292,,93312
2000-04-24,1732.8837890625,1747.88720703125,1702.877197265625,1710.37890625,1695.375537109375,1806.212579345703,1905.6721089680989,,33325
2000-04-25,1706.6280517578125,1837.9071044921875,1702.877197265625,1837.9071044921875,1736.63466796875,1797.023046875,1906.0471923828125,,21328
2000-04-26,1789.146240234375,1789.146240234375,1706.6280517578125,1717.8804931640625,1736.63466796875,1783.144970703125,1903.1715555826822,,49322
2000-04-27,1747.88720703125,1747.88720703125,1657.8671875,1672.8704833984375,1732.883837890625,1770.3921447753905,1898.9206136067708,,45323
2000-04-28,1657.8671875,1725.3822021484375,1657.8671875,1691.6246337890625,1726.13232421875,1761.2026062011719,1894.9822408040366,,14663
2000-05-01,1691.6246337890625,1691.6246337890625,1691.6246337890625,1691.6246337890625,1722.3814697265625,1753.8884826660155,1890.4812418619792,,0
2000-05-02,1624.1097412109375,1695.37548828125,1624.1097412109375,1665.368896484375,1687.873828125,1744.8864868164062,1887.1054951985677,,19995
2000-05-03,1710.37890625,1717.8804931640625,1702.877197265625,1714.129638671875,1687.1236572265625,1738.322528076172,1884.167344156901,,2666
2000-05-04,1657.8671875,1695.37548828125,1650.3656005859375,1695.37548828125,1691.624658203125,1732.8838195800781,1881.916845703125,,51988
2000-05-05,1695.37548828125,1695.37548828125,1695.37548828125,1695.37548828125,1692.3748291015625,1722.0064086914062,1881.166678873698,,0
2000-05-08,1695.37548828125,1717.8804931640625,1680.3721923828125,1710.37890625,1696.12568359375,1715.6299987792968,1880.7915974934897,,26660
2000-05-09,1710.37890625,1710.37890625,1710.37890625,1710.37890625,1705.127685546875,1711.12900390625,1879.2912658691407,,0
2000-05-10,1710.37890625,1717.8804931640625,1680.3721923828125,1695.37548828125,1701.37685546875,1706.4404663085938,1877.6659057617187,,15996
2000-05-11,1695.37548828125,1695.37548828125,1695.37548828125,1695.37548828125,1701.37685546875,1701.7519287109376,1875.7279764811199,,0
2000-05-12,1714.129638671875,1777.893798828125,1714.129638671875,1751.637939453125,1712.629345703125,1700.4391357421875,1874.9152954101562,,89313
2000-05-15,1770.39208984375,1770.39208984375,1702.877197265625,1702.877197265625,1711.12900390625,1706.2529235839843,1873.2899353027344,,62652
2000-05-16,1714.129638671875,1714.129638671875,1714.129638671875,1714.129638671875,1711.879150390625,1710.3788330078125,1872.352227783203,,133
2000-05-17,1680.3721923828125,1714.129638671875,1597.8538818359375,1650.3656005859375,1702.8771728515626,1707.0030883789063,1868.6013977050782,,46656
2000-05-18,1575.3489990234375,1575.3489990234375,1500.332275390625,1507.833984375,1665.3688720703126,1697.8135559082032,1858.724208577474,,65318
2000-05-19,1500.332275390625,1541.5914306640625,1425.315673828125,1455.3223876953125,1606.10576171875,1684.310565185547,1849.2221048990884,,50655
2000-05-22,1470.32568359375,1526.588134765625,1402.8106689453125,1485.3289794921875,1562.5961181640625,1673.0580688476562,1841.095304361979,,62652
2000-05-23,1425.315673828125,1515.335693359375,1425.315673828125,1440.3189697265625,1507.833984375,1653.178662109375,1833.3435872395833,,74650
2000-05-24,1425.315673828125,1477.827392578125,1354.0499267578125,1384.0565185546875,1454.57216796875,1636.4874633789063,1824.6541625976563,,98644
2000-05-25,1402.8106689453125,1571.59814453125,1402.8106689453125,1530.3389892578125,1459.0731689453125,1629.360888671875,1817.6526123046874,,62652
2000-05-26,1537.840576171875,1537.840576171875,1410.3123779296875,1410.3123779296875,1450.0711669921875,1615.2952758789063,1808.6506184895834,,58653
2000-05-29,1372.8040771484375,1455.3223876953125,1357.80078125,1402.8106689453125,1433.5675048828125,1600.8545776367187,1800.0237060546874,,98644
2000-05-30,1402.8106689453125,1402.8106689453125,1402.8106689453125,1402.8106689453125,1426.0658447265625,1587.7266662597656,1790.2715454101562,,0
2000-05-31,1485.3289794921875,1635.3621826171875,1466.5748291015625,1545.34228515625,1458.322998046875,1579.2872985839845,1781.0194946289062,,285270
2000-06-01,1642.8638916015625,1642.8638916015625,1481.578125,1492.8306884765625,1450.821337890625,1569.16005859375,1771.0172790527345,,125305
2000-06-02,1500.332275390625,1571.59814453125,1477.827392578125,1485.3289794921875,1465.824658203125,1558.657733154297,1761.3901448567708,,87980
2000-06-05,1534.08984375,1635.3621826171875,1526.588134765625,1601.604736328125,1505.5834716796876,1553.2190246582031,1751.2003865559896,,235947
2000-06-06,1601.604736328125,1601.604736328125,1601.604736328125,1601.604736328125,1545.34228515625,1547.7803161621093,1740.8855997721355,,0
2000-06-07,1612.8572998046875,1665.368896484375,1556.5947265625,1627.860595703125,1561.845947265625,1544.4045715332031,1730.820869954427,,191957
2000-06-08,1665.368896484375,1665.368896484375,1575.3489990234375,1590.352294921875,1581.3502685546875,1539.1534118652344,1720.5060872395834,,75983
2000-06-09,1534.08984375,1601.604736328125,1534.08984375,1586.6014404296875,1601.6047607421874,1530.9015869140626,1710.8164408365885,,81315
2000-06-12,1609.1064453125,1635.3621826171875,1552.843994140625,1575.3489990234375,1596.35361328125,1524.5251770019531,1701.439363606771,,105310
2000-06-13,1597.8538818359375,1612.8572998046875,1530.3389892578125,1579.0997314453125,1591.8526123046875,1517.773681640625,1695.1879781087239,,169295
2000-06-14,1545.34228515625,1579.0997314453125,1507.833984375,1560.3455810546875,1578.349609375,1513.2726806640626,1688.5615091959635,,59986
2000-06-15,1515.335693359375,1530.3389892578125,1470.32568359375,1481.578125,1556.594775390625,1511.9598876953125,1681.3724161783855,,63985
2000-06-16,1462.823974609375,1477.827392578125,1425.315673828125,1474.0765380859375,1534.089794921875,1512.8975952148437,1672.8080200195313,,15996
2000-06-19,1432.8173828125,1474.0765380859375,1432.8173828125,1474.0765380859375,1513.835302734375,1512.3349731445312,1663.8685404459636,1793.2096934000651,17329
2000-06-20,1440.3189697265625,1522.8372802734375,1440.3189697265625,1477.827392578125,1493.5808349609374,1514.2103942871095,1654.8040344238282,1788.3336130777996,90646
2000-06-21,1500.332275390625,1519.08642578125,1455.3223876953125,1470.32568359375,1475.57685546875,1518.5238525390625,1646.0520955403647,1784.082671101888,29326
2000-06-22,1477.827392578125,1534.08984375,1466.5748291015625,1496.58154296875,1478.5775390625,1516.8359802246093,1638.8630045572916,1780.6131530761718,129304
2000-06-23,1477.827392578125,1537.840576171875,1466.5748291015625,1511.5848388671875,1486.07919921875,1521.8996032714845,1632.799161783854,1777.581231689453,103976
2000-06-26,1526.588134765625,1627.860595703125,1522.8372802734375,1549.0931396484375,1501.08251953125,1529.2137268066406,1627.985595703125,1774.486796061198,219951
2000-06-27,1612.8572998046875,1612.8572998046875,1564.096435546875,1597.8538818359375,1525.0878173828125,1538.965887451172,1623.8596801757812,1771.9237284342448,101310
2000-06-28,1597.8538818359375,1699.1263427734375,1575.3489990234375,1665.368896484375,1564.0964599609374,1544.967218017578,1620.8590148925782,1769.5482025146484,121306
2000-06-29,1657.8671875,1695.37548828125,1620.35888671875,1620.35888671875,1588.8519287109375,1551.3436279296875,1617.7958353678384,1766.4850240071614,58653
2000-06-30,1620.35888671875,1672.8704833984375,1590.352294921875,1650.3656005859375,1616.6080810546875,1559.595458984375,1613.4198669433595,1763.9844706217448,29326
2000-07-03,1687.8739013671875,1867.9136962890625,1665.368896484375,1762.8905029296875,1659.3675537109375,1567.6597473144532,1612.169590250651,1762.4216247558593,139968
2000-07-04,1762.8905029296875,1762.8905029296875,1687.8739013671875,1695.37548828125,1678.871875,1572.3482849121094,1610.4192016601562,1760.7962646484375,66651
2000-07-05,1695.37548828125,1736.6346435546875,1620.35888671875,1680.3721923828125,1681.8725341796876,1574.9738647460938,1608.6063008626302,1759.7960428873698,58653
2000-07-06,1687.8739013671875,1736.6346435546875,1665.368896484375,1721.63134765625,1702.1270263671875,1581.5378173828126,1607.4810526529948,1759.6397583007813,26660
2000-07-07,1770.39208984375,1770.39208984375,1706.6280517578125,1755.3887939453125,1723.1316650390625,1589.9771850585937,1607.1059692382812,1759.9523274739583,58653
2000-07-10,1751.637939453125,1785.3955078125,1725.3822021484375,1747.88720703125,1720.131005859375,1598.6040954589844,1609.7940653483072,1760.7024943033855,38658
2000-07-11,1725.3822021484375,1747.88720703125,1702.877197265625,1702.877197265625,1721.63134765625,1604.79296875,1610.981827799479,1761.077577718099,23994
2000-07-12,1702.877197265625,1710.37890625,1672.8704833984375,1702.877197265625,1726.1323486328124,1611.9195495605468,1610.7317728678386,1761.0463205973308,34658
2000-07-13,1672.8704833984375,1747.88720703125,1672.8704833984375,1702.877197265625,1722.3815185546875,1622.9845031738282,1610.919315592448,1760.0460988362631,2666
2000-07-14,1702.877197265625,1747.88720703125,1654.1163330078125,1654.1163330078125,1702.1270263671875,1631.9864929199218,1609.731551106771,1758.70205078125,51988
2000-07-17,1654.1163330078125,1654.1163330078125,1654.1163330078125,1654.1163330078125,1683.3728515625,1640.9884826660157,1608.7938415527344,1757.2329752604167,0
2000-07-18,1650.3656005859375,1691.6246337890625,1627.860595703125,1650.3656005859375,1672.8705322265625,1649.6153930664063,1605.6681498209634,1755.857671101888,23994
2000-07-19,1650.3656005859375,1691.6246337890625,1627.860595703125,1650.3656005859375,1662.368212890625,1658.6173889160157,1604.542901611328,1753.8572285970051,23994
2000-07-20,1612.8572998046875,1612.8572998046875,1582.8505859375,1582.8505859375,1638.362890625,1662.930841064453,1603.042569986979,1750.981591796875,29326
2000-07-21,1582.8505859375,1605.3555908203125,1564.096435546875,1582.8505859375,1624.1097412109375,1666.4941284179688,1601.229669189453,1748.1059549967447,19995
2000-07-24,1582.8505859375,1582.8505859375,1522.8372802734375,1526.588134765625,1598.6041015625,1665.368878173828,1598.4790608723958,1744.4801513671875,61319
2000-07-25,1567.8472900390625,1609.1064453125,1530.3389892578125,1609.1064453125,1590.3522705078126,1665.9315063476563,1597.5413533528647,1742.3234242757162,22661
2000-07-26,1560.3455810546875,1590.352294921875,1519.08642578125,1530.3389892578125,1566.3469482421874,1659.1800109863282,1594.4781758626302,1739.3227600097657,18662
2000-07-27,1530.3389892578125,1582.8505859375,1522.8372802734375,1560.3455810546875,1561.845947265625,1656.179345703125,1592.227677408854,1737.0722615559896,66651
2000-07-28,1530.3389892578125,1567.8472900390625,1515.335693359375,1541.5914306640625,1553.5941162109375,1650.7406372070313,1589.664609781901,1735.4156443277996,38658
2000-07-31,1515.335693359375,1579.0997314453125,1507.833984375,1571.59814453125,1562.5961181640625,1641.1760192871093,1587.3515970865885,1734.071597290039,43990
2000-08-01,1522.8372802734375,1575.3489990234375,1507.833984375,1549.0931396484375,1550.59345703125,1633.8619018554687,1584.6635009765625,1731.9773834228515,26660
2000-08-02,1560.3455810546875,1571.59814453125,1515.335693359375,1537.840576171875,1552.0937744140624,1626.7353210449219,1582.0379191080729,1729.851912434896,46656
2000-08-03,1530.3389892578125,1575.3489990234375,1526.588134765625,1556.5947265625,1551.343603515625,1618.4834899902344,1579.7249064127604,1727.72644144694,22661
2000-08-04,1560.3455810546875,1560.3455810546875,1507.833984375,1545.34228515625,1552.0937744140624,1607.9811645507812,1576.2866455078124,1725.6009704589844,13330
2000-08-07,1511.5848388671875,1522.8372802734375,1511.5848388671875,1515.335693359375,1540.8412841796876,1596.3535888671875,1573.1609537760417,1723.225444539388,5332
2000-08-08,1515.335693359375,1515.335693359375,1492.8306884765625,1492.8306884765625,1529.5887939453125,1585.8512634277345,1569.472637939453,1720.9124328613282,14663
2000-08-09,1500.332275390625,1571.59814453125,1489.079833984375,1567.8472900390625,1535.59013671875,1579.0997680664063,1568.0973327636718,1718.349365234375,55987
2000-08-10,1537.840576171875,1571.59814453125,1519.08642578125,1522.8372802734375,1528.8386474609374,1570.0977722167968,1568.3473876953126,1713.5357981363932,29326
2000-08-11,1522.8372802734375,1575.3489990234375,1522.8372802734375,1541.5914306640625,1528.0884765625,1564.4715270996094,1569.785205078125,1709.5036549886067,47989
2000-08-14,1605.3555908203125,1642.8638916015625,1549.0931396484375,1612.8572998046875,1547.5927978515624,1562.4085754394532,1571.9106770833334,1706.5029907226562,61319
2000-08-15,1612.8572998046875,1612.8572998046875,1612.8572998046875,1612.8572998046875,1571.5981201171876,1560.5331604003907,1574.7863159179688,1704.0649515787761,0
2000-08-16,1627.860595703125,1642.8638916015625,1597.8538818359375,1620.35888671875,1582.100439453125,1559.0328247070313,1578.7246887207032,1701.6894256591797,25327
2000-08-17,1579.0997314453125,1650.3656005859375,1567.8472900390625,1650.3656005859375,1607.606103515625,1562.4085754394532,1580.7251322428385,1699.188872273763,75983
2000-08-18,1665.368896484375,1665.368896484375,1582.8505859375,1627.860595703125,1624.8599365234375,1564.6590759277344,1584.350935872396,1696.5007771809896,7998
2000-08-21,1627.860595703125,1627.860595703125,1537.840576171875,1549.0931396484375,1612.1071044921875,1565.784326171875,1586.7889770507813,1693.4063415527344,38658
2000-08-22,1567.8472900390625,1590.352294921875,1545.34228515625,1556.5947265625,1600.85458984375,1563.158740234375,1589.3520446777343,1689.8117950439453,19995
2000-08-23,1601.604736328125,1601.604736328125,1534.08984375,1541.5914306640625,1585.1010986328124,1563.7213623046875,1589.289530436198,1685.1545125325522,58653
2000-08-24,1545.34228515625,1567.8472900390625,1537.840576171875,1552.843994140625,1565.59677734375,1563.3462829589844,1590.2897521972657,1680.653515625,25327
2000-08-25,1552.843994140625,1597.8538818359375,1552.843994140625,1556.5947265625,1551.343603515625,1564.0964477539062,1591.4775146484376,1676.4338297526042,31992
2000-08-28,1567.8472900390625,1586.6014404296875,1556.5947265625,1556.5947265625,1552.8439208984375,1563.3462768554687,1590.7273478190104,1670.9638671875,25327
2000-08-29,1537.840576171875,1597.8538818359375,1537.840576171875,1594.1031494140625,1560.34560546875,1565.59677734375,1590.6023213704427,1665.743960571289,111975
2000-08-30,1575.3489990234375,1665.368896484375,1575.3489990234375,1665.368896484375,1585.1010986328124,1571.973193359375,1591.2274597167968,1661.024164835612,46656
2000-08-31,1612.8572998046875,1665.368896484375,1582.8505859375,1590.352294921875,1592.6027587890626,1573.6610717773438,1591.2274597167968,1655.86677347819,31992
2000-09-01,1605.3555908203125,1642.8638916015625,1582.8505859375,1582.8505859375,1597.8539306640625,1575.5364868164063,1591.1649454752603,1650.9906931559244,33325
2000-09-04,1575.3489990234375,1725.3822021484375,1575.3489990234375,1710.37890625,1628.6107666015625,1585.2886474609375,1593.4154439290364,1647.4274037679036,74650
2000-09-05,1725.3822021484375,1725.3822021484375,1650.3656005859375,1706.6280517578125,1651.1157470703124,1595.978515625,1595.5409159342448,1645.3644470214845,34658
2000-09-06,1717.8804931640625,1717.8804931640625,1650.3656005859375,1669.1197509765625,1651.86591796875,1601.042138671875,1597.353818766276,1642.9576639811198,38658
2000-09-07,1669.1197509765625,1770.39208984375,1669.1197509765625,1755.3887939453125,1684.8732177734375,1612.6697143554688,1601.9173299153647,1641.644873046875,103976
2000-09-08,1710.37890625,1755.3887939453125,1695.37548828125,1695.37548828125,1707.3781982421874,1620.3589172363281,1605.605645751953,1639.2068328857422,27993
2000-09-11,1695.37548828125,1695.37548828125,1695.37548828125,1695.37548828125,1704.3775146484375,1624.4848266601562,1609.2939615885416,1636.5812510172525,0
2000-09-12,1695.37548828125,1695.37548828125,1695.37548828125,1695.37548828125,1702.127001953125,1628.6107360839844,1612.9197631835937,1633.861898803711,0
2000-09-13,1695.37548828125,1695.37548828125,1695.37548828125,1695.37548828125,1707.3781494140626,1632.3615661621093,1616.6705932617188,1631.3613444010416,0
2000-09-14,1717.8804931640625,1717.8804931640625,1650.3656005859375,1672.8704833984375,1690.8744873046876,1633.4868103027343,1619.6087422688802,1629.235873413086,33325
2000-09-15,1710.37890625,1710.37890625,1590.352294921875,1597.8538818359375,1671.370166015625,1631.986474609375,1621.0465596516926,1626.9228607177733,71984
2000-09-18,1515.335693359375,1537.840576171875,1492.8306884765625,1522.8372802734375,1636.8625244140626,1630.673681640625,1620.6089619954428,1624.2972788492839,49322
2000-09-19,1537.840576171875,1575.3489990234375,1507.833984375,1511.5848388671875,1600.10439453125,1628.4231872558594,1619.1711446126303,1621.5154123942057,25327
2000-09-20,1515.335693359375,1552.843994140625,1515.335693359375,1519.08642578125,1564.84658203125,1627.2979370117187,1616.7331034342449,1618.7960591634114,30659
2000-09-21,1515.335693359375,1549.0931396484375,1485.3289794921875,1522.8372802734375,1534.83994140625,1625.7976013183593,1615.1077433268229,1616.4517893473308,15996
2000-09-22,1507.833984375,1534.08984375,1485.3289794921875,1500.332275390625,1515.3356201171875,1622.9844787597656,1612.6071879069011,1613.0135274251302,13330
2000-09-25,1567.8472900390625,1567.8472900390625,1537.840576171875,1537.840576171875,1518.336279296875,1622.0467712402344,1608.856355794271,1610.512973022461,9331
2000-09-26,1541.5914306640625,1582.8505859375,1537.840576171875,1582.8505859375,1532.5894287109375,1621.4841430664062,1606.9809407552084,1608.7000712076822,17329
2000-09-27,1552.843994140625,1582.8505859375,1500.332275390625,1582.8505859375,1545.3422607421876,1617.3582275390625,1605.3555806477864,1606.9809407552084,25327
2000-09-28,1582.8505859375,1582.8505859375,1549.0931396484375,1575.3489990234375,1555.8446044921875,1616.6080627441406,1602.9175415039062,1605.1992970784506,2666
2000-09-29,1552.843994140625,1605.3555908203125,1552.843994140625,1582.8505859375,1572.3482666015625,1616.6080627441406,1600.041904703776,1603.5739369710286,22661
2000-10-02,1575.3489990234375,1680.3721923828125,1575.3489990234375,1590.352294921875,1582.8506103515624,1610.6067321777343,1597.4163228352866,1603.6051940917969,65318
2000-10-03,1590.352294921875,1590.352294921875,1590.352294921875,1590.352294921875,1584.3509521484375,1604.7929443359376,1595.540907796224,1603.2613677978516,0
2000-10-04,1717.8804931640625,1717.8804931640625,1605.3555908203125,1680.3721923828125,1603.8552734375,1605.35556640625,1595.1658243815104,1602.9487986246745,34658
