date,open,high,low,close,volume,ma5,ma20,ma60,ma120,label,qty,order_price,order_type,stock_code,chart_return_pct
2021-10-07,6220,6410,6220,6390,163873,6722,7129,7559.333333333333,7513.25,BUY,809,6390,시장가,053300,49.79
2021-10-08,6350,6460,6330,6400,84574,6574,7082,7531.166666666667,7505.833333333333,HOLD,0,,,053300,49.79
2021-10-12,6400,6410,6190,6220,82993,6386,7029,7497.333333333333,7497.333333333333,HOLD,0,,,053300,49.79
2021-10-13,6160,6380,6130,6280,73648,6298,6983,7463.166666666667,7489.5,HOLD,0,,,053300,49.79
2021-10-14,6250,6550,6250,6430,103810,6344,6939,7432.833333333333,7483.25,HOLD,0,,,053300,49.79
2021-10-15,6530,6670,6420,6590,115570,6384,6895,7406.333333333333,7477.583333333333,HOLD,0,,,053300,49.79
2021-10-18,6590,6720,6500,6700,90564,6444,6863,7381.5,7473.666666666667,HOLD,0,,,053300,49.79
2021-10-19,6700,6700,6600,6640,60256,6528,6824,7357.5,7467.166666666667,HOLD,0,,,053300,49.79
2021-10-20,6740,6740,6630,6660,58937,6604,6787.5,7335.666666666667,7461.833333333333,HOLD,0,,,053300,49.79
2021-10-21,6700,6710,6580,6590,54496,6636,6752,7313.666666666667,7455.416666666667,HOLD,0,,,053300,49.79
2021-10-22,6550,6720,6520,6640,79123,6646,6718.5,7295.333333333333,7450.5,HOLD,0,,,053300,49.79
2021-10-25,6640,6850,6560,6730,112275,6652,6698,7276.5,7448.083333333333,HOLD,0,,,053300,49.79
2021-10-26,6740,6890,6700,6740,71758,6672,6675.5,7257.833333333333,7446.416666666667,HOLD,0,,,053300,49.79
2021-10-27,6740,7060,6610,6690,334623,6678,6653,7236.833333333333,7445.833333333333,HOLD,0,,,053300,49.79
2021-10-28,6630,6720,6590,6640,74884,6688,6635.5,7217,7444.25,HOLD,0,,,053300,49.79
2021-10-29,6660,6730,6500,6630,62389,6686,6609.5,7197.166666666667,7442.25,HOLD,0,,,053300,49.79
2021-11-01,6620,6640,6480,6480,71169,6636,6576.5,7175.833333333333,7438.833333333333,HOLD,0,,,053300,49.79
2021-11-02,6480,6830,6480,6710,198872,6630,6554,7158.666666666667,7436.666666666667,HOLD,0,,,053300,49.79
2021-11-03,6650,6850,6560,6640,68258,6620,6550,7139.833333333333,7433.583333333333,HOLD,0,,,053300,49.79
2021-11-04,6670,6700,6470,6470,70060,6586,6563.5,7113.5,7430.166666666667,HOLD,0,,,053300,49.79
2021-11-05,6470,6500,6380,6400,73174,6540,6564,7085,7427.25,HOLD,0,,,053300,49.79
2021-11-08,6320,6490,6320,6490,65273,6542,6568.5,7058.833333333333,7425.25,HOLD,0,,,053300,49.79
2021-11-09,6460,6520,6360,6460,63625,6492,6580.5,7033.166666666667,7422.583333333333,HOLD,0,,,053300,49.79
2021-11-10,6460,6460,6310,6370,71404,6438,6585,7008.166666666667,7419.833333333333,HOLD,0,,,053300,49.79
2021-11-11,6200,6370,6200,6280,85051,6400,6577.5,6983.833333333333,7415.083333333333,HOLD,0,,,053300,49.79
2021-11-12,6270,6410,6260,6370,46284,6394,6566.5,6961.833333333333,7410.916666666667,HOLD,0,,,053300,49.79
2021-11-15,6370,6510,6370,6480,54307,6392,6555.5,6934.5,7408.083333333333,HOLD,0,,,053300,49.79
2021-11-16,6530,6530,6390,6430,70082,6386,6545,6911,7405.5,HOLD,0,,,053300,49.79
2021-11-17,6430,6600,6320,6570,124836,6426,6540.5,6891,7403.5,HOLD,0,,,053300,49.79
2021-11-18,6540,6600,6430,6500,78769,6470,6536,6870.833333333333,7400.75,HOLD,0,,,053300,49.79
2021-11-19,6420,6520,6410,6500,73216,6496,6529,6859.166666666667,7397.583333333333,HOLD,0,,,053300,49.79
2021-11-22,6500,6500,6350,6410,92885,6482,6513,6845.333333333333,7393.166666666667,HOLD,0,,,053300,49.79
2021-11-23,6330,6420,6320,6320,71580,6460,6492,6828.333333333333,7388.083333333333,HOLD,0,,,053300,49.79
2021-11-24,6310,6430,6310,6420,78971,6430,6478.5,6812.833333333333,7379.333333333333,HOLD,0,,,053300,49.79
2021-11-25,6370,6530,6370,6420,80091,6414,6467.5,6797.5,7372.833333333333,HOLD,0,,,053300,49.79
2021-11-26,6470,6470,6260,6360,104012,6386,6454,6781.833333333333,7365.833333333333,HOLD,0,,,053300,49.79
2021-11-29,6200,6360,6160,6200,143970,6344,6440,6763.5,7353.666666666667,HOLD,0,,,053300,49.79
2021-11-30,6220,6280,5830,5830,238253,6246,6396,6738.5,7335.833333333333,HOLD,0,,,053300,49.79
2021-12-01,5720,6210,5720,6180,252423,6198,6373,6718.333333333333,7315.833333333333,HOLD,0,,,053300,49.79
2021-12-02,6140,6530,6130,6400,200094,6194,6369.5,6703,7300.416666666667,HOLD,0,,,053300,49.79
2021-12-03,6380,6500,6380,6480,71425,6218,6373.5,6688.833333333333,7289.25,SELL,161,6480,시장가,053300,49.79
2021-12-06,6380,6450,6350,6430,55549,6264,6370.5,6673.666666666667,7277,HOLD,0,,,053300,49.79
2021-12-07,6390,6500,6370,6450,69143,6388,6370,6659.833333333333,7264,HOLD,0,,,053300,49.79
2021-12-08,6480,6520,6420,6460,90530,6444,6374.5,6647.5,7252.416666666667,HOLD,0,,,053300,49.79
2021-12-09,6420,6530,6420,6530,47626,6470,6387,6634.5,7238.916666666667,HOLD,0,,,053300,49.79
2021-12-10,6510,6750,6470,6480,242876,6470,6392.5,6618,7223.666666666667,HOLD,0,,,053300,49.79
2021-12-13,6580,6690,6520,6670,181335,6518,6402,6606.833333333333,7210.416666666667,HOLD,0,,,053300,49.79
2021-12-14,6760,6850,6670,6680,438757,6564,6414.5,6594.5,7199.583333333333,HOLD,0,,,053300,49.79
2021-12-15,6710,6710,6480,6570,123954,6586,6414.5,6580.833333333333,7188.5,HOLD,0,,,053300,49.79
2021-12-16,6650,6650,6520,6520,66010,6584,6415.5,6567.833333333333,7174,HOLD,0,,,053300,49.79
2021-12-17,6500,6560,6480,6500,68618,6588,6415.5,6554.333333333333,7160.916666666667,HOLD,0,,,053300,49.79
2021-12-20,6520,7550,6440,6860,5925203,6626,6438,6549.666666666667,7148.5,HOLD,0,,,053300,49.79
2021-12-21,6770,6920,6550,6860,884164,6662,6465,6544.166666666667,7135.916666666667,HOLD,0,,,053300,49.79
2021-12-22,6930,7300,6880,6910,1075161,6730,6489.5,6540.333333333333,7124.416666666667,HOLD,0,,,053300,49.79
