날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,3350.0,3410.0,3200.0,3400.0,,,,,60000
2000-01-05,3205.0,3390.0,3205.0,3350.0,,,,,11000
2000-01-06,3395.0,3450.0,3360.0,3360.0,,,,,84000
2000-01-07,3360.0,3490.0,3270.0,3490.0,,,,,49000
2000-01-10,3550.0,3600.0,3450.0,3540.0,3428.0,,,,73000
2000-01-11,3600.0,3610.0,3400.0,3590.0,3466.0,,,,50000
2000-01-12,3590.0,3650.0,3470.0,3600.0,3516.0,,,,42000
2000-01-13,3540.0,3600.0,3440.0,3570.0,3558.0,,,,14000
2000-01-14,3450.0,3600.0,3450.0,3590.0,3578.0,,,,24000
2000-01-17,3590.0,3650.0,3480.0,3540.0,3578.0,,,,138000
2000-01-18,3500.0,3570.0,3480.0,3500.0,3560.0,,,,52000
2000-01-19,3500.0,3570.0,3405.0,3500.0,3540.0,,,,46000
2000-01-20,3530.0,3530.0,3400.0,3460.0,3518.0,,,,28000
2000-01-21,3400.0,3450.0,3180.0,3390.0,3478.0,,,,17000
2000-01-24,3300.0,3440.0,3300.0,3390.0,3448.0,,,,33000
2000-01-25,3390.0,3390.0,3280.0,3330.0,3414.0,,,,22000
2000-01-26,3400.0,3815.0,3230.0,3330.0,3380.0,,,,313000
2000-01-27,3350.0,3350.0,3150.0,3330.0,3354.0,,,,66000
2000-01-28,3200.0,3385.0,3185.0,3290.0,3334.0,,,,65000
2000-01-31,3210.0,3285.0,3175.0,3285.0,3313.0,3441.75,,,12000
2000-02-01,3280.0,3340.0,3225.0,3305.0,3308.0,3437.0,,,30000
2000-02-02,3320.0,3320.0,3230.0,3285.0,3299.0,3433.75,,,32000
2000-02-03,3300.0,3300.0,3250.0,3285.0,3290.0,3430.0,,,11000
2000-02-04,3285.0,3285.0,3285.0,3285.0,3289.0,3419.75,,,0
2000-02-07,3350.0,3400.0,3290.0,3350.0,3302.0,3410.25,,,54000
2000-02-08,3400.0,3400.0,3200.0,3330.0,3307.0,3397.25,,,38000
2000-02-09,3330.0,3330.0,3210.0,3210.0,3292.0,3377.75,,,33000
2000-02-10,3220.0,3220.0,2900.0,3050.0,3245.0,3351.75,,,125000
2000-02-11,3100.0,3145.0,2980.0,3040.0,3196.0,3324.25,,,42000
2000-02-14,3000.0,3080.0,2950.0,3070.0,3140.0,3300.75,,,46000
2000-02-15,2950.0,3080.0,2950.0,3070.0,3088.0,3279.25,,,64000
2000-02-16,3070.0,3140.0,3000.0,3060.0,3058.0,3257.25,,,183000
2000-02-17,3140.0,3140.0,3000.0,3090.0,3066.0,3238.75,,,56000
2000-02-18,3000.0,3140.0,2650.0,3140.0,3086.0,3226.25,,,263000
2000-02-21,3020.0,3100.0,3000.0,3030.0,3078.0,3208.25,,,33000
2000-02-22,3040.0,3100.0,3020.0,3100.0,3084.0,3196.75,,,132000
2000-02-23,3010.0,3100.0,3010.0,3085.0,3089.0,3184.5,,,60000
2000-02-24,3000.0,3080.0,2930.0,2970.0,3065.0,3166.5,,,42000
2000-02-25,3040.0,3050.0,2910.0,3040.0,3045.0,3154.0,,,36000
2000-02-28,3040.0,3250.0,3010.0,3200.0,3079.0,3149.75,,,136000
2000-02-29,3180.0,3400.0,3180.0,3250.0,3109.0,3147.0,,,96000
2000-03-01,3250.0,3250.0,3250.0,3250.0,3142.0,3145.25,,,0
2000-03-02,3250.0,3500.0,3250.0,3430.0,3234.0,3152.5,,,121000
2000-03-03,3425.0,3450.0,3010.0,3200.0,3266.0,3148.25,,,112000
2000-03-06,3400.0,3400.0,3040.0,3200.0,3266.0,3140.75,,,182000
2000-03-07,3200.0,3280.0,3100.0,3280.0,3272.0,3138.25,,,40000
2000-03-08,3150.0,3250.0,3070.0,3070.0,3236.0,3131.25,,,84000
2000-03-09,3070.0,3380.0,3070.0,3300.0,3210.0,3143.75,,,178000
2000-03-10,3350.0,3400.0,3170.0,3300.0,3230.0,3156.75,,,113000
2000-03-13,3300.0,3450.0,3260.0,3300.0,3250.0,3168.25,,,82000
2000-03-14,3350.0,3400.0,3160.0,3290.0,3252.0,3179.25,,,65000
2000-03-15,3230.0,3300.0,3180.0,3280.0,3294.0,3190.25,,,66000
2000-03-16,3415.0,3700.0,3300.0,3490.0,3332.0,3210.25,,,217000
2000-03-17,3590.0,3600.0,3360.0,3400.0,3352.0,3223.25,,,140000
2000-03-20,3690.0,3690.0,3420.0,3550.0,3402.0,3249.25,,,249000
2000-03-21,3580.0,3600.0,3400.0,3440.0,3432.0,3266.25,,,87000
2000-03-22,3400.0,3480.0,3380.0,3405.0,3457.0,3282.25,,,98000
2000-03-23,3430.0,3500.0,3270.0,3405.0,3440.0,3304.0,,,373000
2000-03-24,3445.0,3570.0,3400.0,3405.0,3441.0,3322.25,,,299000
2000-03-27,3410.0,3740.0,3320.0,3430.0,3417.0,3333.75,3308.4166666666665,,627000
2000-03-28,3540.0,3540.0,3365.0,3400.0,3409.0,3341.25,3308.4166666666665,,421000
2000-03-29,3500.0,3910.0,3470.0,3830.0,3494.0,3370.25,3316.4166666666665,,1136000
2000-03-30,4000.0,4200.0,3710.0,3830.0,3579.0,3390.25,3324.25,,928000
2000-03-31,3405.0,3750.0,3405.0,3610.0,3620.0,3410.75,3326.25,,312000
2000-04-03,3500.0,3600.0,3250.0,3250.0,3584.0,3413.25,3321.4166666666665,,266000
