날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2018-01-12,23150.0,23250.0,22100.0,22850.0,22620.0,23580.0,23380.833333333332,24107.083333333332,369312
2018-01-15,22500.0,22750.0,22150.0,22750.0,22740.0,23567.5,23416.666666666668,24077.916666666668,293956
2018-01-16,22700.0,23850.0,22250.0,23700.0,23010.0,23592.5,23470.0,24059.583333333332,520562
2018-01-17,23700.0,23950.0,23250.0,23800.0,23160.0,23637.5,23510.0,24032.916666666668,275488
2018-01-18,24350.0,24900.0,23600.0,23750.0,23370.0,23647.5,23555.833333333332,23993.75,621774
2018-01-19,23900.0,24250.0,23050.0,23500.0,23500.0,23670.0,23584.166666666668,23950.833333333332,332796
2018-01-22,23300.0,23350.0,20950.0,21000.0,23150.0,23512.5,23567.5,23879.583333333332,1021962
2018-01-23,20750.0,20800.0,19750.0,20650.0,22540.0,23375.0,23548.333333333332,23810.416666666668,838641
2018-01-24,20900.0,20900.0,20200.0,20250.0,21830.0,23165.0,23539.166666666668,23733.75,492784
2018-01-25,20250.0,20450.0,19400.0,20000.0,21080.0,22905.0,23500.833333333332,23659.583333333332,843260
2018-01-26,20300.0,20550.0,20000.0,20050.0,20390.0,22645.0,23472.5,23607.083333333332,673884
2018-01-29,20150.0,20500.0,20000.0,20150.0,20220.0,22422.5,23442.5,23559.583333333332,477243
2018-01-30,20200.0,20250.0,19750.0,19750.0,20040.0,22180.0,23409.166666666668,23527.5,446189
2018-01-31,19700.0,20250.0,19650.0,19850.0,19960.0,21930.0,23371.666666666668,23487.916666666668,348330
2018-02-01,19850.0,20250.0,19800.0,20000.0,19960.0,21762.5,23341.666666666668,23449.583333333332,281356
2018-02-02,20100.0,20200.0,19700.0,19900.0,19930.0,21610.0,23310.833333333332,23397.083333333332,277089
2018-02-05,19200.0,19500.0,19050.0,19150.0,19730.0,21460.0,23273.333333333332,23346.25,325609
2018-02-06,18250.0,19550.0,18000.0,19050.0,19590.0,21295.0,23224.166666666668,23292.916666666668,510180
2018-02-07,19600.0,19850.0,19100.0,19100.0,19440.0,21097.5,23149.166666666668,23241.25,324825
2018-02-08,19250.0,19950.0,19200.0,19850.0,19410.0,20955.0,23068.333333333332,23188.333333333332,397339
2018-02-09,19250.0,19400.0,18850.0,18900.0,19210.0,20757.5,22953.333333333332,23134.166666666668,322969
2018-02-12,19050.0,19500.0,18500.0,18850.0,19150.0,20562.5,22831.666666666668,23077.916666666668,355536
2018-02-13,19200.0,19200.0,18500.0,18500.0,19040.0,20302.5,22715.0,23014.583333333332,202437
2018-02-14,18600.0,20450.0,18550.0,20050.0,19230.0,20115.0,22595.0,22948.333333333332,721970
2018-02-19,20500.0,21650.0,20400.0,21450.0,19550.0,20000.0,22487.5,22893.75,891885
2018-02-20,21350.0,21900.0,21050.0,21450.0,20060.0,19897.5,22392.5,22841.25,604333
2018-02-21,21450.0,23450.0,21450.0,22950.0,20880.0,19995.0,22332.5,22805.0,1801124
2018-02-22,22800.0,22800.0,22000.0,22700.0,21720.0,20097.5,22265.0,22780.416666666668,756969
2018-02-23,22000.0,22050.0,20250.0,20350.0,21780.0,20102.5,22170.833333333332,22734.166666666668,1735573
2018-02-26,20350.0,20550.0,19850.0,20200.0,21530.0,20112.5,22077.5,22687.5,461747
2018-02-27,20450.0,20450.0,19800.0,19800.0,21200.0,20100.0,22009.166666666668,22644.166666666668,461766
2018-02-28,19400.0,20300.0,19300.0,19850.0,20580.0,20085.0,21953.333333333332,22599.583333333332,402941
2018-03-02,19700.0,19950.0,19450.0,19950.0,20030.0,20095.0,21889.166666666668,22560.833333333332,188044
2018-03-05,19900.0,19900.0,19050.0,19100.0,19780.0,20057.5,21824.166666666668,22521.25,264769
2018-03-06,19400.0,19650.0,19100.0,19550.0,19650.0,20035.0,21766.666666666668,22484.166666666668,126043
2018-03-07,19550.0,19900.0,19400.0,19450.0,19580.0,20012.5,21719.166666666668,22437.916666666668,163344
2018-03-08,19500.0,20000.0,19450.0,19700.0,19550.0,20040.0,21674.166666666668,22396.666666666668,162879
2018-03-09,19900.0,20150.0,19600.0,19900.0,19540.0,20082.5,21638.333333333332,22357.083333333332,148498
2018-03-12,20150.0,20150.0,19800.0,20000.0,19720.0,20127.5,21610.0,22325.416666666668,190216
2018-03-13,19950.0,20000.0,19450.0,19600.0,19730.0,20115.0,21557.5,22292.916666666668,203935
2018-03-14,19550.0,19550.0,19100.0,19100.0,19660.0,20125.0,21487.5,22250.0,243360
2018-03-15,19100.0,19350.0,19000.0,19050.0,19530.0,20135.0,21421.666666666668,22210.0,156056
2018-03-16,19100.0,19200.0,18600.0,18750.0,19300.0,20147.5,21347.5,22163.75,239352
2018-03-19,18650.0,19500.0,18500.0,18750.0,19050.0,20082.5,21278.333333333332,22110.0,282213
2018-03-20,18550.0,18850.0,18300.0,18500.0,18830.0,19935.0,21194.166666666668,22057.083333333332,276293
2018-03-21,18500.0,18650.0,18100.0,18150.0,18640.0,19770.0,21112.5,22009.166666666668,250916
2018-03-22,18100.0,18250.0,16900.0,17000.0,18230.0,19472.5,20993.333333333332,21951.25,691442
2018-03-23,16300.0,17050.0,16100.0,16200.0,17720.0,19147.5,20873.333333333332,21890.833333333332,377838
2018-03-26,16250.0,16500.0,15800.0,16450.0,17260.0,18952.5,20740.0,21832.083333333332,290370
2018-03-27,16700.0,16700.0,16200.0,16500.0,16860.0,18767.5,20595.0,21787.5,181337
2018-03-28,16100.0,16600.0,16050.0,16050.0,16440.0,18580.0,20441.666666666668,21755.833333333332,190408
2018-03-29,16450.0,16900.0,16150.0,16750.0,16390.0,18425.0,20310.833333333332,21725.0,237736
2018-03-30,16900.0,16900.0,16550.0,16700.0,16490.0,18262.5,20179.166666666668,21693.75,113914
2018-04-02,16750.0,16750.0,16000.0,16000.0,16400.0,18107.5,20031.666666666668,21651.666666666668,198154
2018-04-03,15800.0,16050.0,15750.0,15800.0,16260.0,17920.0,19905.833333333332,21600.416666666668,155002
2018-04-04,16100.0,16450.0,15750.0,15800.0,16210.0,17737.5,19786.666666666668,21550.416666666668,191286
2018-04-05,16000.0,16600.0,15900.0,16100.0,16080.0,17557.5,19685.833333333332,21497.5,318858
2018-04-06,16050.0,16050.0,15550.0,15550.0,15850.0,17340.0,19572.5,21438.333333333332,208507
2018-04-09,15450.0,15800.0,15450.0,15650.0,15780.0,17122.5,19449.166666666668,21383.333333333332,111108
2018-04-10,15650.0,16000.0,15500.0,16000.0,15820.0,16942.5,19337.5,21342.5,139977
2018-04-11,16200.0,16800.0,15900.0,16650.0,15990.0,16820.0,19234.166666666668,21307.5,239299
2018-04-12,16750.0,18300.0,16600.0,18000.0,16370.0,16767.5,19155.0,21285.833333333332,821176
2018-04-13,18300.0,18350.0,17500.0,17550.0,16770.0,16707.5,19052.5,21261.25,438074
2018-04-16,17550.0,17750.0,17400.0,17600.0,17160.0,16650.0,18949.166666666668,21229.583333333332,128003
2018-04-17,17600.0,17650.0,16850.0,17050.0,17370.0,16577.5,18837.5,21196.666666666668,234403
2018-04-18,16850.0,16850.0,15750.0,15850.0,17210.0,16462.5,18710.0,21147.083333333332,621429
2018-04-19,16050.0,16300.0,15800.0,15950.0,16800.0,16410.0,18625.833333333332,21096.666666666668,266364
2018-04-20,16200.0,16250.0,15950.0,16200.0,16530.0,16410.0,18551.666666666668,21050.0,135144
2018-04-23,16200.0,16400.0,15950.0,15950.0,16200.0,16385.0,18480.0,21009.583333333332,142735
2018-04-24,15950.0,16000.0,15500.0,15600.0,15910.0,16340.0,18406.666666666668,20953.75,195466
2018-04-25,15450.0,15650.0,15100.0,15100.0,15760.0,16292.5,18324.166666666668,20898.333333333332,174356
2018-04-26,15100.0,15700.0,15100.0,15400.0,15650.0,16225.0,18245.0,20843.75,103855
2018-04-27,15600.0,15650.0,15300.0,15450.0,15500.0,16162.5,18173.333333333332,20791.25,87330
2018-04-30,15450.0,15450.0,14800.0,15150.0,15340.0,16120.0,18095.0,20733.333333333332,178255
2018-05-02,15150.0,15300.0,14750.0,15150.0,15250.0,16087.5,18014.166666666668,20677.916666666668,128609
2018-05-03,15000.0,15250.0,14900.0,14950.0,15220.0,16045.0,17931.666666666668,20621.25,118324
2018-05-04,15000.0,15300.0,14850.0,14850.0,15110.0,15982.5,17860.0,20566.666666666668,94205
2018-05-08,15000.0,16100.0,15000.0,15100.0,15040.0,15960.0,17794.166666666668,20509.166666666668,361248
2018-05-09,15400.0,15500.0,14800.0,15300.0,15070.0,15942.5,17730.833333333332,20440.0,160010
2018-05-10,15200.0,15450.0,15050.0,15150.0,15070.0,15900.0,17652.5,20360.416666666668,72763
2018-05-11,15200.0,15900.0,15200.0,15900.0,15260.0,15862.5,17602.5,20277.916666666668,153620
2018-05-14,15950.0,16300.0,15800.0,16150.0,15520.0,15770.0,17557.5,20194.583333333332,182550
2018-05-15,16200.0,16200.0,15700.0,15900.0,15680.0,15687.5,17514.166666666668,20114.583333333332,105993
2018-05-16,15700.0,15700.0,15100.0,15100.0,15640.0,15562.5,17431.666666666668,20013.333333333332,145979
2018-05-17,15100.0,15900.0,15100.0,15900.0,15790.0,15505.0,17339.166666666668,19913.333333333332,175590
2018-05-18,15800.0,16250.0,15750.0,16050.0,15820.0,15515.0,17249.166666666668,19820.833333333332,168130
2018-05-21,16050.0,16600.0,15900.0,16150.0,15820.0,15525.0,17135.833333333332,19734.166666666668,241235
2018-05-23,16200.0,16800.0,16100.0,16250.0,15890.0,15527.5,17028.333333333332,19646.666666666668,244125
2018-05-24,16300.0,16450.0,15750.0,15750.0,16020.0,15517.5,16951.666666666668,19561.25,115564
2018-05-25,15700.0,16100.0,15550.0,16050.0,16050.0,15540.0,16882.5,19480.0,93948
2018-05-28,16100.0,16150.0,15500.0,15600.0,15960.0,15565.0,16812.5,19410.833333333332,171182
2018-05-29,16100.0,17700.0,16050.0,17250.0,16180.0,15657.5,16769.166666666668,19361.25,1102194
2018-05-30,17350.0,17500.0,16850.0,16900.0,16310.0,15730.0,16718.333333333332,19303.75,510661
2018-05-31,16950.0,17000.0,16000.0,16150.0,16390.0,15780.0,16669.166666666668,19246.666666666668,460815
2018-06-01,16100.0,17200.0,16050.0,16850.0,16550.0,15865.0,16624.166666666668,19195.416666666668,361113
2018-06-04,17100.0,17650.0,16700.0,17350.0,16900.0,15985.0,16589.166666666668,19154.166666666668,537648
2018-06-05,17750.0,18550.0,17600.0,17900.0,17030.0,16137.5,16559.166666666668,19116.666666666668,882050
2018-06-07,17950.0,18100.0,17350.0,17800.0,17210.0,16272.5,16524.166666666668,19081.25,285176
2018-06-08,17800.0,17800.0,17050.0,17100.0,17400.0,16362.5,16475.833333333332,19042.916666666668,303334
2018-06-11,17200.0,17350.0,16600.0,16750.0,17380.0,16442.5,16428.333333333332,18992.916666666668,277063
2018-06-12,16850.0,18150.0,16850.0,17450.0,17400.0,16520.0,16400.833333333332,18944.166666666668,596272
2018-06-14,17550.0,17850.0,16900.0,17100.0,17240.0,16567.5,16368.333333333334,18895.0,244579
2018-06-15,17100.0,17400.0,16750.0,17150.0,17110.0,16630.0,16341.666666666666,18844.583333333332,174698
2018-06-18,17000.0,17150.0,15800.0,16000.0,16890.0,16675.0,16295.833333333334,18787.083333333332,369495
2018-06-19,15800.0,16400.0,15200.0,15200.0,16580.0,16640.0,16240.833333333334,18717.5,216417
2018-06-20,15200.0,16000.0,15200.0,16000.0,16290.0,16637.5,16205.0,18658.75,152684
2018-06-21,15800.0,16000.0,15600.0,15750.0,16020.0,16617.5,16184.166666666666,18588.75,94475
2018-06-22,15700.0,15900.0,15300.0,15750.0,15740.0,16592.5,16176.666666666666,18525.0,96021
2018-06-25,15500.0,15800.0,15400.0,15750.0,15690.0,16592.5,16165.0,18452.5,59069
2018-06-26,15300.0,15600.0,15200.0,15550.0,15760.0,16567.5,16149.166666666666,18372.083333333332,105544
2018-06-27,15600.0,16000.0,15250.0,15350.0,15630.0,16555.0,16137.5,18289.583333333332,111709
2018-06-28,15050.0,15300.0,14850.0,14900.0,15460.0,16437.5,16106.666666666666,18208.75,102618
2018-06-29,15050.0,15500.0,14700.0,15400.0,15390.0,16362.5,16085.0,18132.083333333332,130769
2018-07-02,15400.0,15550.0,14250.0,14250.0,15090.0,16267.5,16055.833333333334,18043.75,150087
2018-07-03,14550.0,14900.0,13950.0,14400.0,14860.0,16145.0,16032.5,17969.166666666668,160549
2018-07-04,14150.0,14750.0,14150.0,14450.0,14680.0,16000.0,16010.0,17898.333333333332,66925
2018-07-05,14600.0,15000.0,14350.0,14750.0,14650.0,15842.5,15987.5,17836.666666666668,105860
2018-07-06,15250.0,15250.0,14450.0,14800.0,14530.0,15692.5,15975.0,17773.75,80255
2018-07-09,14950.0,15550.0,14950.0,15400.0,14760.0,15607.5,15970.833333333334,17710.0,94884
2018-07-10,15600.0,15850.0,15350.0,15550.0,14990.0,15547.5,15963.333333333334,17650.416666666668,80695
2018-07-11,15350.0,15750.0,15200.0,15350.0,15170.0,15442.5,15941.666666666666,17587.916666666668,107429
2018-07-12,15500.0,16100.0,15300.0,15950.0,15410.0,15385.0,15907.5,17531.25,133583
2018-07-13,15950.0,16550.0,15650.0,15900.0,15630.0,15322.5,15880.0,17466.25,129142
2018-07-16,15850.0,16050.0,15650.0,15750.0,15700.0,15310.0,15849.166666666666,17399.166666666668,52971
2018-07-17,15700.0,16100.0,15700.0,15900.0,15770.0,15345.0,15830.0,17333.75,78625
2018-07-18,16000.0,16850.0,15900.0,16550.0,16010.0,15372.5,15841.666666666666,17275.833333333332,303376
2018-07-19,16650.0,16700.0,16000.0,16100.0,16040.0,15390.0,15844.166666666666,17235.0,141581
2018-07-20,16100.0,16600.0,15850.0,16200.0,16100.0,15412.5,15844.166666666666,17197.916666666668,89898
2018-07-23,16500.0,16500.0,15950.0,15950.0,16140.0,15422.5,15844.166666666666,17162.083333333332,122014
2018-07-24,16200.0,16250.0,15450.0,15750.0,16110.0,15432.5,15846.666666666666,17126.666666666668,119599
2018-07-25,15750.0,15950.0,15150.0,15150.0,15830.0,15422.5,15847.5,17085.833333333332,127134
2018-07-26,15150.0,15700.0,15100.0,15650.0,15740.0,15460.0,15851.666666666666,17048.333333333332,103247
2018-07-27,15650.0,16350.0,15500.0,16350.0,15770.0,15507.5,15866.666666666666,17020.0,118246
2018-07-30,16450.0,17550.0,16400.0,16950.0,15970.0,15642.5,15896.666666666666,16995.833333333332,648113
2018-07-31,17000.0,17150.0,16500.0,17050.0,16230.0,15775.0,15928.333333333334,16971.25,235969
2018-08-01,17000.0,17700.0,16650.0,17650.0,16730.0,15935.0,15973.333333333334,16952.5,347534
2018-08-02,17600.0,18400.0,17300.0,18000.0,17200.0,16097.5,16025.833333333334,16942.916666666668,732884
2018-08-03,18250.0,18250.0,17550.0,17650.0,17460.0,16240.0,16068.333333333334,16931.25,225001
2018-08-06,17850.0,18000.0,17350.0,17450.0,17560.0,16342.5,16104.166666666666,16917.5,142836
2018-08-07,17650.0,17900.0,17450.0,17850.0,17720.0,16457.5,16149.166666666666,16900.833333333332,132978
2018-08-08,17500.0,17550.0,16300.0,16400.0,17470.0,16510.0,16157.5,16880.0,746930
2018-08-09,16300.0,16350.0,15900.0,15900.0,17050.0,16507.5,16153.333333333334,16855.416666666668,239072
2018-08-10,15950.0,16350.0,15400.0,15550.0,16630.0,16490.0,16147.5,16830.833333333332,357336
2018-08-13,15850.0,16600.0,15800.0,16200.0,16380.0,16512.5,16165.833333333334,16798.75,433038
2018-08-14,16150.0,16300.0,15600.0,15700.0,15950.0,16502.5,16162.5,16750.833333333332,233151
2018-08-16,15350.0,15850.0,15300.0,15750.0,15820.0,16462.5,16157.5,16703.333333333332,156778
2018-08-17,15950.0,16000.0,15600.0,15800.0,15800.0,16447.5,16151.666666666666,16643.75,145594
2018-08-20,15800.0,16050.0,15600.0,16050.0,15900.0,16440.0,16148.333333333334,16588.333333333332,142438
2018-08-21,16050.0,16650.0,16000.0,16650.0,15990.0,16475.0,16163.333333333334,16557.5,188244
2018-08-22,16700.0,17000.0,16400.0,17000.0,16250.0,16537.5,16179.166666666666,16530.833333333332,184818
2018-08-23,17000.0,17000.0,16350.0,16750.0,16450.0,16617.5,16198.333333333334,16505.416666666668,194589
2018-08-24,16800.0,16800.0,16350.0,16750.0,16640.0,16672.5,16190.0,16479.583333333332,112646
2018-08-27,16800.0,17750.0,16600.0,17700.0,16970.0,16740.0,16203.333333333334,16460.833333333332,390765
2018-08-28,17800.0,17900.0,17000.0,17000.0,17040.0,16742.5,16217.5,16443.333333333332,279030
2018-08-29,17000.0,17600.0,16700.0,17500.0,17140.0,16765.0,16228.333333333334,16426.25,255927
2018-08-30,17500.0,17700.0,17050.0,17100.0,17210.0,16737.5,16224.166666666666,16406.666666666668,138090
2018-08-31,17050.0,17350.0,16650.0,17300.0,17320.0,16702.5,16214.166666666666,16386.666666666668,132009
2018-09-03,17200.0,17200.0,16700.0,16800.0,17140.0,16660.0,16197.5,16360.833333333334,150439
2018-09-04,17100.0,17700.0,16800.0,17650.0,17270.0,16670.0,16206.666666666666,16341.25,320116
2018-09-05,17650.0,18500.0,17550.0,18150.0,17400.0,16685.0,16230.0,16329.166666666666,805992
2018-09-06,18350.0,18400.0,17800.0,17950.0,17570.0,16762.5,16238.333333333334,16319.583333333334,357422
2018-09-07,17700.0,18200.0,17150.0,17450.0,17600.0,16840.0,16244.166666666666,16306.25,430867
2018-09-10,17450.0,18000.0,17200.0,18000.0,17840.0,16962.5,16258.333333333334,16300.0,242240
2018-09-11,18100.0,18200.0,17600.0,17800.0,17870.0,17042.5,16288.333333333334,16292.083333333334,148113
2018-09-12,17800.0,17900.0,17200.0,17250.0,17690.0,17120.0,16322.5,16281.666666666666,203343
2018-09-13,17350.0,17600.0,16600.0,16950.0,17490.0,17180.0,16338.333333333334,16271.666666666666,353032
2018-09-14,17100.0,17650.0,17100.0,17450.0,17490.0,17262.5,16366.666666666666,16275.416666666666,255672
2018-09-17,17500.0,17500.0,16900.0,17100.0,17310.0,17315.0,16389.166666666668,16282.916666666666,162132
2018-09-18,17000.0,17100.0,16750.0,17000.0,17150.0,17332.5,16410.0,16287.5,106216
2018-09-19,17000.0,17050.0,16500.0,16600.0,17020.0,17312.5,16427.5,16288.333333333334,169545
2018-09-20,16750.0,16750.0,16100.0,16450.0,16920.0,17297.5,16445.833333333332,16291.666666666666,171274
2018-09-21,16600.0,16650.0,16100.0,16250.0,16680.0,17272.5,16468.333333333332,16287.5,139620
2018-09-27,16150.0,16700.0,16100.0,16700.0,16600.0,17222.5,16490.0,16287.5,107373
2018-09-28,16100.0,16150.0,15350.0,15650.0,16330.0,17155.0,16513.333333333332,16284.583333333334,404411
2018-10-01,15800.0,15800.0,15400.0,15500.0,16110.0,17055.0,16531.666666666668,16282.083333333334,109012
2018-10-02,15500.0,15800.0,15100.0,15150.0,15850.0,16957.5,16543.333333333332,16276.666666666666,113052
2018-10-04,15200.0,15400.0,15150.0,15200.0,15640.0,16852.5,16550.833333333332,16269.166666666666,90477
2018-10-05,15300.0,15800.0,15150.0,15450.0,15390.0,16785.0,16561.666666666668,16268.333333333334,105778
2018-10-08,15400.0,15750.0,15100.0,15100.0,15280.0,16657.5,16556.666666666668,16263.75,80888
2018-10-10,14950.0,15150.0,14200.0,14200.0,15020.0,16460.0,16534.166666666668,16248.75,185222
2018-10-11,13350.0,14250.0,13100.0,13100.0,14610.0,16217.5,16496.666666666668,16219.166666666666,279437
2018-10-12,13000.0,13600.0,13000.0,13600.0,14290.0,16025.0,16457.5,16182.5,161467
2018-10-15,13450.0,13550.0,13000.0,13050.0,13810.0,15777.5,16410.0,16145.0,188598
2018-10-16,13050.0,13250.0,12500.0,13000.0,13390.0,15537.5,16364.166666666666,16106.666666666666,274057
2018-10-17,13450.0,13450.0,13000.0,13150.0,13180.0,15332.5,16318.333333333334,16074.166666666666,176389
2018-10-18,13200.0,13250.0,12700.0,12750.0,13110.0,15122.5,16255.0,16048.333333333334,90068
2018-10-19,12550.0,12950.0,12550.0,12900.0,12970.0,14895.0,16201.666666666666,16022.916666666666,81409
2018-10-22,12850.0,13250.0,12650.0,13200.0,13000.0,14700.0,16151.666666666666,15997.916666666666,86205
2018-10-23,13200.0,13500.0,12750.0,13000.0,13000.0,14500.0,16102.5,15973.333333333334,144429
2018-10-24,13150.0,13250.0,12450.0,12550.0,12880.0,14297.5,16049.166666666666,15947.916666666666,132091
2018-10-25,12300.0,12850.0,12200.0,12700.0,12870.0,14110.0,16008.333333333334,15927.916666666666,132723
2018-10-26,12800.0,12950.0,12150.0,12200.0,12730.0,13907.5,15950.833333333334,15901.25,126576
2018-10-29,12000.0,12950.0,11800.0,11800.0,12450.0,13662.5,15875.0,15870.833333333334,181439
2018-10-30,11350.0,12600.0,11350.0,12450.0,12340.0,13502.5,15800.0,15848.333333333334,197798
2018-10-31,12800.0,12800.0,12200.0,12350.0,12300.0,13345.0,15721.666666666666,15825.0,87039
2018-11-01,12500.0,12850.0,12350.0,12400.0,12240.0,13207.5,15634.166666666666,15803.75,97560
2018-11-02,12600.0,13050.0,12450.0,12900.0,12380.0,13092.5,15549.166666666666,15787.5,138313
2018-11-05,12850.0,12850.0,12350.0,12750.0,12570.0,12957.5,15467.5,15767.916666666666,100585
2018-11-06,12700.0,12850.0,12100.0,12350.0,12550.0,12820.0,15382.5,15743.333333333334,162169
2018-11-07,12450.0,12650.0,12200.0,12400.0,12560.0,12730.0,15291.666666666666,15720.416666666666,112513
2018-11-08,12750.0,12850.0,12400.0,12550.0,12590.0,12702.5,15227.5,15692.5,185007
2018-11-09,12600.0,13850.0,12550.0,13500.0,12710.0,12697.5,15187.5,15670.416666666666,463237
2018-11-12,13500.0,14950.0,13500.0,14450.0,13050.0,12767.5,15169.166666666666,15658.333333333334,823619
2018-11-13,14300.0,14800.0,14000.0,14600.0,13500.0,12847.5,15142.5,15654.166666666666,450513
2018-11-14,14400.0,14700.0,13850.0,14200.0,13860.0,12900.0,15117.5,15640.0,298129
2018-11-15,14000.0,14750.0,13650.0,14750.0,14300.0,13000.0,15100.833333333334,15629.166666666666,210473
2018-11-16,14700.0,14850.0,13850.0,14000.0,14400.0,13055.0,15070.833333333334,15611.25,265730
2018-11-19,14050.0,14300.0,13900.0,13900.0,14290.0,13090.0,15035.0,15591.666666666666,149420
2018-11-20,14000.0,14450.0,13500.0,13750.0,14120.0,13127.5,14986.666666666666,15575.0,335217
2018-11-21,13700.0,14150.0,13350.0,14100.0,14100.0,13205.0,14938.333333333334,15558.75,190305
2018-11-22,14350.0,14350.0,13800.0,13900.0,13930.0,13265.0,14890.833333333334,15544.583333333334,147472
2018-11-23,13800.0,13950.0,13500.0,13600.0,13850.0,13335.0,14838.333333333334,15514.166666666666,90660
2018-11-26,13500.0,13950.0,13350.0,13900.0,13850.0,13440.0,14775.0,15489.166666666666,118871
2018-11-27,13900.0,13950.0,13600.0,13850.0,13870.0,13510.0,14722.5,15470.0,85981
2018-11-28,13950.0,14350.0,13700.0,14300.0,13910.0,13607.5,14669.166666666666,15448.75,168724
2018-11-29,14600.0,14650.0,14000.0,14100.0,13950.0,13692.5,14619.166666666666,15421.666666666666,133886
2018-11-30,14150.0,14550.0,14050.0,14400.0,14110.0,13767.5,14570.833333333334,15392.5,149936
2018-12-03,14750.0,14800.0,14350.0,14650.0,14260.0,13862.5,14535.0,15366.25,120038
2018-12-04,14900.0,14900.0,14200.0,14500.0,14390.0,13970.0,14482.5,15344.583333333334,107816
2018-12-05,14150.0,14850.0,14050.0,14800.0,14490.0,14090.0,14426.666666666666,15328.333333333334,163805
2018-12-06,14650.0,14850.0,14150.0,14200.0,14510.0,14172.5,14364.166666666666,15301.25,140551
2018-12-07,14400.0,14500.0,14100.0,14200.0,14470.0,14207.5,14310.0,15277.083333333334,58179
2018-12-10,14000.0,14000.0,13200.0,13350.0,14210.0,14152.5,14232.5,15245.416666666666,174028
2018-12-11,13500.0,13650.0,13150.0,13200.0,13950.0,14082.5,14155.833333333334,15222.083333333334,85342
2018-12-12,13250.0,14200.0,13250.0,14150.0,13820.0,14080.0,14104.166666666666,15213.333333333334,153109
2018-12-13,14150.0,14600.0,14000.0,14500.0,13880.0,14067.5,14063.333333333334,15200.833333333334,164236
2018-12-14,14500.0,14550.0,14100.0,14350.0,13910.0,14085.0,14011.666666666666,15189.166666666666,70214
2018-12-17,14150.0,14500.0,14050.0,14300.0,14100.0,14105.0,13965.0,15177.083333333334,65639
2018-12-18,14200.0,14500.0,13850.0,13900.0,14240.0,14112.5,13913.333333333334,15161.666666666666,70727
2018-12-19,13900.0,14100.0,13650.0,13750.0,14160.0,14095.0,13865.833333333334,15146.666666666666,107771
2018-12-20,13600.0,14050.0,13550.0,13850.0,14030.0,14092.5,13822.5,15134.166666666666,56328
2018-12-21,13700.0,14150.0,13600.0,13600.0,13880.0,14092.5,13778.333333333334,15123.333333333334,80398
2018-12-24,13650.0,13650.0,13200.0,13400.0,13700.0,14067.5,13723.333333333334,15106.666666666666,97143
2018-12-26,13250.0,13750.0,13200.0,13500.0,13620.0,14050.0,13687.5,15100.416666666666,76036
2018-12-27,13800.0,13950.0,13500.0,13500.0,13570.0,14010.0,13654.166666666666,15092.916666666666,57913
2018-12-28,13550.0,14200.0,13550.0,14200.0,13640.0,14015.0,13638.333333333334,15090.833333333334,79476
2019-01-02,14350.0,14400.0,13350.0,13400.0,13600.0,13965.0,13608.333333333334,15079.583333333334,132847
2019-01-03,13400.0,14250.0,13200.0,13500.0,13620.0,13907.5,13575.833333333334,15068.75,187120
2019-01-04,13500.0,13550.0,12600.0,12900.0,13500.0,13827.5,13539.166666666666,15047.916666666666,158765
2019-01-07,13200.0,13500.0,12950.0,13450.0,13490.0,13760.0,13526.666666666666,15030.416666666666,111045
2019-01-08,13450.0,13650.0,13200.0,13250.0,13300.0,13712.5,13529.166666666666,15012.916666666666,72185
2019-01-09,13250.0,13800.0,13250.0,13550.0,13330.0,13680.0,13528.333333333334,14992.916666666666,102650
2019-01-10,13550.0,13750.0,13250.0,13650.0,13360.0,13695.0,13538.333333333334,14974.166666666666,84030
2019-01-11,13800.0,14750.0,13700.0,14500.0,13680.0,13760.0,13563.333333333334,14963.75,368971
2019-01-14,14500.0,15250.0,14300.0,14900.0,13970.0,13797.5,13592.5,14955.416666666666,299765
2019-01-15,14900.0,15400.0,14700.0,15050.0,14330.0,13825.0,13630.833333333334,14942.916666666666,223059
2019-01-16,15200.0,15250.0,14750.0,14800.0,14580.0,13847.5,13662.5,14932.083333333334,129630
2019-01-17,14800.0,15100.0,14400.0,14400.0,14730.0,13852.5,13682.5,14917.083333333334,136602
2019-01-18,14500.0,14950.0,14400.0,14800.0,14790.0,13897.5,13712.5,14907.5,153270
2019-01-21,15000.0,15250.0,14600.0,14650.0,14740.0,13942.5,13747.5,14898.333333333334,177405
2019-01-22,14450.0,14750.0,14250.0,14300.0,14590.0,13965.0,13774.166666666666,14891.25,109418
2019-01-23,14150.0,14600.0,14100.0,14550.0,14540.0,14012.5,13813.333333333334,14882.083333333334,98175
2019-01-24,14550.0,15050.0,14400.0,14900.0,14640.0,14087.5,13865.0,14870.0,136525
2019-01-25,14900.0,15150.0,14750.0,15050.0,14690.0,14165.0,13908.333333333334,14854.166666666666,145718
2019-01-28,15100.0,16050.0,14850.0,15900.0,14940.0,14285.0,13967.5,14844.583333333334,439089
2019-01-29,15750.0,16250.0,15650.0,16200.0,15320.0,14385.0,14030.833333333334,14832.5,297245
2019-01-30,16450.0,17650.0,16150.0,17350.0,15880.0,14582.5,14105.0,14827.083333333334,835827
2019-01-31,17550.0,17750.0,17050.0,17100.0,16320.0,14762.5,14177.5,14822.5,364197
