날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2014-02-04,2774.03662109375,3190.14208984375,2707.0771484375,3190.14208984375,,,,,8761644
2014-02-05,3668.424072265625,3668.424072265625,3367.1064453125,3668.424072265625,,,,,6337001
2014-02-06,3807.1259765625,4218.44873046875,3735.3837890625,4218.44873046875,,,,,12377964
2014-02-07,4558.02880859375,4849.78125,4481.50390625,4849.78125,,,,,6289619
2014-02-10,5222.84130859375,5576.77001953125,5165.447265625,5576.77001953125,4300.713232421875,,,,1920075
2014-02-11,6361.15283203125,6408.98095703125,5366.32568359375,5662.86083984375,4795.256982421875,,,,11857239
2014-02-12,5548.0732421875,5576.77001953125,4916.74072265625,5261.10400390625,5113.79296875,,,,7060504
2014-02-13,5165.447265625,5538.50732421875,5031.5283203125,5423.7197265625,5354.84716796875,,,,6002222
2014-02-14,5308.93212890625,5366.32568359375,5060.22509765625,5127.1845703125,5410.32783203125,,,,2472659
2014-02-17,5108.0537109375,5108.0537109375,4629.771484375,4830.64990234375,5261.10380859375,,,,2379631
2014-02-18,4859.3466796875,4993.265625,4734.99365234375,4897.609375,5108.053515625,,,,2086006
2014-02-19,4811.5185546875,4868.91259765625,4668.03369140625,4706.29638671875,4997.0919921875,,,,1464419
2014-02-20,4792.38720703125,4849.78125,4672.81689453125,4730.21044921875,4858.39013671875,,,,1207729
2014-02-21,4691.9482421875,4711.0791015625,4419.3271484375,4495.8525390625,4732.12373046875,,,,1159463
2014-02-24,4476.72119140625,5165.447265625,4304.53955078125,5165.447265625,4799.083203125,,,,4816707
2014-02-25,5165.447265625,5203.7099609375,4868.91259765625,5069.791015625,4833.51953125,,,,3036539
2014-02-26,5261.10400390625,5452.41650390625,4926.30615234375,5108.0537109375,4913.87099609375,,,,5389296
2014-02-27,5108.0537109375,5165.447265625,4821.083984375,4849.78125,4937.78515625,,,,2126009
2014-02-28,4935.8720703125,5060.22509765625,4801.953125,4849.78125,5008.5708984375,,,,1893702
2014-03-03,4778.03857421875,4778.03857421875,4495.8525390625,4495.8525390625,4874.651953125,4808.888049316406,,,1264988
2014-03-04,4304.53955078125,4323.6708984375,4161.0546875,4208.8828125,4702.4703125,4859.825085449219,,,2211125
2014-03-05,4232.79736328125,4491.0693359375,4151.4892578125,4371.4990234375,4555.159375,4894.978833007813,,,3915861
2014-03-06,4328.45361328125,4371.4990234375,4251.92822265625,4256.71142578125,4436.54541015625,4896.8919677734375,,,1113174
2014-03-07,4419.3271484375,4419.3271484375,4228.01416015625,4247.1455078125,4316.01826171875,4866.760180664062,,,1495492
2014-03-10,4275.8427734375,4376.28173828125,4208.8828125,4208.8828125,4258.62431640625,4798.3658203125,,,1115523
2014-03-11,4242.36279296875,4266.27685546875,4161.0546875,4199.3173828125,4256.71123046875,4725.188647460937,,,843478
2014-03-12,4237.580078125,4342.80224609375,4170.62060546875,4170.62060546875,4216.535546875,4670.664477539062,,,852274
2014-03-13,4237.580078125,4237.580078125,3878.868408203125,4127.5751953125,4190.70830078125,4605.857250976563,,,1065339
2014-03-14,4055.832763671875,4199.3173828125,3998.43896484375,4146.70654296875,4170.6205078125,4556.833349609375,,,714888
2014-03-17,4768.47314453125,4768.47314453125,4213.666015625,4213.666015625,4171.5771484375,4525.984155273438,,,4781867
2014-03-18,4271.0595703125,4347.5849609375,4046.26708984375,4046.26708984375,4140.96708984375,4483.417041015625,,,1516247
2014-03-19,4079.746826171875,4108.44384765625,3921.913818359375,3964.959228515625,4099.834814453125,4446.350183105469,,,750110
2014-03-20,3921.913818359375,4428.89306640625,3907.565185546875,4122.79248046875,4098.878271484375,4415.979284667968,,,4470114
2014-03-21,4108.44384765625,4558.02880859375,4012.787353515625,4290.19091796875,4127.575146484375,4405.696203613281,,,4652546
2014-03-24,4376.28173828125,4438.45849609375,4213.666015625,4213.666015625,4127.575146484375,4358.107141113282,,,1308121
2014-03-25,4213.666015625,4323.6708984375,4055.832763671875,4079.746826171875,4134.27109375,4308.604931640625,,,967886
2014-03-26,4113.2265625,4299.7568359375,4060.615478515625,4132.35791015625,4167.750830078125,4259.820141601563,,,1102009
2014-03-27,4141.92333984375,4165.83740234375,3950.610595703125,3984.09033203125,4140.010400390625,4216.535595703125,,,780895
2014-03-28,3979.3076171875,4012.787353515625,3850.17138671875,3869.302734375,4055.832763671875,4167.511669921875,,,743044
2014-03-31,3917.130859375,3921.913818359375,3744.94921875,3850.17138671875,3983.133837890625,4135.227612304688,,,523962
2014-04-01,3859.737060546875,3974.524658203125,3792.777587890625,3917.130859375,3950.61064453125,4120.6400146484375,,,583037
2014-04-02,3955.3935546875,4041.484375,3926.696533203125,3926.696533203125,3909.478369140625,4098.399890136719,,,739296
