날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2002-01-28,1522.056640625,1750.3651123046875,1522.056640625,1750.3651123046875,,,,,256889
2002-01-29,2009.11474609375,2009.11474609375,2009.11474609375,2009.11474609375,,,,,815344
2002-01-30,1963.453125,1963.453125,1712.313720703125,1712.313720703125,,,,,444135
2002-01-31,1712.313720703125,1712.313720703125,1712.313720703125,1712.313720703125,,,,,0
2002-02-01,1241.9981689453125,1613.3800048828125,1241.9981689453125,1461.1744384765625,1729.05634765625,,,,668174
2002-02-04,1339.4097900390625,1369.8509521484375,1249.6085205078125,1251.130615234375,1629.2094482421876,,,,476986
2002-02-05,1217.645263671875,1217.645263671875,1065.439697265625,1065.439697265625,1440.4744384765625,,,,689856
2002-02-06,1080.6602783203125,1141.54248046875,1065.439697265625,1066.961669921875,1311.4040283203126,,,,212212
2002-02-07,1053.26318359375,1111.101318359375,1053.26318359375,1073.0499267578125,1183.55126953125,,,,71613
2002-02-08,1034.99853515625,1070.005859375,1034.99853515625,1051.7410888671875,1101.664599609375,,,,86067
2002-02-11,1051.7410888671875,1051.7410888671875,1051.7410888671875,1051.7410888671875,1061.7866943359375,,,,0
2002-02-12,1051.7410888671875,1051.7410888671875,1051.7410888671875,1051.7410888671875,1059.04697265625,,,,0
2002-02-13,1051.7410888671875,1051.7410888671875,1051.7410888671875,1051.7410888671875,1056.0028564453125,,,,0
2002-02-14,1065.439697265625,1082.1822509765625,1065.439697265625,1080.6602783203125,1057.5249267578124,,,,113661
2002-02-15,1065.439697265625,1095.8807373046875,1065.439697265625,1074.572021484375,1062.09111328125,,,,191188
2002-02-18,1085.2264404296875,1210.0350341796875,1083.704345703125,1202.4248046875,1092.2278564453125,,,,204985
2002-02-19,1217.645263671875,1217.645263671875,1126.3218994140625,1126.3218994140625,1107.1440185546876,,,,160966
2002-02-20,1097.40283203125,1161.3292236328125,1086.7484130859375,1150.6748046875,1126.93076171875,,,,34821
2002-02-21,1103.4910888671875,1150.6748046875,1103.4910888671875,1150.6748046875,1140.9336669921875,,,,65043
2002-02-22,1080.6602783203125,1156.7630615234375,1080.6602783203125,1126.3218994140625,1151.283642578125,1261.02392578125,,,34821
2002-02-25,1095.8807373046875,1126.3218994140625,1095.8807373046875,1124.7998046875,1135.758642578125,1229.7456604003905,,,40734
2002-02-26,1111.101318359375,1118.711669921875,1101.968994140625,1111.101318359375,1132.7145263671875,1184.844989013672,,,65700
2002-02-27,1111.101318359375,1111.101318359375,1066.961669921875,1080.6602783203125,1118.71162109375,1153.2623168945313,,,33507
2002-02-28,1080.6602783203125,1080.6602783203125,1066.961669921875,1080.6602783203125,1104.7087158203126,1121.6796447753907,,,97893
2002-03-01,1080.6602783203125,1080.6602783203125,1080.6602783203125,1080.6602783203125,1095.5763916015626,1102.6539367675782,,,0
2002-03-04,1095.8807373046875,1129.3660888671875,1089.7926025390625,1089.7926025390625,1088.574951171875,1094.5870361328125,,,67014
2002-03-05,1089.7926025390625,1095.8807373046875,1073.0499267578125,1080.6602783203125,1082.4867431640625,1095.3480651855468,,,99207
2002-03-06,1089.7926025390625,1149.1527099609375,1089.7926025390625,1149.1527099609375,1096.1852294921875,1099.4576171875,,,279227
2002-03-07,1141.54248046875,1141.54248046875,1094.3587646484375,1095.8807373046875,1099.2293212890625,1100.5991577148438,,,390261
2002-03-08,1140.0203857421875,1140.0203857421875,1111.101318359375,1126.3218994140625,1108.3616455078125,1104.3281982421875,,,57816
2002-03-11,1248.08642578125,1295.270263671875,1248.08642578125,1293.7481689453125,1149.1527587890625,1116.4285522460937,,,656348
2002-03-12,1295.270263671875,1295.270263671875,1235.9100341796875,1293.7481689453125,1191.7703369140625,1128.52890625,,,216154
2002-03-13,1222.2115478515625,1310.49072265625,1222.2115478515625,1295.270263671875,1220.99384765625,1140.7053649902343,,,136000
2002-03-14,1339.4097900390625,1488.5714111328125,1324.1893310546875,1325.7113037109375,1266.9599609375,1152.9579162597656,,,232580
2002-03-15,1301.3583984375,1445.953857421875,1301.3583984375,1377.4613037109375,1317.187841796875,1168.1023803710937,,,473701
2002-03-18,1409.4244384765625,1415.5126953125,1369.8509521484375,1378.9832763671875,1334.23486328125,1176.9303039550782,,,258203
2002-03-19,1375.939208984375,1375.939208984375,1235.9100341796875,1240.4761962890625,1323.58046875,1182.6380187988282,,,823885
2002-03-20,1258.7408447265625,1278.527587890625,1143.0645751953125,1143.0645751953125,1293.1393310546875,1182.2575073242188,,,552541
2002-03-21,1203.94677734375,1270.9173583984375,1203.94677734375,1217.645263671875,1271.526123046875,1185.6060302734375,,,472387
2002-03-22,1261.784912109375,1261.784912109375,1144.5865478515625,1144.5865478515625,1224.951171875,1186.5192626953126,,,335729
2002-03-25,1141.54248046875,1219.1673583984375,1141.54248046875,1217.645263671875,1192.6835693359376,1191.1615356445313,,,1246339
