날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,1750.0,2090.0,1750.0,2090.0,,,,,180400
2000-01-05,2050.0,2100.0,1970.0,1995.0,,,,,181600
2000-01-06,2090.0,2090.0,1880.0,1900.0,,,,,101400
2000-01-07,1990.0,2185.0,1900.0,2050.0,,,,,179200
2000-01-10,2090.0,2210.0,2000.0,2040.0,2015.0,,,,203200
2000-01-11,2030.0,2030.0,1900.0,1950.0,1987.0,,,,136500
2000-01-12,1920.0,2000.0,1890.0,1890.0,1966.0,,,,100200
2000-01-13,1825.0,1850.0,1785.0,1815.0,1949.0,,,,77700
2000-01-14,1800.0,1895.0,1770.0,1800.0,1899.0,,,,115800
2000-01-17,1800.0,1860.0,1750.0,1800.0,1851.0,,,,103900
2000-01-18,1805.0,1845.0,1710.0,1770.0,1815.0,,,,108500
2000-01-19,1650.0,1740.0,1580.0,1585.0,1754.0,,,,99100
2000-01-20,1520.0,1570.0,1500.0,1550.0,1701.0,,,,108700
2000-01-21,1490.0,1700.0,1490.0,1600.0,1661.0,,,,117500
2000-01-24,1600.0,1680.0,1560.0,1605.0,1622.0,,,,81100
2000-01-25,1590.0,1845.0,1530.0,1845.0,1637.0,,,,607400
2000-01-26,1800.0,1930.0,1700.0,1850.0,1690.0,,,,288400
2000-01-27,1895.0,2125.0,1820.0,1950.0,1770.0,,,,486300
2000-01-28,2070.0,2070.0,1900.0,1940.0,1838.0,,,,199800
2000-01-31,1880.0,1960.0,1870.0,1880.0,1893.0,1845.25,,,184800
2000-02-01,1900.0,1960.0,1850.0,1860.0,1896.0,1833.75,,,92100
2000-02-02,1850.0,1900.0,1840.0,1870.0,1900.0,1827.5,,,101400
2000-02-03,1885.0,1950.0,1870.0,1940.0,1898.0,1829.5,,,145700
2000-02-04,1940.0,1940.0,1940.0,1940.0,1898.0,1824.0,,,0
2000-02-07,1955.0,2190.0,1955.0,2150.0,1952.0,1829.5,,,258200
2000-02-08,2160.0,2180.0,1965.0,2015.0,1983.0,1832.75,,,237100
2000-02-09,2095.0,2095.0,1930.0,1950.0,1999.0,1835.75,,,169900
2000-02-10,1880.0,1935.0,1800.0,1850.0,1981.0,1837.5,,,143000
2000-02-11,1850.0,1950.0,1710.0,1710.0,1935.0,1833.0,,,156300
2000-02-14,1790.0,1790.0,1610.0,1720.0,1849.0,1829.0,,,68400
2000-02-15,1650.0,1750.0,1650.0,1730.0,1792.0,1827.0,,,78600
2000-02-16,1780.0,1920.0,1710.0,1840.0,1770.0,1839.75,,,111200
2000-02-17,1870.0,1870.0,1720.0,1780.0,1756.0,1851.25,,,66000
2000-02-18,1800.0,1800.0,1680.0,1710.0,1756.0,1856.75,,,108900
2000-02-21,1710.0,1710.0,1540.0,1580.0,1728.0,1855.5,,,86700
2000-02-22,1500.0,1630.0,1500.0,1600.0,1702.0,1843.25,,,120900
2000-02-23,1600.0,1840.0,1600.0,1840.0,1702.0,1842.75,,,255600
2000-02-24,1830.0,1945.0,1750.0,1920.0,1730.0,1841.25,,,209600
2000-02-25,1920.0,2200.0,1830.0,2100.0,1808.0,1849.25,,,647000
2000-02-28,2020.0,2220.0,1900.0,2000.0,1892.0,1855.25,,,847900
2000-02-29,1770.0,2000.0,1770.0,2000.0,1972.0,1862.25,,,616300
2000-03-01,2000.0,2000.0,2000.0,2000.0,2004.0,1868.75,,,0
2000-03-02,2300.0,2300.0,2300.0,2300.0,2080.0,1886.75,,,111600
2000-03-03,2645.0,2645.0,2645.0,2645.0,2189.0,1922.0,,,193400
2000-03-06,2760.0,3040.0,2250.0,2600.0,2309.0,1944.5,,,1921900
2000-03-07,2600.0,2990.0,2410.0,2990.0,2507.0,1993.25,,,1419900
2000-03-08,2900.0,3435.0,2800.0,3250.0,2757.0,2058.25,,,1021500
2000-03-09,3260.0,3500.0,3030.0,3055.0,2908.0,2118.5,,,908800
2000-03-10,3200.0,3230.0,2755.0,2930.0,2965.0,2179.5,,,843600
2000-03-13,2950.0,3300.0,2865.0,3100.0,3065.0,2248.5,,,892700
2000-03-14,3100.0,3180.0,2715.0,3000.0,3067.0,2312.0,,,623900
2000-03-15,3010.0,3300.0,2870.0,3100.0,3037.0,2375.0,,,445900
2000-03-16,3100.0,3550.0,3020.0,3270.0,3080.0,2449.5,,,917600
2000-03-17,3350.0,3480.0,2820.0,3100.0,3114.0,2519.0,,,565200
2000-03-20,3010.0,3140.0,2635.0,2635.0,3021.0,2571.75,,,609700
2000-03-21,2635.0,2650.0,2240.0,2240.0,2869.0,2603.75,,,689700
