날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,4880.0,5200.0,4880.0,5050.0,,,,,127100
2000-01-05,4990.0,4990.0,4620.0,4760.0,,,,,104000
2000-01-06,4900.0,4980.0,4410.0,4500.0,,,,,91800
2000-01-07,4300.0,4650.0,4300.0,4430.0,,,,,87700
2000-01-10,4530.0,4600.0,4450.0,4590.0,4666.0,,,,104300
2000-01-11,4570.0,4570.0,4230.0,4330.0,4522.0,,,,117400
2000-01-12,4200.0,4280.0,4050.0,4070.0,4384.0,,,,104300
2000-01-13,4100.0,4360.0,4000.0,4000.0,4284.0,,,,177400
2000-01-14,4050.0,4120.0,3960.0,4060.0,4210.0,,,,79000
2000-01-17,4070.0,4195.0,4010.0,4070.0,4106.0,,,,82800
2000-01-18,4150.0,4150.0,3870.0,3950.0,4030.0,,,,170200
2000-01-19,3800.0,3850.0,3550.0,3550.0,3926.0,,,,127600
2000-01-20,3600.0,3645.0,3250.0,3345.0,3795.0,,,,71400
2000-01-21,3200.0,3500.0,3130.0,3450.0,3673.0,,,,117800
2000-01-24,3550.0,3680.0,3450.0,3520.0,3563.0,,,,91200
2000-01-25,3450.0,3500.0,3325.0,3500.0,3473.0,,,,85200
2000-01-26,3500.0,3650.0,3410.0,3590.0,3481.0,,,,56000
2000-01-27,3585.0,3980.0,3550.0,3950.0,3602.0,,,,132000
2000-01-28,4100.0,4100.0,3870.0,3880.0,3688.0,,,,105500
2000-01-31,3870.0,4260.0,3760.0,4000.0,3784.0,4029.75,,,184600
2000-02-01,4200.0,4200.0,3880.0,3940.0,3872.0,3974.25,,,84800
2000-02-02,3985.0,4200.0,3880.0,4010.0,3956.0,3936.75,,,115100
2000-02-03,4050.0,4100.0,4010.0,4070.0,3980.0,3915.25,,,75900
2000-02-04,4070.0,4070.0,4070.0,4070.0,4018.0,3897.25,,,0
2000-02-07,4095.0,4155.0,4050.0,4060.0,4030.0,3870.75,,,99400
2000-02-08,4050.0,4050.0,3870.0,3870.0,4016.0,3847.75,,,77400
2000-02-09,3800.0,4000.0,3600.0,3730.0,3960.0,3830.75,,,82000
2000-02-10,3730.0,3730.0,3480.0,3505.0,3847.0,3806.0,,,81400
2000-02-11,3330.0,3505.0,3330.0,3380.0,3709.0,3772.0,,,110600
