날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2001-03-27,2465.0,2465.0,2465.0,2465.0,,,,,400
2001-03-28,2100.0,2100.0,2100.0,2100.0,,,,,14700
2001-03-29,1785.0,2415.0,1785.0,1840.0,,,,,7564300
2001-03-30,1870.0,1890.0,1565.0,1570.0,,,,,3616500
2001-04-02,1530.0,1600.0,1410.0,1455.0,1886.0,,,,2090700
2001-04-03,1375.0,1410.0,1285.0,1300.0,1653.0,,,,1704600
2001-04-04,1210.0,1360.0,1200.0,1280.0,1489.0,,,,1795700
2001-04-05,1280.0,1280.0,1280.0,1280.0,1377.0,,,,0
2001-04-06,1300.0,1435.0,1295.0,1380.0,1339.0,,,,3396800
2001-04-09,1360.0,1585.0,1350.0,1580.0,1364.0,,,,5675700
2001-04-10,1580.0,1630.0,1430.0,1470.0,1398.0,,,,2898100
2001-04-11,1540.0,1540.0,1420.0,1430.0,1428.0,,,,1950700
2001-04-12,1450.0,1640.0,1450.0,1640.0,1500.0,,,,4594100
2001-04-13,1800.0,1885.0,1770.0,1885.0,1601.0,,,,3606700
2001-04-16,1980.0,2105.0,1890.0,1945.0,1674.0,,,,16723800
2001-04-17,1945.0,1980.0,1655.0,1655.0,1711.0,,,,6105400
2001-04-18,1680.0,1690.0,1565.0,1610.0,1747.0,,,,3497100
2001-04-19,1610.0,1680.0,1540.0,1550.0,1729.0,,,,1994300
2001-04-20,1550.0,1610.0,1430.0,1465.0,1645.0,,,,1514200
2001-04-23,1450.0,1670.0,1450.0,1630.0,1582.0,1626.5,,,3964400
2001-04-24,1590.0,1720.0,1530.0,1560.0,1563.0,1581.25,,,4183300
2001-04-25,1590.0,1620.0,1540.0,1575.0,1556.0,1555.0,,,1347300
2001-04-26,1590.0,1620.0,1540.0,1575.0,1561.0,1541.75,,,1347300
2001-04-27,1590.0,1720.0,1580.0,1690.0,1606.0,1547.75,,,3063500
2001-04-30,1750.0,1770.0,1650.0,1665.0,1613.0,1558.25,,,2459700
2001-05-01,1665.0,1665.0,1665.0,1665.0,1634.0,1576.5,,,0
2001-05-02,1665.0,1680.0,1605.0,1645.0,1648.0,1594.75,,,1249000
2001-05-03,1665.0,1735.0,1660.0,1680.0,1669.0,1614.75,,,1819000
2001-05-04,1680.0,1715.0,1655.0,1665.0,1664.0,1629.0,,,1031000
2001-05-07,1665.0,1665.0,1665.0,1665.0,1664.0,1633.25,,,0
2001-05-08,1730.0,1835.0,1720.0,1770.0,1685.0,1648.25,,,2229900
2001-05-09,1740.0,1780.0,1705.0,1710.0,1698.0,1662.25,,,1131800
2001-05-10,1710.0,1965.0,1710.0,1965.0,1755.0,1678.5,,,4849500
2001-05-11,1965.0,2140.0,1890.0,1890.0,1800.0,1678.75,,,7419300
