날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,27950.0,27950.0,24450.0,25000.0,,,,,37700
2000-01-05,24500.0,25700.0,24500.0,25700.0,,,,,34200
2000-01-06,25000.0,25000.0,23900.0,25000.0,,,,,31400
2000-01-07,23600.0,25900.0,23600.0,24400.0,,,,,19700
2000-01-10,25700.0,25900.0,24100.0,25300.0,25080.0,,,,17100
2000-01-11,25600.0,25600.0,24300.0,25200.0,25120.0,,,,28900
2000-01-12,24500.0,25700.0,23600.0,25700.0,25120.0,,,,145000
2000-01-13,25500.0,26800.0,23500.0,23500.0,24820.0,,,,113900
2000-01-14,23700.0,24200.0,23100.0,23300.0,24600.0,,,,20400
2000-01-17,23100.0,23100.0,22100.0,23000.0,24140.0,,,,76900
2000-01-18,22200.0,23000.0,20550.0,22000.0,23500.0,,,,100400
2000-01-19,20650.0,21300.0,20250.0,20900.0,22540.0,,,,108000
2000-01-20,19800.0,20900.0,18700.0,19600.0,21760.0,,,,73400
2000-01-21,18800.0,19500.0,18200.0,19300.0,20960.0,,,,76400
2000-01-24,18800.0,19700.0,18800.0,19300.0,20220.0,,,,38600
2000-01-25,19300.0,19300.0,18500.0,19100.0,19640.0,,,,31600
2000-01-26,19150.0,20200.0,19100.0,19900.0,19440.0,,,,31700
2000-01-27,19500.0,20800.0,19000.0,20300.0,19580.0,,,,18300
2000-01-28,20500.0,20500.0,19150.0,19200.0,19560.0,,,,36100
2000-01-31,19100.0,19700.0,18500.0,18750.0,19450.0,22222.5,,,125600
2000-02-01,19500.0,19500.0,18800.0,19500.0,19530.0,21947.5,,,54300
2000-02-02,19000.0,19900.0,19000.0,19500.0,19450.0,21637.5,,,48200
2000-02-03,19900.0,20200.0,19600.0,19850.0,19360.0,21380.0,,,45100
2000-02-04,19850.0,19850.0,19850.0,19850.0,19490.0,21152.5,,,0
2000-02-07,19600.0,20800.0,19600.0,20500.0,19840.0,20912.5,,,52900
2000-02-08,20400.0,20500.0,19600.0,19950.0,19930.0,20650.0,,,36000
2000-02-09,19950.0,21700.0,19500.0,19950.0,20020.0,20362.5,,,249700
2000-02-10,19800.0,19800.0,18700.0,18800.0,19810.0,20127.5,,,76300
2000-02-11,18800.0,19200.0,17500.0,17900.0,19420.0,19857.5,,,95300
2000-02-14,17000.0,17900.0,16600.0,16800.0,18680.0,19547.5,,,58900
2000-02-15,16300.0,16800.0,15100.0,15500.0,17790.0,19222.5,,,73300
2000-02-16,15300.0,16000.0,14100.0,14800.0,16760.0,18917.5,,,179500
2000-02-17,14950.0,16100.0,14800.0,15050.0,16010.0,18690.0,,,371100
2000-02-18,15450.0,15800.0,14100.0,14400.0,15310.0,18445.0,,,446100
2000-02-21,14200.0,14350.0,12800.0,13050.0,14560.0,18132.5,,,110000
2000-02-22,12700.0,13400.0,12000.0,12600.0,13980.0,17807.5,,,266600
2000-02-23,14000.0,14450.0,13200.0,14450.0,13910.0,17535.0,,,497700
2000-02-24,14800.0,15900.0,14500.0,15300.0,13960.0,17285.0,,,713900
2000-02-25,15450.0,15950.0,14800.0,15350.0,14150.0,17092.5,,,326000
