날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2014-11-20,1909.7955322265625,1928.611328125,1895.6837158203125,1895.6837158203125,,,,,1167239
2014-11-21,1890.9798583984375,1900.3876953125,1886.27587890625,1895.6837158203125,,,,,147286
2014-11-24,1890.9798583984375,1895.6837158203125,1886.27587890625,1890.9798583984375,,,,,166486
2014-11-25,1886.27587890625,1890.9798583984375,1881.572021484375,1886.27587890625,,,,,68979
2014-11-26,1881.572021484375,1886.27587890625,1881.572021484375,1886.27587890625,1890.9798095703125,,,,70869
2014-11-27,1886.27587890625,1886.27587890625,1881.572021484375,1886.27587890625,1889.0982421875,,,,12862
2014-11-28,1886.27587890625,1890.9798583984375,1881.572021484375,1886.27587890625,1887.2166748046875,,,,49271
2014-12-01,1881.572021484375,1881.572021484375,1876.8680419921875,1881.572021484375,1885.335107421875,,,,75543
2014-12-02,1881.572021484375,1881.572021484375,1876.8680419921875,1876.8680419921875,1883.4535400390625,,,,85164
2014-12-03,1881.572021484375,1886.27587890625,1881.572021484375,1881.572021484375,1882.5127685546875,,,,34512
2014-12-04,1881.572021484375,1881.572021484375,1876.8680419921875,1881.572021484375,1881.5719970703126,,,,6059
2014-12-05,1881.572021484375,1886.27587890625,1881.572021484375,1881.572021484375,1880.6312255859375,,,,38020
2014-12-08,1886.27587890625,1890.9798583984375,1886.27587890625,1886.27587890625,1881.5719970703126,,,,28196
2014-12-09,1881.572021484375,1886.27587890625,1876.8680419921875,1881.572021484375,1882.51279296875,,,,14274
2014-12-10,1881.572021484375,1881.572021484375,1881.572021484375,1881.572021484375,1882.51279296875,,,,3176
2014-12-11,1881.572021484375,1886.27587890625,1881.572021484375,1886.27587890625,1883.453564453125,,,,7536
2014-12-12,1881.572021484375,1886.27587890625,1881.572021484375,1886.27587890625,1884.3943359375,,,,34126
2014-12-15,1881.572021484375,1890.9798583984375,1881.572021484375,1886.27587890625,1884.3943359375,,,,38340
2014-12-16,1881.572021484375,1890.9798583984375,1881.572021484375,1890.9798583984375,1886.2759033203124,,,,10646
2014-12-17,1881.572021484375,1890.9798583984375,1881.572021484375,1886.27587890625,1887.2166748046875,1885.8055114746094,,,4656
2014-12-18,1881.572021484375,1886.27587890625,1881.572021484375,1886.27587890625,1887.2166748046875,1885.3351196289063,,,7727
2014-12-19,1886.27587890625,1890.9798583984375,1881.572021484375,1890.9798583984375,1888.157470703125,1885.0999267578125,,,22235
2014-12-22,1886.27587890625,1886.27587890625,1886.27587890625,1886.27587890625,1888.157470703125,1884.864727783203,,,6177
2014-12-23,1886.27587890625,1890.9798583984375,1881.572021484375,1890.9798583984375,1888.157470703125,1885.0999267578125,,,5772
2014-12-24,1890.9798583984375,1890.9798583984375,1886.27587890625,1890.9798583984375,1889.0982666015625,1885.3351257324218,,,6547
2014-12-26,1886.27587890625,1890.9798583984375,1886.27587890625,1890.9798583984375,1890.0390625,1885.5703247070312,,,17886
2014-12-29,1890.9798583984375,1890.9798583984375,1886.27587890625,1886.27587890625,1889.0982666015625,1885.5703247070312,,,1651
2014-12-30,1886.27587890625,1886.27587890625,1886.27587890625,1886.27587890625,1889.0982666015625,1885.805517578125,,,6823
2015-01-02,1890.9798583984375,1890.9798583984375,1886.27587890625,1886.27587890625,1888.157470703125,1886.2759094238281,,,2658
2015-01-05,1890.9798583984375,1895.6837158203125,1890.9798583984375,1895.6837158203125,1889.0982421875,1886.981494140625,,,18197
2015-01-06,1886.27587890625,1900.3876953125,1886.27587890625,1900.3876953125,1890.9798095703125,1887.9222778320313,,,15240
2015-01-07,1900.3876953125,1900.3876953125,1890.9798583984375,1900.3876953125,1893.8021728515625,1888.8630615234374,,,18834
2015-01-08,1895.6837158203125,1900.3876953125,1895.6837158203125,1900.3876953125,1896.6245361328124,1889.56865234375,,,26212
2015-01-09,1895.6837158203125,1909.7955322265625,1895.6837158203125,1909.7955322265625,1901.328466796875,1890.9798278808594,,,16639
2015-01-12,1905.0916748046875,1909.7955322265625,1905.0916748046875,1909.7955322265625,1904.150830078125,1892.3910034179687,,,26924
2015-01-13,1909.7955322265625,1909.7955322265625,1905.0916748046875,1905.0916748046875,1905.0916259765625,1893.3317932128907,,,3515
2015-01-14,1905.0916748046875,1914.49951171875,1905.0916748046875,1914.49951171875,1907.9139892578125,1894.7429748535155,,,18780
2015-01-15,1914.49951171875,1933.315185546875,1914.49951171875,1933.315185546875,1914.4994873046876,1897.0949401855469,,,60264
2015-01-16,1933.315185546875,1952.1309814453125,1928.611328125,1952.1309814453125,1922.9665771484374,1900.1524963378906,,,76631
2015-01-19,1952.1309814453125,1952.1309814453125,1938.0191650390625,1952.1309814453125,1931.4336669921875,1903.4452514648438,,,2872
2015-01-20,1952.1309814453125,1961.538818359375,1952.1309814453125,1961.538818359375,1942.723095703125,1907.2083984375,,,7706
2015-01-21,1923.9073486328125,1970.9466552734375,1923.9073486328125,1970.9466552734375,1954.0125244140625,1911.20673828125,,,2912
2015-01-22,1970.9466552734375,1970.9466552734375,1942.7230224609375,1956.8348388671875,1958.716455078125,1914.734686279297,,,6419
2015-01-23,1956.8348388671875,1985.0584716796875,1952.1309814453125,1970.9466552734375,1962.47958984375,1918.7330261230468,,,23708
2015-01-26,1970.9466552734375,1970.9466552734375,1947.427001953125,1966.24267578125,1965.3019287109375,1922.4961669921875,,,19819
2015-01-27,1966.24267578125,1966.24267578125,1961.538818359375,1966.24267578125,1966.2427001953124,1926.2593078613281,,,3189
2015-01-28,1966.24267578125,1975.650634765625,1956.8348388671875,1975.650634765625,1967.18349609375,1930.728045654297,,,217674
2015-01-29,1975.650634765625,1980.3544921875,1966.24267578125,1980.3544921875,1971.8874267578126,1935.4319763183594,,,22212
