날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,1822.2821044921875,2061.405029296875,1822.2821044921875,1941.8436279296875,,,,,66702
2000-01-05,1954.2120361328125,1954.2120361328125,1855.2646484375,1912.9840087890625,,,,,106723
2000-01-06,2016.05419921875,2016.05419921875,1814.0364990234375,1830.5277099609375,,,,,55787
2000-01-07,1871.755859375,1896.49267578125,1797.5452880859375,1830.5277099609375,,,,,77616
2000-01-10,1756.317138671875,1978.948974609375,1756.317138671875,1880.00146484375,1879.176904296875,,,,129765
2000-01-11,1855.2646484375,1912.9840087890625,1855.2646484375,1859.387451171875,1862.6856689453125,,,,46085
2000-01-12,1814.0364990234375,1978.948974609375,1814.0364990234375,1904.7384033203125,1861.0365478515625,,,,155233
2000-01-13,1912.9840087890625,1917.1068115234375,1863.51025390625,1888.2470703125,1872.580419921875,,,,66702
2000-01-14,1896.49267578125,1958.3348388671875,1880.00146484375,1904.7384033203125,1887.42255859375,,,,155233
2000-01-17,1937.7208251953125,1995.440185546875,1908.8612060546875,1962.4576416015625,1903.9137939453126,,,,99446
2000-01-18,1904.7384033203125,1937.7208251953125,1863.51025390625,1896.49267578125,1911.3348388671875,,,,110361
2000-01-19,1896.49267578125,1896.49267578125,1834.6505126953125,1838.7734375,1898.141845703125,,,,104297
2000-01-20,1814.0364990234375,1838.7734375,1764.562744140625,1789.2996826171875,1878.3523681640625,,,,69127
2000-01-21,1748.071533203125,1830.5277099609375,1731.580322265625,1805.7908935546875,1858.5628662109375,,,,81255
2000-01-24,1805.7908935546875,1822.2821044921875,1772.8084716796875,1797.5452880859375,1825.5803955078125,,,,31531
2000-01-25,1772.8084716796875,1814.0364990234375,1756.317138671875,1772.8084716796875,1800.8435546875,,,,56999
2000-01-26,1731.580322265625,1785.1768798828125,1731.580322265625,1756.317138671875,1784.352294921875,,,,71553
2000-01-27,1756.317138671875,1814.0364990234375,1756.317138671875,1764.562744140625,1779.4049072265625,,,,92170
2000-01-28,1793.4224853515625,1888.2470703125,1789.2996826171875,1814.0364990234375,1781.0540283203125,,,,117638
2000-01-31,1781.0540771484375,1830.5277099609375,1772.8084716796875,1805.7908935546875,1782.7031494140624,1847.8435607910155,,,103085
2000-02-01,1814.0364990234375,1855.2646484375,1797.5452880859375,1855.2646484375,1799.194384765625,1843.5146118164062,,,137042
2000-02-02,1871.755859375,1987.194580078125,1871.755859375,1929.4752197265625,1833.8260009765625,1844.3391723632812,,,179489
2000-02-03,1974.826171875,2218.072021484375,1954.2120361328125,2218.072021484375,1924.5278564453124,1863.7163879394532,,,429318
2000-02-04,2218.072021484375,2218.072021484375,2218.072021484375,2218.072021484375,2005.3349609375,1883.093603515625,,,0
2000-02-07,2234.563232421875,2259.300048828125,2086.14208984375,2119.12451171875,2068.0016845703126,1895.049755859375,,,282574
2000-02-08,2152.10693359375,2152.10693359375,2003.685791015625,2011.931396484375,2099.3350341796877,1902.676953125,,,186765
2000-02-09,1983.07177734375,2061.405029296875,1983.07177734375,1987.194580078125,2110.87890625,1906.7997619628907,,,70340
2000-02-10,1937.7208251953125,1962.4576416015625,1896.49267578125,1896.49267578125,2046.563037109375,1907.2120422363282,,,113999
2000-02-11,1847.01904296875,1904.7384033203125,1847.01904296875,1871.755859375,1977.2998046875,1905.5629150390625,,,48510
2000-02-14,1847.01904296875,1871.755859375,1772.8084716796875,1814.0364990234375,1916.2822021484376,1898.1418579101562,,,133404
2000-02-15,1814.0364990234375,1855.2646484375,1756.317138671875,1764.562744140625,1866.8084716796875,1891.545361328125,,,69127
2000-02-16,1814.0364990234375,1814.0364990234375,1731.580322265625,1772.8084716796875,1823.93125,1888.2471130371093,,,93382
2000-02-17,1781.0540771484375,1785.1768798828125,1731.580322265625,1785.1768798828125,1801.6680908203125,1888.0409729003907,,,65489
2000-02-18,1756.317138671875,1781.0540771484375,1739.825927734375,1764.562744140625,1780.2294677734376,1885.9795654296875,,,84893
2000-02-21,1731.580322265625,1731.580322265625,1632.6328125,1632.6328125,1743.94873046875,1877.7339416503905,,,89744
2000-02-22,1657.3697509765625,1657.3697509765625,1566.6678466796875,1624.38720703125,1715.913623046875,1870.3128784179687,,,61851
2000-02-23,1665.6153564453125,1814.0364990234375,1591.40478515625,1715.089111328125,1704.3697509765625,1868.2514770507812,,,92170
2000-02-24,1731.580322265625,1764.562744140625,1640.8785400390625,1665.6153564453125,1680.4574462890625,1863.3041076660156,,,35170
2000-02-25,1616.1416015625,1715.089111328125,1616.1416015625,1669.7381591796875,1661.492529296875,1856.0891906738282,,,53361
2000-02-28,1694.4749755859375,1863.51025390625,1669.7381591796875,1847.01904296875,1704.369775390625,1858.1505981445312,,,158872
2000-02-29,1847.01904296875,1896.49267578125,1772.8084716796875,1830.5277099609375,1745.5978759765626,1856.913751220703,,,76404
2000-03-01,1830.5277099609375,1830.5277099609375,1830.5277099609375,1830.5277099609375,1768.685595703125,1851.966375732422,,,0
2000-03-02,1735.703125,1855.2646484375,1735.703125,1830.5277099609375,1801.66806640625,1832.58916015625,,,97021
2000-03-03,1838.7734375,1921.2296142578125,1797.5452880859375,1797.5452880859375,1827.2294921875,1811.5628234863282,,,146744
2000-03-06,1776.9312744140625,2053.159423828125,1776.9312744140625,1937.7208251953125,1845.3698486328126,1802.4926391601562,,,161297
2000-03-07,2061.405029296875,2201.58056640625,1954.2120361328125,2003.685791015625,1880.00146484375,1802.0803588867188,,,272872
2000-03-08,1970.703369140625,2036.6683349609375,1880.00146484375,1950.0892333984375,1903.91376953125,1800.2250915527343,,,87319
2000-03-09,1954.2120361328125,2061.405029296875,1945.9664306640625,1978.948974609375,1933.5980224609375,1804.3479064941407,,,89744
2000-03-10,1937.7208251953125,2053.159423828125,1937.7208251953125,2003.685791015625,1974.826123046875,1810.944403076172,,,86106
2000-03-13,2011.931396484375,2300.528076171875,2011.931396484375,2300.528076171875,2047.3875732421875,1835.2689819335938,,,340786
2000-03-14,2642.721435546875,2642.721435546875,2564.387939453125,2642.721435546875,2175.1947021484375,1879.1769165039063,,,623361
2000-03-15,2646.84423828125,2968.42333984375,2391.22998046875,2556.142333984375,2296.405322265625,1918.3436096191406,,,1175169
2000-03-16,2613.86181640625,2638.5986328125,2226.317626953125,2226.317626953125,2345.879052734375,1940.4006469726562,,,354127
2000-03-17,2069.650634765625,2300.528076171875,2069.650634765625,2226.317626953125,2390.405419921875,1963.4883911132813,,,282574
2000-03-20,2226.317626953125,2350.001953125,2069.650634765625,2193.3349609375,2368.966796875,1991.5234985351562,,,305616
2000-03-21,2086.14208984375,2275.791259765625,2077.896484375,2102.63330078125,2260.949169921875,2015.4358032226562,,,146744
2000-03-22,2106.756103515625,2415.966796875,2102.63330078125,2288.15966796875,2207.35263671875,2044.0893310546876,,,334723
2000-03-23,2267.545654296875,2382.984375,2209.826416015625,2304.65087890625,2223.019287109375,2076.0411071777344,,,166148
2000-03-24,2300.528076171875,2597.370361328125,2251.054443359375,2374.73876953125,2252.703515625,2111.2911376953125,,,391723
2000-03-27,2399.4755859375,2556.142333984375,2350.001953125,2547.896728515625,2323.615869140625,2146.3350219726562,1950.7763936360677,,389297
2000-03-28,2572.633544921875,2572.633544921875,2407.72119140625,2448.94921875,2392.879052734375,2177.2560974121093,1959.228153483073,,291063
2000-03-29,2448.94921875,2572.633544921875,2440.70361328125,2531.405517578125,2441.52822265625,2212.2999877929688,1969.5351786295573,,432957
2000-03-30,2473.686279296875,2510.79150390625,2279.9140625,2341.75634765625,2448.94931640625,2237.8614196777344,1978.0556559244792,,297127
2000-03-31,2275.791259765625,2638.5986328125,2275.791259765625,2638.5986328125,2501.7212890625,2279.9140869140624,1991.523504638672,,320169
2000-04-03,2498.423095703125,2498.423095703125,2333.510498046875,2333.510498046875,2458.84404296875,2299.7035705566404,1999.0819885253907,,162510
2000-04-04,2234.563232421875,2333.510498046875,1987.194580078125,1987.194580078125,2366.493115234375,2298.879010009766,2001.2121073404949,,470552
2000-04-05,1987.194580078125,1987.194580078125,1987.194580078125,1987.194580078125,2257.650927734375,2300.73427734375,2002.586376953125,,0
2000-04-06,1987.194580078125,1987.194580078125,1772.8084716796875,1822.2821044921875,2153.7560791015626,2292.9009338378905,2001.4869608561198,,257106
2000-04-07,1888.2470703125,2036.6683349609375,1855.2646484375,1904.7384033203125,2006.984033203125,2287.953564453125,2001.4869608561198,,127340
2000-04-10,1978.948974609375,2077.896484375,1929.4752197265625,1995.440185546875,1939.369970703125,2272.699169921875,2002.036669921875,,133404
2000-04-11,1978.948974609375,1978.948974609375,1904.7384033203125,1937.7208251953125,1929.4752197265625,2237.449139404297,2002.7238057454426,,61851
2000-04-12,1900.615478515625,1937.7208251953125,1855.2646484375,1933.5980224609375,1918.755908203125,2206.321923828125,2004.3042154947916,,37595
2000-04-13,1933.5980224609375,1933.5980224609375,1933.5980224609375,1933.5980224609375,1941.019091796875,2191.6859436035156,2006.7091878255208,,0
2000-04-14,1912.9840087890625,1912.9840087890625,1830.5277099609375,1896.49267578125,1939.3699462890625,2175.194696044922,2008.2208841959634,,59425
2000-04-17,1616.1416015625,1731.580322265625,1612.018798828125,1612.018798828125,1862.6856689453125,2146.1288879394533,2005.1287760416667,,154021
2000-04-18,1665.6153564453125,1731.580322265625,1649.1241455078125,1690.3521728515625,1813.2119384765624,2125.5148315429688,2003.7545043945313,,109148
2000-04-19,1690.3521728515625,1904.7384033203125,1690.3521728515625,1797.5452880859375,1786.0013916015625,2100.9841125488283,2004.4416402180989,,111574
2000-04-20,1793.4224853515625,1863.51025390625,1776.9312744140625,1814.0364990234375,1762.0890869140626,2076.4533935546874,2005.266202799479,,40021
2000-04-21,1880.00146484375,1896.49267578125,1797.5452880859375,1867.633056640625,1756.3171630859374,2051.098107910156,2006.1594787597655,,48510
2000-04-24,1867.633056640625,1880.00146484375,1789.2996826171875,1851.141845703125,1804.1417724609375,2016.2603637695313,2006.9153279622396,,89744
2000-04-25,1797.5452880859375,1851.141845703125,1785.1768798828125,1814.0364990234375,1828.8786376953126,1984.5147277832032,2006.2281921386718,,42446
2000-04-26,1772.8084716796875,1871.755859375,1772.8084716796875,1814.0364990234375,1832.1768798828125,1948.6462768554688,2004.3042134602865,,52148
2000-04-27,1772.8084716796875,1772.8084716796875,1690.3521728515625,1723.334716796875,1814.0365234375,1917.7251953125,1996.0585917154947,,36382
2000-04-28,1690.3521728515625,1847.01904296875,1690.3521728515625,1735.703125,1787.650537109375,1872.580419921875,1988.019110107422,,94595
2000-05-01,1735.703125,1735.703125,1735.703125,1735.703125,1764.56279296875,1842.6900512695313,1981.6287536621094,,0
2000-05-02,1752.1943359375,1834.6505126953125,1752.1943359375,1781.0540771484375,1757.96630859375,1832.3830261230469,1977.7807983398438,,31531
2000-05-03,1781.0540771484375,1838.7734375,1731.580322265625,1814.0364990234375,1757.96630859375,1823.7251220703124,1974.8948303222655,,75191
2000-05-04,1781.0540771484375,2086.14208984375,1772.8084716796875,2086.14208984375,1830.527783203125,1836.9181213378906,1978.0556538899739,,414765
2000-05-05,2086.14208984375,2086.14208984375,2086.14208984375,2086.14208984375,1900.615576171875,1845.9883056640624,1981.6287577311198,,0
2000-05-08,2209.826416015625,2308.773681640625,2061.405029296875,2110.87890625,1975.650732421875,1851.7602416992188,1986.5761311848958,,395361
2000-05-09,2110.87890625,2110.87890625,2110.87890625,2110.87890625,2041.6156982421876,1860.418145751953,1992.3480672200521,,0
2000-05-10,1978.948974609375,2007.80859375,1912.9840087890625,1937.7208251953125,2066.3525634765624,1860.624285888672,1995.0966064453125,,65489
2000-05-11,1937.7208251953125,1937.7208251953125,1937.7208251953125,1937.7208251953125,2036.668310546875,1860.8304260253906,1997.639005533854,,0
2000-05-12,1937.7208251953125,2143.861328125,1929.4752197265625,2057.2822265625,2030.896337890625,1868.8699035644531,2002.5176635742187,,154021
2000-05-15,2102.63330078125,2102.63330078125,1978.948974609375,1978.948974609375,2004.5103515625,1887.2164123535156,2008.289599609375,,163723
2000-05-16,2003.685791015625,2020.177001953125,1945.9664306640625,1995.440185546875,1981.422607421875,1902.4708129882813,2014.4738159179688,,88531
2000-05-17,2036.6683349609375,2069.650634765625,1880.00146484375,1921.2296142578125,1978.124365234375,1908.655029296875,2017.909490966797,,109148
2000-05-18,1814.0364990234375,1814.0364990234375,1715.089111328125,1814.0364990234375,1953.3875,1908.655029296875,2020.3831766764322,,111574
2000-05-19,1694.4749755859375,1809.9136962890625,1694.4749755859375,1809.9136962890625,1903.9137939453126,1905.769061279297,2022.7194356282553,,83680
2000-05-22,1809.9136962890625,1809.9136962890625,1702.7205810546875,1715.089111328125,1851.1418212890626,1898.9664245605468,2020.5206034342448,,43659
2000-05-23,1632.6328125,1682.1065673828125,1459.474853515625,1653.2469482421875,1782.703173828125,1890.9269470214845,2017.5659240722657,,132191
2000-05-24,1653.2469482421875,1723.334716796875,1566.6678466796875,1673.8609619140625,1733.229443359375,1883.9181701660157,2014.9548116048177,,49723
2000-05-25,1739.825927734375,1814.0364990234375,1731.580322265625,1760.43994140625,1722.5101318359375,1885.7734313964843,2013.7866821289062,,67914
2000-05-26,1731.580322265625,1748.071533203125,1649.1241455078125,1657.3697509765625,1692.0013427734375,1881.8567626953125,2011.4504231770834,,99446
2000-05-29,1599.650390625,1690.3521728515625,1599.650390625,1657.3697509765625,1680.457470703125,1877.9400939941406,2006.7779052734375,,53361
2000-05-30,1657.3697509765625,1657.3697509765625,1657.3697509765625,1657.3697509765625,1681.28203125,1871.755877685547,2001.0059712727864,,0
2000-05-31,1756.317138671875,1814.0364990234375,1748.071533203125,1789.2996826171875,1704.369775390625,1870.5190368652343,1998.3261454264323,,80042
2000-06-01,1748.071533203125,1797.5452880859375,1706.843505859375,1710.96630859375,1694.475048828125,1851.7602478027343,1993.8597676595052,,77616
2000-06-02,1731.580322265625,1896.49267578125,1731.580322265625,1752.1943359375,1713.4399658203124,1835.0628601074218,1989.6682434082031,,81255
2000-06-05,1814.0364990234375,1896.49267578125,1785.1768798828125,1822.2821044921875,1746.4224365234375,1820.6330200195312,1981.6974772135416,,120063
2000-06-06,1822.2821044921875,1822.2821044921875,1822.2821044921875,1822.2821044921875,1779.4049072265625,1806.2031799316405,1968.0234883626301,,0
2000-06-07,1789.2996826171875,2094.3876953125,1789.2996826171875,2086.14208984375,1838.773388671875,1813.6242431640626,1960.1901509602865,,443871
2000-06-08,2061.405029296875,2119.12451171875,1896.49267578125,1941.8436279296875,1884.9488525390625,1813.8303833007812,1955.4489176432292,,325021
2000-06-09,1941.8436279296875,2061.405029296875,1912.9840087890625,2020.177001953125,1938.5453857421876,1811.9751220703124,1952.0132405598958,,161297
2000-06-12,1958.3348388671875,2036.6683349609375,1958.3348388671875,1991.3173828125,1972.35244140625,1812.5935424804688,1948.6462809244792,,100659
2000-06-13,1941.8436279296875,2094.3876953125,1921.2296142578125,1921.2296142578125,1992.141943359375,1808.8830139160157,1945.6228861490886,,92170
2000-06-14,1937.7208251953125,1978.948974609375,1880.00146484375,1962.4576416015625,1967.4050537109374,1810.9444152832032,1940.1945190429688,,86106
