날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,134000.0,143500.0,129000.0,142000.0,,,,,971800
2000-01-05,135000.0,156000.0,135000.0,149500.0,,,,,2885100
2000-01-06,150500.0,152500.0,140500.0,144500.0,,,,,659800
2000-01-07,144500.0,147500.0,143000.0,145000.0,,,,,511600
2000-01-10,146000.0,147000.0,141000.0,143000.0,144800.0,,,,412700
2000-01-11,144000.0,151000.0,143500.0,148000.0,146000.0,,,,825400
2000-01-12,146500.0,151000.0,144000.0,147000.0,145500.0,,,,526200
2000-01-13,150000.0,150000.0,145500.0,146500.0,145900.0,,,,554500
2000-01-14,145500.0,148500.0,145000.0,145500.0,146000.0,,,,413500
2000-01-17,146000.0,149000.0,144500.0,149000.0,147200.0,,,,289700
2000-01-18,148000.0,149000.0,141000.0,145500.0,146700.0,,,,296200
2000-01-19,143000.0,143000.0,132000.0,132000.0,143700.0,,,,374800
2000-01-20,132000.0,137500.0,128000.0,137500.0,141900.0,,,,258200
2000-01-21,136500.0,136500.0,128500.0,130000.0,138800.0,,,,261300
2000-01-24,129500.0,133000.0,129000.0,129500.0,134900.0,,,,217600
2000-01-25,127000.0,130500.0,123500.0,127500.0,131300.0,,,,243700
2000-01-26,130000.0,130500.0,127500.0,130000.0,130900.0,,,,186200
2000-01-27,127000.0,130000.0,126000.0,129000.0,129200.0,,,,211800
2000-01-28,130000.0,133000.0,128000.0,132000.0,129600.0,,,,213700
2000-01-31,130000.0,135500.0,127500.0,133000.0,130300.0,139300.0,,,265600
2000-02-01,133500.0,134000.0,129000.0,129500.0,130700.0,138675.0,,,216800
2000-02-02,129500.0,132000.0,129000.0,130000.0,130700.0,137700.0,,,184600
2000-02-03,132000.0,134500.0,130000.0,134000.0,131700.0,137175.0,,,169500
2000-02-04,134000.0,134000.0,134000.0,134000.0,132100.0,136625.0,,,0
2000-02-07,132000.0,134000.0,130500.0,131000.0,131700.0,136025.0,,,270200
2000-02-08,130000.0,131500.0,128500.0,129000.0,131600.0,135075.0,,,293800
2000-02-09,129000.0,131500.0,128000.0,128500.0,131300.0,134150.0,,,323700
2000-02-10,128000.0,128500.0,123000.0,123000.0,129100.0,132975.0,,,537400
2000-02-11,123000.0,126500.0,118000.0,123000.0,126900.0,131850.0,,,1213800
2000-02-14,118000.0,121500.0,107500.0,110000.0,122700.0,129900.0,,,818400
2000-02-15,108000.0,110000.0,99000.0,99800.0,116860.0,127615.0,,,975000
2000-02-16,100500.0,102500.0,97500.0,100000.0,111160.0,126015.0,,,883300
2000-02-17,101000.0,112500.0,100500.0,110000.0,108560.0,124640.0,,,1076000
2000-02-18,115000.0,116500.0,106500.0,108500.0,105660.0,123565.0,,,812900
2000-02-21,106500.0,107000.0,101500.0,101500.0,103960.0,122165.0,,,376200
2000-02-22,100000.0,105500.0,99800.0,103000.0,104600.0,120940.0,,,327900
2000-02-23,104500.0,110000.0,102000.0,110000.0,106600.0,119940.0,,,468900
2000-02-24,105000.0,112000.0,105000.0,112000.0,107000.0,119090.0,,,397000
