날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2007-09-21,221875.0,255000.0,200625.0,255000.0,,,,,904701
2007-09-27,293125.0,293125.0,293125.0,293125.0,,,,,174688
2007-09-28,336875.0,336875.0,300000.0,308125.0,,,,,1704123
2007-10-01,312500.0,313750.0,287500.0,309375.0,,,,,660830
2007-10-02,313750.0,313750.0,285000.0,285000.0,290125.0,,,,480943
2007-10-04,277500.0,290625.0,266875.0,276250.0,294375.0,,,,427127
2007-10-05,277500.0,287500.0,264375.0,268750.0,289500.0,,,,290701
2007-10-08,280000.0,308750.0,272500.0,308750.0,289625.0,,,,595490
2007-10-09,318750.0,332500.0,303750.0,310000.0,289750.0,,,,889952
2007-10-10,318750.0,328125.0,310000.0,310000.0,294750.0,,,,287137
2007-10-11,318125.0,356250.0,315625.0,345000.0,308500.0,,,,1082592
2007-10-12,352500.0,391875.0,349375.0,383750.0,331500.0,,,,953859
2007-10-15,407500.0,441250.0,403125.0,441250.0,358000.0,,,,478928
2007-10-16,473750.0,506875.0,461875.0,506875.0,397375.0,,,,1100171
2007-10-17,520000.0,550000.0,441250.0,498125.0,435000.0,,,,1383785
2007-10-18,518750.0,520625.0,467500.0,491250.0,464250.0,,,,607685
2007-10-19,481250.0,505625.0,464375.0,468750.0,481250.0,,,,477606
2007-10-22,432500.0,446250.0,418750.0,425000.0,478000.0,,,,380139
2007-10-23,453125.0,488750.0,450000.0,488750.0,474375.0,,,,388804
2007-10-24,525000.0,561250.0,500625.0,506250.0,476000.0,373968.75,,,741824
2007-10-25,543750.0,581875.0,542500.0,581875.0,494125.0,390312.5,,,1060578
2007-10-26,612500.0,640000.0,568750.0,601875.0,520750.0,405750.0,,,1026652
2007-10-29,637500.0,637500.0,551875.0,576875.0,551125.0,419187.5,,,607921
2007-10-30,577500.0,612500.0,573125.0,601250.0,573625.0,433781.25,,,364960
2007-10-31,605625.0,620000.0,581250.0,587500.0,589875.0,448906.25,,,286516
2007-11-01,595625.0,597500.0,541250.0,541875.0,581875.0,462187.5,,,395724
2007-11-02,506250.0,569375.0,499375.0,552500.0,572000.0,476375.0,,,331499
2007-11-05,565000.0,587500.0,550625.0,551250.0,566875.0,488500.0,,,237995
2007-11-06,563125.0,578750.0,544375.0,552500.0,557125.0,500625.0,,,170939
2007-11-07,570625.0,571250.0,526250.0,531250.0,545875.0,511687.5,,,198532
2007-11-08,518750.0,541875.0,502500.0,518750.0,541250.0,520375.0,,,201176
2007-11-09,526250.0,531875.0,444375.0,459375.0,522625.0,524156.25,,,396122
2007-11-12,450000.0,456250.0,402500.0,408125.0,494000.0,522500.0,,,344215
2007-11-13,425000.0,468750.0,420625.0,468750.0,477250.0,520593.75,,,544478
2007-11-14,512500.0,538750.0,501875.0,538750.0,478750.0,522625.0,,,478628
2007-11-15,548750.0,557500.0,500000.0,502500.0,475500.0,523187.5,,,396538
2007-11-16,548750.0,557500.0,500000.0,502500.0,484125.0,524875.0,,,396538
2007-11-19,512500.0,517500.0,481250.0,481875.0,498875.0,527718.75,,,208031
2007-11-20,462500.0,508125.0,454375.0,502500.0,505625.0,528406.25,,,297739
2007-11-21,498750.0,513750.0,470000.0,470000.0,491875.0,526593.75,,,220179
2007-11-22,463750.0,488750.0,458750.0,475625.0,486500.0,521281.25,,,236305
2007-11-23,475625.0,481875.0,445625.0,451875.0,476375.0,513781.25,,,193019
2007-11-26,473750.0,510000.0,471250.0,493750.0,478750.0,509625.0,,,347707
2007-11-27,468750.0,504375.0,460625.0,488125.0,475875.0,503968.75,,,377388
2007-11-28,503750.0,508125.0,468750.0,468750.0,475625.0,498031.25,,,200971
2007-11-29,495625.0,499375.0,468750.0,469375.0,474375.0,494406.25,,,151441
2007-11-30,475625.0,481250.0,467500.0,470000.0,478000.0,490281.25,,,128681
2007-12-03,472500.0,480000.0,456250.0,459375.0,471125.0,485687.5,,,132510
2007-12-04,456250.0,467500.0,447500.0,450000.0,463500.0,480562.5,,,138689
2007-12-05,451250.0,451875.0,432500.0,440625.0,457875.0,476031.25,,,163994
2007-12-06,451250.0,455625.0,423125.0,425000.0,449000.0,471343.75,,,211351
2007-12-07,428125.0,443750.0,409375.0,442500.0,443500.0,470500.0,,,226011
2007-12-10,437500.0,446875.0,416250.0,418125.0,435250.0,471000.0,,,167953
2007-12-11,421875.0,428125.0,410000.0,410625.0,427375.0,468093.75,,,117560
2007-12-12,396250.0,405000.0,380000.0,395625.0,418375.0,460937.5,,,150507
2007-12-13,396875.0,445625.0,396250.0,410000.0,415375.0,456312.5,,,337577
2007-12-14,414375.0,420625.0,398750.0,398750.0,406625.0,451125.0,,,148154
2007-12-17,388750.0,393750.0,370000.0,370625.0,397125.0,445562.5,,,158047
2007-12-18,365000.0,390000.0,363750.0,373750.0,389750.0,439125.0,,,197245
2007-12-20,379375.0,401250.0,375625.0,382500.0,387125.0,434750.0,445104.1666666667,,233332
2007-12-21,395625.0,401875.0,374375.0,375000.0,380125.0,429718.75,447104.1666666667,,174840
2007-12-24,381250.0,385000.0,371250.0,372500.0,374875.0,425750.0,448427.0833333333,,122939
2007-12-26,374375.0,395000.0,373750.0,375625.0,375875.0,419843.75,449552.0833333333,,209990
2007-12-27,383125.0,385625.0,375625.0,377500.0,376625.0,414312.5,450687.5,,92851
2007-12-28,372500.0,378750.0,372500.0,373750.0,374875.0,409562.5,452166.6666666667,,62815
2008-01-02,367500.0,371250.0,348750.0,350625.0,370000.0,403625.0,453406.25,,139923
2008-01-03,341250.0,361875.0,336875.0,351875.0,365875.0,397718.75,454791.6666666667,,102156
2008-01-04,355000.0,355625.0,338125.0,338750.0,358500.0,391687.5,455291.6666666667,,119123
2008-01-07,324375.0,334375.0,318750.0,328125.0,348625.0,385593.75,455593.75,,103791
2008-01-08,332500.0,340625.0,325625.0,328750.0,339625.0,380000.0,455906.25,,105114
2008-01-09,320625.0,346875.0,315625.0,346250.0,338750.0,376062.5,455927.0833333333,,170465
2008-01-10,355625.0,391875.0,352500.0,363750.0,341125.0,372125.0,455593.75,,508345
2008-01-11,376250.0,385000.0,337500.0,339375.0,341250.0,368187.5,453895.8333333333,,248826
2008-01-14,337500.0,344375.0,325625.0,327500.0,341125.0,364031.25,450906.25,,111482
2008-01-15,333750.0,335625.0,312500.0,315625.0,338500.0,360031.25,447864.5833333333,,104391
2008-01-16,303750.0,325000.0,287500.0,287500.0,326750.0,353906.25,444468.75,,265300
2008-01-17,293750.0,303125.0,281250.0,287500.0,311500.0,348343.75,441447.9166666667,,167939
2008-01-18,283750.0,305625.0,278125.0,305625.0,304750.0,345093.75,439458.3333333333,,157484
2008-01-21,301250.0,305000.0,285625.0,286875.0,296625.0,340750.0,436093.75,,109733
2008-01-22,275000.0,280000.0,254375.0,265625.0,286625.0,334906.25,432083.3333333333,,117726
2008-01-23,281250.0,291875.0,270000.0,273125.0,283750.0,329812.5,426937.5,,158037
2008-01-24,285625.0,291250.0,281250.0,286875.0,283625.0,325531.25,421687.5,,116954
2008-01-25,291875.0,293750.0,278125.0,279375.0,278375.0,320718.75,416729.1666666667,,126773
2008-01-28,275000.0,284375.0,262500.0,263750.0,273750.0,315031.25,411104.1666666667,,165442
2008-01-29,272500.0,273750.0,251875.0,251875.0,271000.0,308937.5,405510.4166666667,,140552
2008-01-30,253125.0,255000.0,214375.0,214375.0,259250.0,302125.0,400052.0833333333,,443356
