날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2010-03-17,8700.0,9130.0,8600.0,8850.0,,,,,65612508
2010-03-18,8900.0,8910.0,8470.0,8470.0,,,,,22078884
2010-03-19,8510.0,8640.0,8470.0,8590.0,,,,,10578979
2010-03-22,8590.0,8720.0,8550.0,8550.0,,,,,6814608
2010-03-23,8600.0,8620.0,8390.0,8410.0,8574.0,,,,9601662
2010-03-24,8480.0,8490.0,8320.0,8350.0,8474.0,,,,7234303
2010-03-25,8290.0,8460.0,8210.0,8410.0,8462.0,,,,8281707
2010-03-26,8420.0,8730.0,8420.0,8700.0,8484.0,,,,11174292
2010-03-29,8630.0,8830.0,8560.0,8690.0,8512.0,,,,7356738
2010-03-30,8800.0,9000.0,8750.0,8970.0,8624.0,,,,19526028
2010-03-31,9000.0,9000.0,8750.0,8760.0,8706.0,,,,5672829
2010-04-01,8860.0,8930.0,8730.0,8750.0,8774.0,,,,5204862
2010-04-02,8780.0,8790.0,8510.0,8520.0,8738.0,,,,6235904
2010-04-05,8570.0,8670.0,8430.0,8580.0,8716.0,,,,3633813
2010-04-06,8600.0,8620.0,8430.0,8440.0,8610.0,,,,3312925
2010-04-07,8450.0,8600.0,8450.0,8550.0,8568.0,,,,2515379
2010-04-08,8580.0,8590.0,8480.0,8510.0,8520.0,,,,3054208
2010-04-09,8510.0,8540.0,8330.0,8350.0,8486.0,,,,4559049
2010-04-12,8360.0,8370.0,8250.0,8260.0,8422.0,,,,4007292
2010-04-13,8320.0,8400.0,8260.0,8400.0,8414.0,8555.5,,,3169021
2010-04-14,8450.0,8830.0,8410.0,8830.0,8470.0,8554.5,,,10408474
2010-04-15,8900.0,9030.0,8750.0,8880.0,8544.0,8575.0,,,12544875
2010-04-16,8910.0,8920.0,8650.0,8750.0,8624.0,8583.0,,,4029589
2010-04-19,8610.0,8640.0,8540.0,8570.0,8686.0,8584.0,,,2685665
2010-04-20,8610.0,8710.0,8550.0,8600.0,8726.0,8593.5,,,2214358
2010-04-21,8660.0,8940.0,8620.0,8930.0,8746.0,8622.5,,,5889371
