날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2006-02-09,29350.0,29500.0,28250.0,28750.0,29320.0,31195.0,,,304484
2006-02-10,28500.0,28800.0,27850.0,28450.0,29120.0,30872.5,,,265146
2006-02-13,28400.0,29100.0,28150.0,28350.0,28810.0,30540.0,,,258652
2006-02-14,27850.0,29500.0,27800.0,29500.0,28780.0,30230.0,,,267780
2006-02-15,30250.0,30250.0,28550.0,29300.0,28870.0,29970.0,,,328972
2006-02-16,29050.0,29500.0,28550.0,29000.0,28920.0,29782.5,,,201268
2006-02-17,29450.0,29450.0,27450.0,28100.0,28850.0,29550.0,,,399190
2006-02-20,27800.0,28100.0,27000.0,27450.0,28670.0,29432.5,,,522876
2006-02-21,27250.0,27750.0,27000.0,27550.0,28280.0,29410.0,,,304454
2006-02-22,27250.0,27700.0,27000.0,27250.0,27870.0,29380.0,,,206770
2006-02-23,27250.0,28250.0,27250.0,28200.0,27710.0,29347.5,,,346486
2006-02-24,28000.0,28300.0,27450.0,27850.0,27660.0,29217.5,,,180728
2006-02-27,28200.0,29500.0,27850.0,29300.0,28030.0,29030.0,,,403630
2006-02-28,29350.0,30100.0,28650.0,29800.0,28480.0,28932.5,,,342190
2006-03-02,29750.0,30000.0,29050.0,29150.0,28860.0,28855.0,,,178644
2006-03-03,28750.0,29050.0,27350.0,27850.0,28790.0,28685.0,,,286420
2006-03-06,27750.0,28100.0,27450.0,28050.0,28830.0,28615.0,,,112902
2006-03-07,27650.0,28000.0,27350.0,27500.0,28470.0,28495.0,,,123320
2006-03-08,27000.0,27800.0,26850.0,27100.0,27930.0,28367.5,,,133010
2006-03-09,27000.0,27500.0,27000.0,27500.0,27600.0,28300.0,,,123800
2006-03-10,27100.0,27800.0,27100.0,27200.0,27470.0,28222.5,,,116166
2006-03-13,27400.0,27750.0,27350.0,27550.0,27370.0,28177.5,,,99980
2006-03-14,27750.0,29250.0,27650.0,28900.0,27650.0,28205.0,,,471076
2006-03-15,29000.0,29150.0,28400.0,28650.0,27960.0,28162.5,,,118602
2006-03-16,28650.0,28950.0,28000.0,28800.0,28220.0,28137.5,,,114280
2006-03-17,28250.0,28700.0,28150.0,28450.0,28470.0,28110.0,,,125642
2006-03-20,28000.0,28150.0,27450.0,27500.0,28460.0,28080.0,,,175148
2006-03-21,27600.0,27800.0,27250.0,27300.0,28140.0,28072.5,,,147410
2006-03-22,27200.0,27300.0,26950.0,27000.0,27810.0,28045.0,30519.583333333332,,107010
2006-03-23,27000.0,27000.0,23450.0,25100.0,27070.0,27937.5,30530.0,,797144
2006-03-24,24500.0,24950.0,23100.0,23500.0,26080.0,27702.5,30453.333333333332,,420616
2006-03-27,21050.0,21500.0,19975.0,19975.0,24575.0,27308.75,30287.916666666668,,3391348
2006-03-28,19000.0,20050.0,18525.0,19650.0,23045.0,26826.25,30115.416666666668,,5723082
2006-03-29,19600.0,20325.0,19000.0,19000.0,21445.0,26286.25,29857.083333333332,,4203070
2006-03-30,19050.0,19600.0,19050.0,19275.0,20280.0,25792.5,29517.5,,1523122
2006-03-31,19400.0,21100.0,19400.0,20775.0,19735.0,25438.75,29217.916666666668,,2542228
2006-04-03,20575.0,21225.0,20225.0,20750.0,19890.0,25073.75,28868.75,,1451148
2006-04-04,21050.0,22300.0,20625.0,22000.0,20360.0,24798.75,28542.083333333332,,1928150
2006-04-05,21050.0,22300.0,20625.0,22000.0,20960.0,24543.75,28282.083333333332,,1928706
2006-04-06,21750.0,21775.0,20850.0,20925.0,21290.0,24215.0,28026.666666666668,,1075022
2006-04-07,20600.0,20725.0,20050.0,20350.0,21205.0,23872.5,27763.333333333332,,1049922
2006-04-10,20175.0,21175.0,19800.0,20400.0,21135.0,23515.0,27521.666666666668,,1320980
2006-04-11,20275.0,20650.0,20100.0,20150.0,20765.0,23077.5,27274.166666666668,,617926
2006-04-12,20025.0,20125.0,19825.0,19825.0,20330.0,22636.25,27009.583333333332,,626544
2006-04-13,20025.0,20850.0,20025.0,20850.0,20315.0,22238.75,26782.083333333332,,956854
2006-04-14,21250.0,21500.0,20600.0,21200.0,20485.0,21876.25,26589.583333333332,,1239552
2006-04-17,21300.0,21350.0,20625.0,20775.0,20560.0,21540.0,26390.0,,749798
2006-04-18,20500.0,20900.0,20450.0,20900.0,20710.0,21220.0,26241.666666666668,,591188
2006-04-19,21250.0,22275.0,17750.0,17750.0,20295.0,20757.5,26070.833333333332,,10149504
2006-04-20,17250.0,18900.0,16550.0,17800.0,19685.0,20392.5,25903.333333333332,,7162174
2006-04-21,18050.0,18250.0,16850.0,16975.0,18840.0,20066.25,25705.416666666668,,3029738
2006-04-24,16900.0,16975.0,15925.0,15925.0,17870.0,19863.75,25463.333333333332,,2524610
2006-04-25,15925.0,16550.0,15925.0,16550.0,17000.0,19708.75,25188.333333333332,,1828404
2006-04-26,16600.0,17225.0,16200.0,16900.0,16830.0,19603.75,24940.833333333332,,1601414
2006-04-27,16550.0,17400.0,16375.0,16750.0,16620.0,19477.5,24708.333333333332,,1407618
2006-04-28,16600.0,17075.0,16575.0,16900.0,16605.0,19283.75,24469.166666666668,,916430
2006-05-02,16850.0,16900.0,15125.0,15625.0,16545.0,19027.5,24238.75,,1437974
2006-05-03,15500.0,15875.0,15325.0,15350.0,16305.0,18695.0,23996.25,,840514
2006-05-04,15950.0,17650.0,15775.0,17650.0,16455.0,18477.5,23796.25,,2232036
2006-05-08,18600.0,20200.0,18550.0,20025.0,17110.0,18432.5,23649.166666666668,,4451714
2006-05-09,20000.0,20175.0,18700.0,19050.0,17540.0,18367.5,23487.5,,1858678
2006-05-10,19000.0,19800.0,18325.0,18425.0,18100.0,18268.75,23320.416666666668,,1473080
2006-05-11,18400.0,19600.0,18100.0,19550.0,18940.0,18238.75,23173.75,,2299796
2006-05-12,19100.0,19475.0,18775.0,18900.0,19190.0,18192.5,22997.083333333332,,796396
2006-05-15,18750.0,18800.0,18250.0,18350.0,18855.0,18067.5,22814.583333333332,,670058
2006-05-16,18550.0,18900.0,18050.0,18500.0,18745.0,17932.5,22639.583333333332,,729204
2006-05-17,18550.0,18750.0,18050.0,18300.0,18720.0,17808.75,22476.25,,636688
2006-05-18,17350.0,17350.0,16350.0,17050.0,18220.0,17616.25,22302.916666666668,,642800
2006-05-19,16800.0,17400.0,16800.0,17350.0,17910.0,17596.25,22132.916666666668,,417400
2006-05-22,16800.0,17400.0,16800.0,17350.0,17710.0,17573.75,21967.916666666668,,422844
2006-05-23,16200.0,16800.0,16125.0,16425.0,17295.0,17546.25,21771.666666666668,,376436
2006-05-24,16275.0,16400.0,15825.0,16275.0,16890.0,17563.75,21578.75,,460318
2006-05-25,16225.0,16875.0,15925.0,16000.0,16680.0,17536.25,21357.083333333332,,459552
2006-05-26,16500.0,16575.0,16150.0,16400.0,16490.0,17511.25,21133.75,,352812
2006-05-29,17250.0,17925.0,16700.0,17325.0,16485.0,17540.0,20936.666666666668,,732800
2006-05-30,17250.0,17300.0,16600.0,16925.0,16585.0,17541.25,20754.583333333332,,372740
2006-05-31,17250.0,17925.0,16700.0,17325.0,16795.0,17626.25,20575.833333333332,,738614
2006-06-01,16600.0,17275.0,16600.0,16675.0,16930.0,17692.5,20395.416666666668,,268152
2006-06-02,17000.0,17150.0,16375.0,16475.0,16945.0,17633.75,20218.333333333332,,383660
2006-06-05,16600.0,16600.0,15725.0,16050.0,16690.0,17435.0,20027.5,,394478
2006-06-07,15475.0,15700.0,15025.0,15400.0,16385.0,17252.5,19830.833333333332,,545248
2006-06-08,15200.0,15300.0,14750.0,15000.0,15920.0,17081.25,19621.666666666668,,559708
2006-06-09,15250.0,16050.0,15100.0,15850.0,15755.0,16896.25,19404.166666666668,,460770
2006-06-12,15550.0,16175.0,15400.0,15900.0,15640.0,16746.25,19191.666666666668,,328170
2006-06-13,15500.0,15950.0,15250.0,15275.0,15485.0,16592.5,18966.25,,290628
2006-06-14,15275.0,15700.0,15050.0,15550.0,15515.0,16445.0,18751.25,,162474
2006-06-15,15750.0,15925.0,15400.0,15725.0,15660.0,16316.25,18555.0,,281510
2006-06-16,16100.0,17375.0,15900.0,16900.0,15870.0,16308.75,18381.666666666668,,1013698
2006-06-19,16800.0,16850.0,16350.0,16575.0,16005.0,16270.0,18207.916666666668,24363.75,249650
2006-06-20,16250.0,16350.0,15500.0,15500.0,16050.0,16177.5,18047.916666666668,24288.958333333332,359006
2006-06-21,15550.0,16075.0,15375.0,15800.0,16100.0,16146.25,17919.583333333332,24186.458333333332,263920
2006-06-22,16025.0,16175.0,15525.0,15525.0,16060.0,16108.75,17845.416666666668,24066.666666666668,288552
2006-06-23,15425.0,15750.0,15250.0,15750.0,15830.0,16096.25,17780.416666666668,23947.916666666668,196226
2006-06-26,15600.0,15775.0,15400.0,15525.0,15620.0,16052.5,17722.5,23789.791666666668,197460
2006-06-27,15700.0,15750.0,15450.0,15475.0,15615.0,15960.0,17659.166666666668,23588.333333333332,259074
2006-06-28,15250.0,16950.0,15125.0,16750.0,15805.0,15951.25,17592.083333333332,23405.0,1042528
2006-06-29,17825.0,17825.0,16650.0,16750.0,16050.0,15922.5,17525.416666666668,23197.083333333332,788206
2006-06-30,17250.0,17250.0,16750.0,16825.0,16265.0,15930.0,17439.166666666668,22990.625,436550
2006-07-03,16875.0,16875.0,16425.0,16525.0,16465.0,15932.5,17347.916666666668,22815.0,344622
2006-07-04,16550.0,17475.0,16500.0,17375.0,16845.0,15998.75,17288.75,22657.708333333332,969600
2006-07-05,16725.0,17350.0,16725.0,16875.0,16870.0,16072.5,17230.833333333332,22497.083333333332,492400
2006-07-06,16800.0,17200.0,16275.0,16300.0,16780.0,16137.5,17162.5,22342.083333333332,352800
2006-07-07,16550.0,16850.0,16425.0,16850.0,16785.0,16187.5,17107.5,22190.833333333332,247600
2006-07-10,16750.0,17350.0,16650.0,17200.0,16920.0,16252.5,17063.75,22036.666666666668,458000
2006-07-11,17200.0,17825.0,16925.0,17500.0,16945.0,16363.75,17007.916666666668,21895.0,538600
2006-07-12,17650.0,17750.0,17000.0,17150.0,17000.0,16443.75,16940.416666666668,21765.0,379400
2006-07-13,16850.0,17225.0,16700.0,16775.0,17095.0,16496.25,16873.75,21631.875,268200
2006-07-14,16450.0,16450.0,16125.0,16125.0,16950.0,16457.5,16794.166666666668,21517.916666666668,322400
2006-07-18,15825.0,16100.0,15500.0,15500.0,16610.0,16403.75,16756.666666666668,21413.75,193600
2006-07-19,15500.0,15750.0,15350.0,15375.0,16185.0,16397.5,16716.25,21309.791666666668,195000
2006-07-20,15900.0,16000.0,15675.0,15825.0,15920.0,16398.75,16697.083333333332,21201.25,170600
2006-07-21,15600.0,16475.0,15550.0,16250.0,15815.0,16435.0,16702.5,21082.916666666668,183858
2006-07-24,16550.0,16825.0,16275.0,16375.0,15865.0,16466.25,16699.583333333332,20943.958333333332,243316
2006-07-25,16375.0,16650.0,16075.0,16175.0,16000.0,16498.75,16687.5,20814.166666666668,174060
2006-07-26,16250.0,16425.0,16100.0,16375.0,16200.0,16543.75,16681.25,20694.791666666668,125000
2006-07-27,16650.0,16700.0,16325.0,16325.0,16300.0,16522.5,16671.666666666668,20570.416666666668,189000
2006-07-28,16175.0,16225.0,15925.0,15950.0,16240.0,16482.5,16677.083333333332,20457.916666666668,212864
2006-07-31,16125.0,16300.0,15850.0,15875.0,16140.0,16435.0,16685.833333333332,20341.041666666668,149632
2006-08-01,15750.0,16050.0,15750.0,15800.0,16065.0,16398.75,16655.0,20225.625,135050
2006-08-02,15700.0,16250.0,15675.0,15975.0,15985.0,16328.75,16587.5,20118.333333333332,129328
2006-08-03,16050.0,16450.0,16050.0,16075.0,15935.0,16288.75,16537.916666666668,20012.708333333332,171342
2006-08-04,16300.0,16300.0,15925.0,16200.0,15985.0,16283.75,16500.833333333332,19910.625,166744
2006-08-07,16275.0,16325.0,15950.0,16000.0,16010.0,16241.25,16441.666666666668,19807.708333333332,103192
2006-08-08,15975.0,16050.0,15675.0,15900.0,16030.0,16176.25,16391.666666666668,19694.375,114194
2006-08-09,16000.0,16150.0,15925.0,15975.0,16030.0,16100.0,16352.083333333334,19583.333333333332,107740
2006-08-10,15950.0,15950.0,15650.0,15700.0,15955.0,16027.5,16305.416666666666,19472.5,226900
2006-08-11,15750.0,16425.0,15725.0,15900.0,15895.0,15983.75,16265.416666666666,19370.833333333332,244940
2006-08-14,15800.0,16100.0,15725.0,15900.0,15875.0,15972.5,16246.25,19274.583333333332,145682
2006-08-16,16150.0,16200.0,15900.0,15900.0,15875.0,15992.5,16222.083333333334,19177.5,217386
2006-08-17,16025.0,16550.0,15900.0,16325.0,15945.0,16040.0,16205.0,19086.458333333332,444596
2006-08-18,16350.0,16525.0,16125.0,16250.0,16055.0,16061.25,16202.083333333334,18986.875,174272
2006-08-21,16250.0,16400.0,15775.0,15825.0,16040.0,16040.0,16194.583333333334,18886.666666666668,218000
2006-08-22,15900.0,15925.0,15800.0,15875.0,16035.0,16015.0,16192.5,18774.791666666668,149600
2006-08-23,15875.0,16200.0,15850.0,15900.0,16035.0,16001.25,16184.166666666666,18658.958333333332,204750
2006-08-24,15900.0,15900.0,15550.0,15650.0,15900.0,15965.0,16156.25,18546.458333333332,181678
2006-08-25,15650.0,15750.0,15600.0,15625.0,15775.0,15930.0,16134.583333333334,18444.583333333332,185366
2006-08-28,15725.0,15725.0,15550.0,15550.0,15720.0,15910.0,16105.0,18340.416666666668,146536
2006-08-29,15600.0,15675.0,15575.0,15650.0,15675.0,15898.75,16087.916666666666,18241.666666666668,198372
2006-08-30,15625.0,15675.0,15400.0,15600.0,15615.0,15888.75,16073.333333333334,18145.833333333332,287376
2006-08-31,15600.0,15900.0,15575.0,15825.0,15650.0,15881.25,16069.583333333334,18048.541666666668,330396
2006-09-01,16050.0,17300.0,15950.0,17275.0,15980.0,15941.25,16100.833333333334,17965.833333333332,1501798
2006-09-04,17575.0,17600.0,17050.0,17250.0,16320.0,15993.75,16138.333333333334,17880.0,554774
2006-09-05,17250.0,17800.0,17250.0,17625.0,16715.0,16075.0,16167.916666666666,17786.041666666668,766884
2006-09-06,17500.0,17950.0,17325.0,17500.0,17095.0,16155.0,16194.583333333334,17693.125,432346
2006-09-07,17350.0,17450.0,17075.0,17250.0,17380.0,16218.75,16227.5,17596.875,224074
2006-09-08,17200.0,17950.0,16975.0,17950.0,17515.0,16331.25,16267.5,17509.375,484144
2006-09-11,18000.0,18125.0,16325.0,16325.0,17330.0,16352.5,16277.5,17416.25,1081484
2006-09-12,16250.0,16275.0,15400.0,15975.0,17000.0,16356.25,16262.083333333334,17321.875,729202
2006-09-13,16150.0,16225.0,15750.0,15875.0,16675.0,16355.0,16250.416666666666,17229.166666666668,326640
2006-09-14,15750.0,16275.0,15750.0,16175.0,16460.0,16347.5,16261.666666666666,17154.791666666668,286830
2006-09-15,16100.0,16500.0,16025.0,16325.0,16135.0,16351.25,16270.416666666666,17095.0,264490
2006-09-18,16425.0,16575.0,16400.0,16475.0,16165.0,16383.75,16286.25,17065.833333333332,218268
2006-09-19,16500.0,16825.0,16325.0,16575.0,16285.0,16418.75,16300.0,17040.208333333332,207762
2006-09-20,16550.0,16625.0,16375.0,16425.0,16395.0,16445.0,16315.0,17018.75,187286
2006-09-21,16475.0,16750.0,16475.0,16475.0,16455.0,16486.25,16331.666666666666,16995.416666666668,189020
2006-09-22,16350.0,16400.0,15925.0,15975.0,16385.0,16503.75,16318.75,16955.416666666668,223110
2006-09-25,15700.0,16000.0,15700.0,15900.0,16270.0,16521.25,16304.583333333334,16915.0,137990
2006-09-26,16000.0,16000.0,15650.0,15700.0,16095.0,16523.75,16285.833333333334,16862.5,208510
2006-09-27,15600.0,15825.0,15600.0,15650.0,15940.0,16526.25,16271.25,16809.583333333332,157246
2006-09-28,15650.0,15825.0,15650.0,15725.0,15790.0,16521.25,16243.75,16766.25,177328
2006-09-29,15925.0,16575.0,15900.0,16250.0,15845.0,16470.0,16233.333333333334,16732.083333333332,330420
2006-10-02,16100.0,16500.0,16000.0,16000.0,15865.0,16407.5,16228.333333333334,16695.416666666668,132818
2006-10-04,16200.0,16200.0,15675.0,15700.0,15865.0,16311.25,16209.166666666666,16658.333333333332,155770
2006-10-09,15500.0,15750.0,14350.0,14450.0,15625.0,16158.75,16163.333333333334,16613.541666666668,655540
2006-10-10,14300.0,14825.0,14300.0,14700.0,15420.0,16031.25,16116.666666666666,16562.291666666668,302752
2006-10-11,14625.0,14700.0,14300.0,14325.0,15035.0,15850.0,16069.583333333334,16505.0,246768
2006-10-12,14275.0,14575.0,14275.0,14500.0,14735.0,15758.75,16031.666666666666,16452.708333333332,178964
2006-10-13,14800.0,15300.0,14600.0,14950.0,14585.0,15707.5,16012.083333333334,16403.125,255948
2006-10-16,15075.0,15200.0,14800.0,14850.0,14665.0,15656.25,16001.25,16378.958333333334,143936
2006-10-17,14950.0,15000.0,14375.0,14550.0,14635.0,15575.0,15987.5,16351.875,210160
2006-10-18,14550.0,14650.0,14400.0,14600.0,14690.0,15488.75,15967.083333333334,16332.083333333334,100892
2006-10-19,14700.0,14700.0,14475.0,14475.0,14685.0,15388.75,15937.5,16320.0,103578
2006-10-20,14500.0,14800.0,14475.0,14575.0,14610.0,15288.75,15907.5,16303.541666666666,133190
2006-10-23,14750.0,14950.0,14700.0,14850.0,14610.0,15210.0,15885.416666666666,16286.458333333334,140924
2006-10-24,15000.0,15050.0,14675.0,14825.0,14665.0,15127.5,15859.583333333334,16270.416666666666,135112
2006-10-25,14800.0,14875.0,14675.0,14750.0,14695.0,15066.25,15833.333333333334,16252.5,169444
2006-10-26,14750.0,14950.0,14700.0,14800.0,14760.0,15011.25,15814.166666666666,16245.625,106714
2006-10-27,14825.0,14925.0,14675.0,14750.0,14795.0,14963.75,15795.416666666666,16240.625,114800
2006-10-30,14725.0,14800.0,14625.0,14650.0,14755.0,14913.75,15776.25,16215.625,69388
2006-10-31,14625.0,14725.0,14500.0,14725.0,14735.0,14863.75,15755.416666666666,16171.458333333334,94322
2006-11-01,14900.0,15175.0,14775.0,15150.0,14815.0,14808.75,15740.0,16138.958333333334,142868
2006-11-02,14900.0,15175.0,14775.0,15150.0,14885.0,14766.25,15722.5,16111.666666666666,142868
2006-11-03,15050.0,15200.0,15025.0,15025.0,14940.0,14732.5,15706.25,16073.958333333334,87640
2006-11-06,14725.0,15150.0,14725.0,15000.0,15010.0,14760.0,15691.25,16041.458333333334,93080
2006-11-07,15150.0,15150.0,14950.0,15100.0,15085.0,14780.0,15676.666666666666,16014.375,118700
2006-11-08,15150.0,15150.0,14900.0,14925.0,15040.0,14810.0,15663.75,15984.583333333334,65000
2006-11-09,14925.0,15000.0,14925.0,15000.0,15010.0,14835.0,15648.75,15957.083333333334,75544
2006-11-10,14875.0,15000.0,14875.0,14950.0,14995.0,14835.0,15632.916666666666,15939.583333333334,71202
2006-11-13,14900.0,14950.0,14775.0,14850.0,14965.0,14835.0,15615.416666666666,15918.75,95740
2006-11-14,14950.0,15200.0,14850.0,15100.0,14965.0,14862.5,15595.0,15900.0,134422
2006-11-15,15275.0,15300.0,15150.0,15300.0,15040.0,14897.5,15579.166666666666,15890.625,135422
2006-11-16,15350.0,15875.0,15275.0,15875.0,15215.0,14967.5,15580.0,15887.291666666666,251890
2006-11-17,15875.0,16350.0,15650.0,15900.0,15405.0,15033.75,15580.416666666666,15886.458333333334,282230
2006-11-20,15875.0,15975.0,15550.0,15550.0,15545.0,15068.75,15574.583333333334,15879.375,118152
2006-11-21,15550.0,15750.0,15200.0,15400.0,15605.0,15097.5,15570.416666666666,15863.333333333334,124964
2006-11-22,15500.0,15625.0,15325.0,15575.0,15660.0,15138.75,15569.583333333334,15852.083333333334,78382
2006-11-23,15450.0,15500.0,15275.0,15350.0,15555.0,15166.25,15566.25,15835.625,95778
2006-11-24,15250.0,15550.0,15250.0,15475.0,15470.0,15202.5,15563.333333333334,15825.625,77662
2006-11-27,15300.0,15400.0,15300.0,15400.0,15440.0,15240.0,15560.0,15816.666666666666,49440
2006-11-28,15275.0,15350.0,15150.0,15200.0,15400.0,15263.75,15549.583333333334,15809.583333333334,70600
2006-11-29,15125.0,15450.0,15125.0,15200.0,15325.0,15266.25,15515.0,15807.916666666666,61840
2006-11-30,15325.0,15350.0,15150.0,15200.0,15295.0,15268.75,15480.833333333334,15809.583333333334,60372
2006-12-01,15200.0,15375.0,15175.0,15225.0,15245.0,15278.75,15440.833333333334,15804.375,68532
2006-12-04,15275.0,15325.0,14925.0,14950.0,15155.0,15276.25,15398.333333333334,15796.458333333334,78504
2006-12-05,14900.0,15125.0,14900.0,14925.0,15100.0,15267.5,15359.583333333334,15793.541666666666,46324
2006-12-06,14925.0,14925.0,14575.0,14625.0,14985.0,15252.5,15304.166666666666,15785.833333333334,95520
2006-12-07,14625.0,14775.0,14525.0,14650.0,14875.0,15235.0,15276.25,15776.875,70480
2006-12-08,14625.0,14725.0,14350.0,14400.0,14710.0,15207.5,15250.0,15756.041666666666,76322
2006-12-11,14375.0,14475.0,14375.0,14400.0,14600.0,15185.0,15225.416666666666,15737.916666666666,49900
2006-12-12,14325.0,14550.0,14300.0,14325.0,14480.0,15146.25,15194.583333333334,15728.125,76968
2006-12-13,14150.0,14450.0,14150.0,14450.0,14445.0,15103.75,15163.333333333334,15716.875,56788
2006-12-14,14450.0,14650.0,14350.0,14650.0,14445.0,15042.5,15132.916666666666,15709.583333333334,40142
2006-12-15,14700.0,15000.0,14500.0,14725.0,14510.0,14983.75,15102.083333333334,15701.041666666666,53162
2006-12-18,14700.0,15050.0,14700.0,14975.0,14625.0,14955.0,15077.916666666666,15696.458333333334,86634
2006-12-19,14975.0,15050.0,14800.0,14800.0,14720.0,14925.0,15050.0,15690.833333333334,37022
2006-12-20,14850.0,14950.0,14675.0,14750.0,14780.0,14883.75,15029.583333333334,15674.166666666666,86740
2006-12-21,14800.0,14825.0,14500.0,14525.0,14755.0,14842.5,15006.666666666666,15655.625,63476
2006-12-22,14525.0,14675.0,14500.0,14600.0,14730.0,14798.75,14988.333333333334,15637.083333333334,251640
2006-12-26,14700.0,14700.0,14275.0,14325.0,14600.0,14745.0,14966.25,15618.75,101902
2006-12-27,14300.0,14400.0,13950.0,14025.0,14445.0,14686.25,14937.916666666666,15590.833333333334,165574
2006-12-28,14050.0,14225.0,14000.0,14025.0,14300.0,14627.5,14900.833333333334,15567.083333333334,62920
2007-01-02,14000.0,14025.0,13800.0,13825.0,14160.0,14558.75,14864.583333333334,15546.458333333334,159380
2007-01-03,13775.0,13975.0,13775.0,13775.0,13995.0,14486.25,14832.5,15520.833333333334,140100
2007-01-04,13800.0,13825.0,13350.0,13500.0,13830.0,14413.75,14816.666666666666,15490.0,148850
2007-01-05,13400.0,13575.0,13225.0,13250.0,13675.0,14330.0,14792.5,15454.583333333334,123900
2007-01-08,13250.0,13400.0,13000.0,13400.0,13550.0,14268.75,14777.083333333334,15423.333333333334,148560
2007-01-09,13300.0,13425.0,13175.0,13175.0,13420.0,14195.0,14755.0,15393.333333333334,99364
2007-01-10,13050.0,13075.0,12525.0,12600.0,13185.0,14105.0,14715.833333333334,15363.958333333334,217280
2007-01-11,12700.0,12850.0,12550.0,12725.0,13030.0,14021.25,14680.416666666666,15340.833333333334,202508
2007-01-12,12750.0,12875.0,12700.0,12725.0,12925.0,13941.25,14650.0,15318.75,78140
2007-01-15,12850.0,12850.0,12675.0,12675.0,12780.0,13852.5,14617.916666666666,15292.5,78138
2007-01-16,12675.0,12775.0,12575.0,12750.0,12695.0,13757.5,14589.166666666666,15263.333333333334,62246
2007-01-17,12825.0,12850.0,12700.0,12725.0,12720.0,13657.5,14558.333333333334,15232.916666666666,90396
2007-01-18,12725.0,12725.0,12325.0,12325.0,12640.0,13525.0,14516.25,15200.833333333334,102760
2007-01-19,12050.0,12075.0,11500.0,11600.0,12415.0,13365.0,14462.5,15161.041666666666,218816
2007-01-22,11450.0,11650.0,10800.0,10800.0,12040.0,13167.5,14396.666666666666,15115.0,320800
2007-01-23,10800.0,11050.0,10650.0,10750.0,11640.0,12978.75,14329.166666666666,15071.666666666666,283738
2007-01-24,10900.0,11150.0,10900.0,11100.0,11315.0,12803.75,14268.333333333334,15031.875,136396
2007-01-25,11125.0,11850.0,11125.0,11550.0,11160.0,12665.0,14216.666666666666,14996.458333333334,293062
2007-01-26,11500.0,12150.0,11500.0,12000.0,11240.0,12563.75,14171.25,14963.333333333334,217728
2007-01-29,12275.0,12325.0,11775.0,12000.0,11480.0,12462.5,14118.75,14929.375,110760
2007-01-30,11975.0,12350.0,11975.0,12225.0,11775.0,12382.5,14070.0,14896.25,80760
2007-01-31,12125.0,12600.0,12125.0,12475.0,12050.0,12317.5,14027.5,14866.875,101694
2007-02-01,12500.0,12775.0,12425.0,12775.0,12295.0,12281.25,13990.416666666666,14840.833333333334,90040
2007-02-02,12750.0,13750.0,12750.0,13500.0,12595.0,12293.75,13963.75,14820.208333333334,227180
2007-02-05,13700.0,13750.0,13075.0,13400.0,12875.0,12293.75,13938.333333333334,14801.041666666666,224224
2007-02-06,13250.0,13425.0,12250.0,12800.0,12990.0,12275.0,13901.666666666666,14775.208333333334,354870
