날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-04-07,3801.945556640625,3982.769775390625,3801.945556640625,3908.58544921875,3864.07490234375,4447.349047851562,4427.025663248698,,70958
2000-04-10,3908.58544921875,4242.4150390625,3908.58544921875,4061.590576171875,3886.33017578125,4388.465246582031,4422.775520833334,,83683
2000-04-11,4084.773193359375,4103.3193359375,3801.945556640625,3852.947265625,3890.96669921875,4345.809265136719,4419.375406901042,,107839
2000-04-12,3894.676025390625,3941.041259765625,3764.853515625,3871.493408203125,3899.312451171875,4307.5579833984375,4406.238602701823,,39684
2000-04-13,3871.493408203125,3871.493408203125,3871.493408203125,3871.493408203125,3913.222021484375,4279.275207519531,4403.920345052084,,0
2000-04-14,3764.853515625,3871.493408203125,3713.851806640625,3732.39794921875,3877.984521484375,4245.660461425781,4398.742899576823,,44429
2000-04-17,3338.293701171875,3523.75439453125,3180.652099609375,3245.563232421875,3714.779052734375,4181.9083251953125,4386.378845214844,,123799
2000-04-18,3458.84326171875,3514.4814453125,3384.658935546875,3384.658935546875,3621.12138671875,4130.906628417969,4373.319319661458,,81742
2000-04-19,3477.389404296875,3686.03271484375,3477.389404296875,3593.30224609375,3565.483154296875,4084.5414428710938,4363.659903971354,,73977
2000-04-20,3384.658935546875,3662.85009765625,3384.658935546875,3570.11962890625,3505.2083984375,4042.812780761719,4351.295849609375,,29979
2000-04-21,3639.66748046875,3681.396240234375,3570.11962890625,3658.213623046875,3490.371533203125,3984.624462890625,4338.854528808593,,43998
2000-04-24,3662.85009765625,3662.85009765625,3486.662353515625,3523.75439453125,3546.009765625,3917.394921875,4326.490474446615,,37312
2000-04-25,3570.11962890625,3570.11962890625,3407.841552734375,3495.935302734375,3568.2650390625,3848.7744262695314,4309.799007161459,,43998
2000-04-26,3500.57177734375,3662.85009765625,3407.841552734375,3477.389404296875,3545.082470703125,3776.9083984375,4281.593518066406,,79801
2000-04-27,3996.679443359375,3996.679443359375,3992.04296875,3996.679443359375,3630.39443359375,3751.871203613281,4266.679378255209,,162837
2000-04-28,4349.0546875,4353.69140625,3755.580322265625,3825.128173828125,3663.77734375,3724.0520751953127,4248.90605061849,,727485
2000-05-01,3825.128173828125,3825.128173828125,3825.128173828125,3825.128173828125,3724.052099609375,3717.7927734375,4231.9054768880205,,0
2000-05-02,3894.676025390625,4019.862060546875,3686.03271484375,3718.48828125,3768.5626953125,3712.228955078125,4201.14990234375,,154641
2000-05-03,3755.580322265625,3894.676025390625,3662.85009765625,3727.76123046875,3818.637060546875,3707.1287841796875,4176.3445231119795,,134799
2000-05-04,3755.580322265625,3894.676025390625,3676.759521484375,3690.669189453125,3757.435009765625,3701.5649658203124,4151.30732014974,,103310
2000-05-05,3690.669189453125,3690.669189453125,3690.669189453125,3690.669189453125,3730.543212890625,3690.669152832031,4132.838517252604,,0
2000-05-08,3709.21533203125,3885.403076171875,3672.123046875,3732.39794921875,3711.99716796875,3674.209521484375,4125.49736328125,,95977
2000-05-09,3732.39794921875,3732.39794921875,3732.39794921875,3732.39794921875,3714.7791015625,3668.1820556640623,4121.63359781901,,0
2000-05-10,3616.48486328125,3662.85009765625,3528.39111328125,3570.11962890625,3683.25078125,3653.1133666992187,4114.524267578125,,40331
2000-05-11,3570.11962890625,3570.11962890625,3570.11962890625,3570.11962890625,3659.140869140625,3638.044677734375,4108.728617350261,,0
2000-05-12,3769.489990234375,3871.493408203125,3621.121337890625,3709.21533203125,3662.85009765625,3636.885546875,4102.160217285156,,193248
2000-05-15,3662.85009765625,3662.85009765625,3291.928466796875,3338.293701171875,3584.029248046875,3641.5220703125,4095.9781901041665,,93173
2000-05-16,3296.56494140625,3338.293701171875,3199.1982421875,3291.928466796875,3495.9353515625,3636.885546875,4088.637032063802,,72899
2000-05-17,3291.928466796875,3338.293701171875,3013.7373046875,3013.7373046875,3384.65888671875,3607.9072998046877,4073.1819661458335,,86271
2000-05-18,2916.37060546875,2921.007080078125,2596.45068359375,2712.363525390625,3213.107666015625,3565.019494628906,4054.24951171875,,89938
2000-05-19,2573.26806640625,2981.28173828125,2573.26806640625,2981.28173828125,3067.520947265625,3531.172900390625,4034.389754231771,,84977
2000-05-22,2967.372314453125,3426.3876953125,2944.189697265625,2944.189697265625,2988.700146484375,3502.1946655273437,4009.5071004231772,,213306
2000-05-23,2596.45068359375,2921.007080078125,2550.08544921875,2559.3583984375,2842.1861328125,3455.3658203125,3977.206018066406,,161112
2000-05-24,2512.993408203125,2874.641845703125,2457.35498046875,2642.81591796875,2768.00185546875,3413.6371459960938,3946.2958943684894,,131132
2000-05-25,2652.0888671875,2944.189697265625,2652.0888671875,2944.189697265625,2814.36708984375,3361.012658691406,3920.4086669921876,,117545
2000-05-26,2791.1845703125,3222.380859375,2735.546142578125,2921.007080078125,2802.312158203125,3315.806604003906,3899.5443318684897,,189366
2000-05-29,2693.817626953125,2888.55126953125,2679.907958984375,2740.182861328125,2761.510791015625,3261.5593383789064,3870.2569905598957,,88428
2000-05-30,2740.182861328125,2740.182861328125,2740.182861328125,2740.182861328125,2797.67568359375,3212.6440673828124,3839.424141438802,,0
2000-05-31,2921.007080078125,3060.1025390625,2921.007080078125,2976.645263671875,2864.441552734375,3175.088269042969,3814.5414876302084,,122074
2000-06-01,3013.7373046875,3083.28515625,2832.9130859375,2860.732177734375,2847.750048828125,3133.591418457031,3779.535770670573,,72036
2000-06-02,2851.459228515625,3004.46435546875,2805.093994140625,2851.459228515625,2833.840478515625,3091.6309204101562,3743.216373697917,,121858
2000-06-05,2921.007080078125,3176.015625,2883.914794921875,3106.4677734375,2907.0974609375,3060.3344116210938,3707.6697265625,,215032
2000-06-06,3106.4677734375,3106.4677734375,3106.4677734375,3106.4677734375,2980.354443359375,3029.0379028320312,3681.0097412109376,,0
2000-06-07,3152.8330078125,3338.293701171875,3004.46435546875,3245.563232421875,3034.138037109375,3012.8100830078124,3657.8271443684894,,245442
2000-06-08,3291.928466796875,3384.658935546875,2944.189697265625,2967.372314453125,3055.466064453125,2982.672717285156,3633.3308675130206,,116898
2000-06-09,3060.1025390625,3097.19482421875,2925.6435546875,2944.189697265625,3074.012158203125,2944.421435546875,3608.989147949219,,80232
2000-06-12,2791.1845703125,3245.563232421875,2791.1845703125,3032.283447265625,3059.17529296875,2929.1209228515627,3584.183772786458,,136956
2000-06-13,3018.3740234375,3060.1025390625,2856.095703125,2888.55126953125,3015.5919921875,2908.9520629882813,3558.91474609375,,100506
2000-06-14,3222.380859375,3227.017333984375,2944.189697265625,3157.469482421875,2997.9732421875,2916.138671875,3536.1958048502606,,252991
2000-06-15,3106.4677734375,3106.4677734375,2874.641845703125,2874.641845703125,2979.4271484375,2924.252587890625,3510.6949544270833,,82173
2000-06-16,2805.093994140625,2828.276611328125,2740.182861328125,2781.911376953125,2946.971484375,2914.284069824219,3476.693811035156,,67507
2000-06-19,2707.72705078125,2823.64013671875,2703.090576171875,2717.000244140625,2883.91484375,2902.924597167969,3440.8380615234373,3888.4553426106772,59958
2000-06-20,2596.45068359375,2781.911376953125,2596.45068359375,2740.182861328125,2854.241162109375,2911.9658203125,3405.368688964844,3879.6073201497397,30410
2000-06-21,2740.182861328125,2828.276611328125,2679.907958984375,2684.54443359375,2759.65615234375,2914.05224609375,3368.1992635091146,3871.4547729492188,67291
2000-06-22,2777.27490234375,2828.276611328125,2698.4541015625,2768.001953125,2738.328173828125,2905.2428588867188,3339.3755737304687,3865.8909505208335,72899
2000-06-23,2781.911376953125,2781.911376953125,2689.18115234375,2717.000244140625,2725.345947265625,2895.042517089844,3311.6337320963544,3857.854317220052,40331
2000-06-26,2758.728759765625,2860.732177734375,2740.182861328125,2851.459228515625,2752.237744140625,2900.606335449219,3293.319482421875,3851.672292073568,93389
2000-06-27,2846.82275390625,2981.28173828125,2800.45751953125,2921.007080078125,2788.402587890625,2909.6475463867187,3278.1735229492188,3846.6107584635415,106545
2000-06-28,2874.641845703125,3199.1982421875,2851.459228515625,3027.64697265625,2857.023095703125,2912.1976318359375,3264.804895019531,3841.9356018066405,409358
2000-06-29,3106.4677734375,3454.206787109375,2934.91650390625,3138.92333984375,2931.207373046875,2926.1071899414064,3253.7545247395833,3839.1150512695312,633665
2000-06-30,3245.563232421875,3556.210205078125,2976.645263671875,3231.65380859375,3034.1380859375,2945.1169189453126,3242.4723307291665,3834.7489969889325,618998
2000-07-03,3245.563232421875,3301.20166015625,3152.8330078125,3166.742431640625,3097.1947265625,2948.130651855469,3227.5581949869793,3825.166857910156,151838
2000-07-04,3199.1982421875,3199.1982421875,3036.919921875,3060.1025390625,3125.013818359375,2945.812390136719,3214.3441162109375,3816.8597615559897,155073
2000-07-05,3060.1025390625,3440.297119140625,3046.193115234375,3315.111083984375,3182.506640625,2949.2897827148436,3205.071077473958,3805.6548400878905,603685
2000-07-06,3245.563232421875,3301.20166015625,3171.379150390625,3180.652099609375,3190.852392578125,2959.9537719726563,3193.5570556640623,3798.738700358073,153347
2000-07-07,3222.380859375,3315.111083984375,3185.28857421875,3236.290283203125,3191.7796875,2974.558801269531,3185.2885945638022,3792.0157470703125,104820
2000-07-10,3245.563232421875,3305.838134765625,3199.1982421875,3291.928466796875,3216.81689453125,2987.541052246094,3186.061348470052,3786.220096842448,124662
2000-07-11,3338.293701171875,3380.0224609375,3254.83642578125,3296.56494140625,3264.109375,3007.9417358398437,3184.593115234375,3778.9562174479165,158308
2000-07-12,3268.745849609375,3329.020751953125,3125.013916015625,3125.013916015625,3226.08994140625,3006.318957519531,3176.7883097330728,3770.2241068522135,101153
2000-07-13,3134.286865234375,3342.93017578125,3106.4677734375,3115.74072265625,3213.107666015625,3018.3739013671875,3169.2153279622394,3760.2555887858075,102016
2000-07-14,3106.4677734375,3176.015625,3060.1025390625,3143.559814453125,3194.561572265625,3036.4563232421874,3160.637764485677,3749.7461466471354,55860
2000-07-17,3143.559814453125,3143.559814453125,3143.559814453125,3143.559814453125,3164.887841796875,3057.7843017578125,3154.3011881510415,3740.395831298828,0
2000-07-18,3111.104248046875,3268.745849609375,3083.28515625,3087.921630859375,3123.1591796875,3075.171240234375,3147.5009602864584,3728.6499837239585,80016
2000-07-19,3111.104248046875,3268.745849609375,3083.28515625,3087.921630859375,3115.74072265625,3095.3401000976564,3141.009830729167,3711.3016743977864,80016
2000-07-20,2897.824462890625,3199.1982421875,2874.641845703125,2967.372314453125,3086.067041015625,3105.3086181640624,3123.8547119140626,3695.2670450846354,146014
2000-07-21,2944.189697265625,3138.92333984375,2944.189697265625,2967.372314453125,3050.829541015625,3117.8272216796877,3109.5587809244794,3679.2324157714843,41410
2000-07-24,2870.00537109375,2897.824462890625,2665.99853515625,2665.99853515625,2955.31728515625,3108.5541870117186,3090.239953613281,3661.072715250651,53704
2000-07-25,2832.9130859375,2832.9130859375,2665.99853515625,2693.817626953125,2876.496484375,3097.194714355469,3073.162109375,3637.156005859375,64703
2000-07-26,2758.728759765625,3097.19482421875,2647.452392578125,2874.641845703125,2833.84052734375,3089.5444580078124,3058.9434529622395,3617.6439880371095,364713
2000-07-27,2791.1845703125,2921.007080078125,2740.182861328125,2758.728759765625,2792.11181640625,3070.5347290039062,3043.4111124674478,3597.3592163085937,118407
2000-07-28,2712.363525390625,2962.735595703125,2712.363525390625,2944.189697265625,2787.47529296875,3056.1615234375,3030.9697875976562,3581.90415242513,230129
2000-07-31,3055.466064453125,3217.744140625,2837.549560546875,3106.4677734375,2875.569140625,3053.1477905273437,3020.5376180013022,3573.0174906412763,607783
2000-08-01,3152.8330078125,3199.1982421875,2990.5546875,3097.19482421875,2956.244580078125,3055.002404785156,3009.950899251302,3565.7922485351564,186131
2000-08-02,3018.3740234375,3055.466064453125,2948.826171875,2958.09912109375,2972.93603515625,3037.151806640625,2999.750557454427,3557.137412516276,110427
2000-08-03,2958.09912109375,2995.19140625,2883.914794921875,2888.55126953125,2998.900537109375,3022.546765136719,2988.391084798177,3548.559851074219,81742
2000-08-04,2851.459228515625,2939.552978515625,2795.821044921875,2846.82275390625,2979.4271484375,3003.073388671875,2974.0178751627604,3538.089046223958,82820
2000-08-07,2786.5478515625,2828.276611328125,2712.363525390625,2721.63671875,2902.4609375,2974.558801269531,2963.7402587890624,3529.8592244466145,71174
2000-08-08,2684.54443359375,2781.911376953125,2665.99853515625,2670.635009765625,2817.148974609375,2943.2623046875,2953.3853678385417,3521.011199951172,79801
2000-08-09,2689.18115234375,2781.911376953125,2689.18115234375,2777.27490234375,2780.984130859375,2925.875354003906,2949.444327799479,3511.3131469726563,63409
2000-08-10,2758.728759765625,2772.638427734375,2689.18115234375,2768.001953125,2756.874267578125,2908.488415527344,2950.3716349283854,3502.3105733235675,63840
2000-08-11,2735.546142578125,2865.36865234375,2712.363525390625,2781.911376953125,2743.8919921875,2890.4059936523436,2947.048795572917,3490.719274902344,130701
2000-08-14,2865.36865234375,3060.1025390625,2823.64013671875,2962.735595703125,2792.111767578125,2881.364782714844,2947.3578938802084,3478.4324971516926,161974
2000-08-15,2962.735595703125,2962.735595703125,2962.735595703125,2962.735595703125,2850.531884765625,2875.1054809570314,2954.080847167969,3465.6434326171875,0
2000-08-16,3060.1025390625,3060.1025390625,2921.007080078125,2976.645263671875,2890.40595703125,2869.5416625976563,2959.644669596354,3452.970281982422,176641
2000-08-17,2976.645263671875,3199.1982421875,2907.097412109375,3055.466064453125,2947.898779296875,2873.9463500976562,2961.499275716146,3440.9539713541667,340772
2000-08-18,2981.28173828125,3199.1982421875,2967.372314453125,2995.19140625,2990.55478515625,2875.3373046875,2962.7356811523437,3431.1400065104167,197562
2000-08-21,2995.19140625,3009.100830078125,2832.9130859375,2874.641845703125,2972.93603515625,2885.7694702148438,2964.9766642252603,3417.616827392578,97702
2000-08-22,2805.093994140625,2888.55126953125,2781.911376953125,2809.73046875,2942.335009765625,2891.5651123046873,2966.135791015625,3402.7799662272137,94251
2000-08-23,2819.003662109375,2874.641845703125,2786.5478515625,2814.366943359375,2909.879345703125,2888.5513671875,2963.43115234375,3388.986319986979,62546
2000-08-24,2851.459228515625,2860.732177734375,2781.911376953125,2828.276611328125,2864.441455078125,2892.028759765625,2962.8902262369793,3371.212998453776,88428
2000-08-25,2814.366943359375,2921.007080078125,2805.093994140625,2879.2783203125,2841.258837890625,2888.7831909179686,2963.353877766927,3353.285125732422,83899
2000-08-28,2851.459228515625,3046.193115234375,2823.64013671875,2944.189697265625,2855.168408203125,2880.669287109375,2960.6492431640627,3334.1594848632812,101800
2000-08-29,2925.6435546875,3143.559814453125,2879.2783203125,2953.462646484375,2883.91484375,2873.4826782226564,2958.099157714844,3319.5544494628907,251697
2000-08-30,2944.189697265625,3106.4677734375,2897.824462890625,3060.1025390625,2933.061962890625,2878.5828491210937,2955.0081461588543,3306.417645263672,188503
2000-08-31,3152.8330078125,3454.206787109375,3120.37744140625,3134.286865234375,2994.264013671875,2890.86962890625,2957.7900553385416,3295.5604614257813,689525
2000-09-01,3240.9267578125,3240.9267578125,3069.375732421875,3129.650390625,3044.338427734375,2905.0110107421874,2960.881066894531,3284.935107421875,366223
2000-09-04,3106.4677734375,3597.938720703125,3106.4677734375,3597.938720703125,3175.088232421875,2948.8261108398438,2970.3086547851562,3277.2462137858074,515688
2000-09-05,3644.303955078125,3662.85009765625,3245.563232421875,3245.563232421875,3233.508349609375,2977.5725219726564,2976.258854166667,3267.5868001302083,453357
2000-09-06,3250.199951171875,3616.48486328125,3250.199951171875,3435.66064453125,3308.619970703125,3010.491809082031,2980.895373535156,3258.545589192708,516982
2000-09-07,3477.389404296875,3491.298828125,3152.8330078125,3199.1982421875,3321.60224609375,3032.051623535156,2986.304646809896,3248.4998006184896,224953
2000-09-08,3083.28515625,3240.9267578125,3013.7373046875,3106.4677734375,3316.96572265625,3048.279443359375,2991.7139200846354,3234.203865559896,140838
2000-09-11,3106.4677734375,3106.4677734375,3106.4677734375,3106.4677734375,3218.671533203125,3055.4660522460936,2998.205045572917,3219.521553548177,0
2000-09-12,3106.4677734375,3106.4677734375,3106.4677734375,3106.4677734375,3190.85244140625,3062.6526611328127,3004.3097941080728,3204.8392415364583,0
2000-09-13,3106.4677734375,3106.4677734375,3106.4677734375,3106.4677734375,3125.0138671875,3069.1437866210936,3011.3418497721354,3189.770556640625,0
2000-09-14,3106.4677734375,3106.4677734375,2907.097412109375,3027.64697265625,3090.70361328125,3067.75283203125,3015.669266764323,3177.522420247396,72683
2000-09-15,2995.19140625,3268.745849609375,2972.0087890625,3069.375732421875,3083.285205078125,3071.462048339844,3021.5421915690104,3166.587961832682,183327
2000-09-18,2976.645263671875,2976.645263671875,2610.360107421875,2614.996826171875,2984.991015625,3058.4797973632812,3017.601151529948,3155.4603169759116,148602
2000-09-19,2642.81591796875,2781.911376953125,2628.90625,2740.182861328125,2911.734033203125,3055.0024169921876,3014.5874145507814,3146.38046875,98565
2000-09-20,2749.455810546875,2944.189697265625,2744.8193359375,2874.641845703125,2865.36884765625,3058.016162109375,3012.0373291015626,3138.421112060547,106114
2000-09-21,2930.280029296875,3060.1025390625,2689.18115234375,2911.73388671875,2842.18623046875,3062.1890258789062,3008.250838216146,3131.0026814778644,220639
2000-09-22,2879.2783203125,2879.2783203125,2693.817626953125,2693.817626953125,2767.074609375,3052.9159912109376,2999.286901855469,3120.8796162923177,124231
2000-09-25,2740.182861328125,2851.459228515625,2698.4541015625,2781.911376953125,2800.45751953125,3044.8020751953127,2992.8730509440106,3110.2156229654947,59743
2000-09-26,2777.27490234375,2985.918212890625,2703.090576171875,2842.186279296875,2820.858203125,3039.2382568359376,2989.24111328125,3101.792614746094,183542
2000-09-27,2851.459228515625,3264.109375,2805.093994140625,2958.09912109375,2837.549658203125,3034.1380859375,2983.2909138997397,3094.1809956868487,881911
2000-09-28,3009.100830078125,3013.7373046875,2865.36865234375,2874.641845703125,2830.13125,3021.1558349609377,2978.190743001302,3085.8738993326824,182033
2000-09-29,2874.641845703125,2990.5546875,2809.73046875,2874.641845703125,2866.29609375,3008.405407714844,2972.1632690429688,3078.7259318033853,104172
2000-10-02,2916.37060546875,2967.372314453125,2874.641845703125,2874.641845703125,2884.8421875,2972.2405639648437,2965.2084920247394,3075.6349202473957,100722
2000-10-03,2874.641845703125,2874.641845703125,2874.641845703125,2874.641845703125,2891.33330078125,2953.6944946289063,2958.1764404296873,3071.3847778320314,0
2000-10-04,2781.911376953125,2911.73388671875,2740.182861328125,2897.824462890625,2879.278369140625,2926.802685546875,2954.3899495442706,3065.5891296386717,92094
2000-10-05,2879.2783203125,2944.189697265625,2805.093994140625,2823.64013671875,2869.07802734375,2908.0247802734375,2949.5216064453125,3059.368467203776,119701
2000-10-06,2786.5478515625,2805.093994140625,2647.452392578125,2703.090576171875,2834.7677734375,2887.855920410156,2942.180452473958,3051.409108479818,213306
2000-10-09,2642.81591796875,2703.090576171875,2577.904541015625,2596.45068359375,2779.129541015625,2862.3550659179687,2933.0619669596354,3043.6815775553387,179013
2000-10-10,2573.26806640625,2689.18115234375,2573.26806640625,2642.81591796875,2732.76435546875,2839.172473144531,2925.6435384114584,3036.5722493489584,97055
2000-10-11,2596.45068359375,2698.4541015625,2559.3583984375,2587.177734375,2670.635009765625,2813.207971191406,2917.2978068033854,3029.153818766276,97271
2000-10-12,2550.08544921875,2642.81591796875,2503.72021484375,2573.26806640625,2620.560595703125,2790.4890258789064,2910.7294026692707,3017.292057291667,51978
2000-10-13,2429.535888671875,2499.083740234375,2327.532470703125,2364.624755859375,2552.867431640625,2755.2514770507814,2900.6836100260416,3005.1211954752603,111290
2000-10-16,2364.624755859375,2364.624755859375,2364.624755859375,2364.624755859375,2506.50224609375,2742.732873535156,2895.660713704427,2992.950333658854,0
2000-10-17,2410.989990234375,2596.45068359375,2410.989990234375,2503.72021484375,2478.68310546875,2730.9097412109377,2892.492423502604,2982.827266438802,70095
