날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2009-05-15,33280000.0,38272000.0,33280000.0,38272000.0,,,,,3475
2009-05-18,43776000.0,43968000.0,37696000.0,37696000.0,,,,,5028
2009-05-19,38336000.0,38336000.0,34880000.0,35136000.0,,,,,1945
2009-05-20,34816000.0,37568000.0,34816000.0,35456000.0,,,,,1158
2009-05-21,35200000.0,35584000.0,31808000.0,32512000.0,35814400.0,,,,1128
2009-05-22,31936000.0,35520000.0,31296000.0,32192000.0,34598400.0,,,,1167
2009-05-25,32448000.0,33536000.0,28160000.0,32128000.0,33484800.0,,,,730
2009-05-26,32512000.0,32832000.0,30976000.0,31744000.0,32806400.0,,,,501
2009-05-27,32512000.0,33088000.0,29632000.0,29760000.0,31667200.0,,,,502
2009-05-28,29248000.0,31616000.0,28864000.0,30528000.0,31270400.0,,,,507
2009-05-29,31232000.0,31616000.0,29888000.0,30016000.0,30835200.0,,,,297
2009-06-01,30080000.0,32640000.0,29504000.0,32640000.0,30937600.0,,,,465
2009-06-02,33472000.0,34176000.0,31488000.0,31808000.0,30950400.0,,,,691
2009-06-03,32512000.0,33664000.0,32064000.0,32640000.0,31526400.0,,,,662
2009-06-04,32640000.0,32704000.0,30464000.0,30464000.0,31513600.0,,,,329
2009-06-05,31040000.0,31488000.0,29696000.0,30336000.0,31577600.0,,,,177
2009-06-08,30208000.0,31296000.0,29696000.0,29696000.0,30988800.0,,,,205
2009-06-09,29824000.0,30080000.0,28800000.0,28864000.0,30400000.0,,,,210
2009-06-10,28800000.0,29504000.0,28480000.0,29440000.0,29760000.0,,,,183
2009-06-11,29376000.0,29824000.0,28864000.0,28992000.0,29465600.0,32016000.0,,,158
2009-06-12,28992000.0,29760000.0,28608000.0,29184000.0,29235200.0,31561600.0,,,187
2009-06-15,29312000.0,30016000.0,29184000.0,29248000.0,29145600.0,31139200.0,,,266
2009-06-16,28864000.0,28992000.0,27776000.0,27840000.0,28940800.0,30774400.0,,,432
2009-06-17,27712000.0,27968000.0,26432000.0,26880000.0,28428800.0,30345600.0,,,269
2009-06-18,27008000.0,28160000.0,26880000.0,27072000.0,28044800.0,30073600.0,,,218
2009-06-19,27456000.0,27584000.0,26112000.0,26432000.0,27494400.0,29785600.0,,,165
2009-06-22,26176000.0,26816000.0,25792000.0,26368000.0,26918400.0,29497600.0,,,138
2009-06-23,25536000.0,25856000.0,24704000.0,24704000.0,26291200.0,29145600.0,,,203
2009-06-24,25216000.0,25216000.0,23360000.0,23808000.0,25676800.0,28848000.0,,,251
2009-06-25,23744000.0,24576000.0,23552000.0,24128000.0,25088000.0,28528000.0,,,189
2009-06-26,24448000.0,24512000.0,22848000.0,22976000.0,24396800.0,28176000.0,,,217
2009-06-29,23104000.0,23232000.0,21504000.0,21504000.0,23424000.0,27619200.0,,,303
2009-06-30,21760000.0,24512000.0,21760000.0,23296000.0,23142400.0,27193600.0,,,701
2009-07-01,23168000.0,23488000.0,22464000.0,23168000.0,23014400.0,26720000.0,,,198
2009-07-02,23424000.0,24448000.0,23424000.0,23808000.0,22950400.0,26387200.0,,,245
2009-07-03,23296000.0,24320000.0,22912000.0,24320000.0,23219200.0,26086400.0,,,177
2009-07-06,24320000.0,24512000.0,23808000.0,23936000.0,23705600.0,25798400.0,,,146
2009-07-07,24320000.0,24320000.0,23040000.0,23040000.0,23654400.0,25507200.0,,,198
2009-07-08,22848000.0,22848000.0,21888000.0,22272000.0,23475200.0,25148800.0,,,165
2009-07-09,22400000.0,22912000.0,22272000.0,22400000.0,23193600.0,24819200.0,,,96
2009-07-10,22912000.0,22976000.0,21824000.0,22080000.0,22745600.0,24464000.0,,,88
2009-07-13,21888000.0,23488000.0,21504000.0,22656000.0,22489600.0,24134400.0,,,256
2009-07-14,23360000.0,23424000.0,21632000.0,21632000.0,22208000.0,23824000.0,,,120
2009-07-15,21824000.0,22336000.0,21824000.0,22144000.0,22182400.0,23587200.0,,,144
2009-07-16,22336000.0,23424000.0,22144000.0,22400000.0,22182400.0,23353600.0,,,291
2009-07-17,22720000.0,22848000.0,22272000.0,22272000.0,22220800.0,23145600.0,,,91
2009-07-20,22528000.0,23680000.0,22400000.0,23552000.0,22400000.0,23004800.0,,,326
2009-07-21,23872000.0,24704000.0,23680000.0,23936000.0,22860800.0,22966400.0,,,280
2009-07-22,24320000.0,24320000.0,23424000.0,23680000.0,23168000.0,22960000.0,,,142
2009-07-23,23872000.0,23936000.0,23168000.0,23424000.0,23372800.0,22924800.0,,,115
2009-07-24,23872000.0,23936000.0,23488000.0,23552000.0,23628800.0,22953600.0,,,136
2009-07-27,23744000.0,24000000.0,23424000.0,23552000.0,23628800.0,23056000.0,,,104
2009-07-28,23744000.0,24256000.0,23552000.0,23808000.0,23603200.0,23081600.0,,,164
2009-07-29,24000000.0,24000000.0,23104000.0,23104000.0,23488000.0,23078400.0,,,145
2009-07-30,23168000.0,23680000.0,23104000.0,23424000.0,23488000.0,23059200.0,,,121
2009-07-31,23936000.0,24000000.0,23168000.0,23296000.0,23436800.0,23008000.0,,,133
2009-08-03,23680000.0,24960000.0,23488000.0,24960000.0,23718400.0,23059200.0,,,315
2009-08-04,25216000.0,25216000.0,24192000.0,24448000.0,23846400.0,23129600.0,,,212
2009-08-05,24448000.0,24768000.0,23744000.0,23872000.0,24000000.0,23209600.0,,,166
2009-08-06,23872000.0,24320000.0,23808000.0,23936000.0,24102400.0,23286400.0,26707200.0,,100
2009-08-07,24256000.0,24576000.0,23936000.0,24512000.0,24345600.0,23408000.0,26477866.666666668,,174
2009-08-10,24640000.0,24640000.0,23872000.0,24064000.0,24166400.0,23478400.0,26250666.666666668,,134
2009-08-11,23936000.0,23936000.0,23424000.0,23872000.0,24051200.0,23590400.0,26062933.333333332,,151
2009-08-12,23808000.0,24832000.0,23616000.0,24704000.0,24217600.0,23718400.0,25883733.333333332,,286
2009-08-13,24704000.0,25088000.0,24448000.0,24704000.0,24371200.0,23833600.0,25753600.0,,252
2009-08-14,24896000.0,25088000.0,24384000.0,24576000.0,24384000.0,23948800.0,25626666.666666668,,160
2009-08-17,24704000.0,24768000.0,22912000.0,23232000.0,24217600.0,23932800.0,25478400.0,,197
2009-08-18,22848000.0,23424000.0,22144000.0,22656000.0,23974400.0,23868800.0,25326933.333333332,,181
2009-08-19,23040000.0,23040000.0,21888000.0,21888000.0,23411200.0,23779200.0,25195733.333333332,,156
2009-08-20,22208000.0,22464000.0,21696000.0,22336000.0,22937600.0,23724800.0,25059200.0,,132
2009-08-21,22528000.0,22528000.0,21376000.0,21632000.0,22348800.0,23628800.0,24919466.666666668,,178
2009-08-24,21632000.0,21888000.0,20992000.0,21312000.0,21964800.0,23516800.0,24730666.666666668,,164
2009-08-25,21248000.0,21888000.0,20928000.0,21120000.0,21657600.0,23382400.0,24552533.333333332,,123
2009-08-26,21440000.0,21888000.0,21184000.0,21888000.0,21657600.0,23321600.0,24373333.333333332,,98
2009-08-27,21824000.0,21824000.0,21248000.0,21312000.0,21452800.0,23216000.0,24220800.0,,78
2009-08-28,21632000.0,21632000.0,21056000.0,21120000.0,21350400.0,23107200.0,24067200.0,,71
2009-08-31,21056000.0,21312000.0,20864000.0,20992000.0,21286400.0,22908800.0,23922133.333333332,,72
2009-09-01,20736000.0,21120000.0,20736000.0,20864000.0,21235200.0,22729600.0,23788800.0,,87
2009-09-02,20544000.0,20544000.0,19968000.0,19968000.0,20851200.0,22534400.0,23630933.333333332,,161
2009-09-03,20224000.0,20416000.0,19712000.0,19968000.0,20582400.0,22336000.0,23480533.333333332,,90
2009-09-04,20032000.0,20160000.0,19456000.0,19648000.0,20288000.0,22092800.0,23321600.0,,104
2009-09-07,19648000.0,19840000.0,19136000.0,19328000.0,19955200.0,21856000.0,23156266.666666668,,142
2009-09-08,19264000.0,19456000.0,18624000.0,18944000.0,19571200.0,21609600.0,23008000.0,,166
2009-09-09,18880000.0,19072000.0,18304000.0,18368000.0,19251200.0,21292800.0,22866133.333333332,,89
2009-09-10,18304000.0,19968000.0,18304000.0,19456000.0,19148800.0,21030400.0,22739200.0,,352
2009-09-11,19712000.0,19776000.0,19008000.0,19200000.0,19059200.0,20761600.0,22618666.666666668,,113
2009-09-14,19264000.0,19648000.0,19072000.0,19136000.0,19020800.0,20556800.0,22498133.333333332,,104
2009-09-15,19200000.0,19456000.0,18944000.0,19136000.0,19059200.0,20380800.0,22405333.333333332,,77
2009-09-16,19392000.0,19392000.0,18752000.0,18880000.0,19161600.0,20230400.0,22323200.0,,131
2009-09-17,19008000.0,19136000.0,18496000.0,18880000.0,19046400.0,20057600.0,22235733.333333332,,163
2009-09-18,19072000.0,19776000.0,18816000.0,19520000.0,19110400.0,19952000.0,22178133.333333332,,197
2009-09-21,20224000.0,20480000.0,19776000.0,19840000.0,19251200.0,19878400.0,22150400.0,,183
2009-09-22,19712000.0,19840000.0,19456000.0,19584000.0,19340800.0,19801600.0,22088533.333333332,,103
2009-09-23,19520000.0,19584000.0,18816000.0,18816000.0,19328000.0,19648000.0,22016000.0,,94
2009-09-24,18688000.0,20352000.0,18688000.0,20352000.0,19622400.0,19600000.0,21958400.0,,275
2009-09-25,19968000.0,21184000.0,19968000.0,20992000.0,19916800.0,19593600.0,21902933.333333332,,359
2009-09-28,21248000.0,21312000.0,20352000.0,20736000.0,20096000.0,19580800.0,21849600.0,,191
2009-09-29,20928000.0,21504000.0,20480000.0,21312000.0,20441600.0,19603200.0,21820800.0,,234
2009-09-30,20928000.0,21440000.0,18816000.0,19072000.0,20492800.0,19558400.0,21767466.666666668,,354
2009-10-01,19456000.0,19584000.0,18624000.0,19456000.0,20313600.0,19532800.0,21718400.0,,165
2009-10-05,19200000.0,20032000.0,18944000.0,19264000.0,19968000.0,19513600.0,21671466.666666668,,79
2009-10-06,19520000.0,19584000.0,18816000.0,18944000.0,19609600.0,19494400.0,21609600.0,,78
2009-10-07,19072000.0,19328000.0,18880000.0,19136000.0,19174400.0,19504000.0,21568000.0,,64
2009-10-08,19136000.0,19520000.0,18944000.0,19392000.0,19238400.0,19555200.0,21522133.333333332,,60
2009-10-09,19328000.0,19648000.0,18944000.0,19648000.0,19276800.0,19564800.0,21476266.666666668,,95
2009-10-12,19712000.0,19776000.0,19200000.0,19520000.0,19328000.0,19580800.0,21430400.0,,60
