날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2005-07-25,1500.8819580078125,1692.3525390625,1457.646728515625,1692.3525390625,,,,,153157286
2005-07-26,1840.5877685546875,1945.5877685546875,1834.411376953125,1945.5877685546875,,,,,28732556
2005-07-27,2235.8818359375,2235.8818359375,2235.8818359375,2235.8818359375,,,,,7424751
2005-07-28,2174.1171875,2186.469970703125,1902.3525390625,1902.3525390625,,,,,219549951
2005-07-29,1852.9407958984375,2019.7054443359375,1741.7642822265625,1877.6466064453125,1930.7642578125,,,,145150284
2005-08-01,1852.9407958984375,1877.6466064453125,1655.293701171875,1692.3525390625,1930.7642578125,,,,66284715
2005-08-02,1655.293701171875,1747.9407958984375,1655.293701171875,1717.0584716796875,1885.0583984375,,,,62854114
2005-08-03,1717.0584716796875,1747.9407958984375,1513.2349853515625,1525.587890625,1742.999609375,,,,71750216
2005-08-04,1500.8819580078125,1655.293701171875,1482.3525390625,1630.587890625,1688.6466796875,,,,80060668
2005-08-05,1574.9996337890625,1642.9407958984375,1519.411376953125,1593.529052734375,1631.8231689453125,,,,36075708
2005-08-08,1531.764404296875,1605.8819580078125,1531.764404296875,1544.1173095703125,1602.176123046875,,,,20649904
2005-08-09,1500.8819580078125,1568.8231201171875,1500.8819580078125,1544.1173095703125,1567.587890625,,,,24812355
2005-08-10,1556.47021484375,1772.6466064453125,1556.47021484375,1772.6466064453125,1616.9996337890625,,,,41096659
2005-08-11,1834.411376953125,1846.7642822265625,1630.587890625,1630.587890625,1616.9996337890625,,,,102189574
2005-08-12,1667.6466064453125,1686.176025390625,1593.529052734375,1661.47021484375,1630.5878662109376,,,,40119159
2005-08-15,1661.47021484375,1661.47021484375,1661.47021484375,1661.47021484375,1654.058447265625,,,,0
2005-08-16,1661.47021484375,1692.3525390625,1537.9407958984375,1550.293701171875,1655.2937255859374,,,,38314609
2005-08-17,1519.411376953125,1593.529052734375,1519.411376953125,1568.8231201171875,1614.5290283203126,,,,24094105
2005-08-18,1599.7054443359375,1618.23486328125,1488.529052734375,1519.411376953125,1592.2937255859374,,,,27650506
2005-08-19,1482.3525390625,1562.646728515625,1469.9996337890625,1537.9407958984375,1567.587841796875,1690.1907836914063,,,15851653
2005-08-22,1420.587890625,1439.1173095703125,1309.4114990234375,1321.764404296875,1499.6466796875,1671.661376953125,,,154862386
2005-08-23,1315.587890625,1358.8232421875,1303.2349853515625,1309.4114990234375,1451.4702392578124,1639.8525634765624,,,49734361
2005-08-24,1327.94091796875,1334.1173095703125,1232.8232421875,1247.646728515625,1387.2349609375,1590.4408081054687,,,58323613
2005-08-25,1217.999755859375,1266.1761474609375,1217.999755859375,1247.646728515625,1332.88203125,1557.705517578125,,,41559059
2005-08-26,1272.3526611328125,1315.587890625,1235.2938232421875,1235.2938232421875,1272.35263671875,1525.5878784179688,,,75316817
2005-08-29,1210.587890625,1229.1173095703125,1114.2349853515625,1122.882080078125,1232.576171875,1497.11435546875,,,48816361
2005-08-30,1141.4114990234375,1153.764404296875,1080.882080078125,1098.17626953125,1190.3291259765624,1466.1702453613282,,,43196160
2005-08-31,1085.8232421875,1173.5291748046875,1074.7056884765625,1131.5291748046875,1167.105615234375,1446.4673095703124,,,46320760
2005-09-01,1137.70556640625,1168.5880126953125,1127.8232421875,1127.8232421875,1143.14091796875,1421.3290771484376,,,32719057
2005-09-02,1124.117431640625,1290.882080078125,1124.117431640625,1235.2938232421875,1143.14091796875,1403.4173156738282,,,111123076
2005-09-05,1272.3526611328125,1272.3526611328125,1201.94091796875,1217.999755859375,1162.164453125,1387.1114379882813,,,34077358
2005-09-06,1253.8232421875,1284.70556640625,1224.1761474609375,1224.1761474609375,1187.3644287109375,1371.1143798828125,,,62745314
2005-09-07,1235.2938232421875,1259.999755859375,1211.8232421875,1219.2349853515625,1204.9055908203125,1343.443798828125,,,59675114
2005-09-08,1222.94091796875,1235.2938232421875,1185.882080078125,1194.5291748046875,1218.24677734375,1321.6408630371093,,,34511708
2005-09-09,1187.1173095703125,1230.3526611328125,1187.1173095703125,1190.8232421875,1209.3526611328125,1298.1085144042968,,,38652059
2005-09-12,1198.2349853515625,1211.8232421875,1136.4703369140625,1148.8232421875,1195.5173583984374,1272.4761657714844,,,43990910
2005-09-13,1156.2349853515625,1173.5291748046875,1120.4114990234375,1133.999755859375,1177.482080078125,1251.6614685058594,,,45955260
2005-09-14,1119.1761474609375,1154.999755859375,1119.1761474609375,1138.94091796875,1161.4232666015625,1230.1673583984375,,,23426855
2005-09-15,1132.764404296875,1180.94091796875,1124.117431640625,1136.4703369140625,1149.8114990234376,1211.0203063964843,,,44302010
2005-09-16,1130.2938232421875,1148.8232421875,1129.05859375,1136.4703369140625,1138.94091796875,1190.9467834472657,,,26803906
2005-09-19,1136.4703369140625,1136.4703369140625,1136.4703369140625,1136.4703369140625,1136.4703369140625,1181.682080078125,,,0
2005-09-20,1152.5291748046875,1230.3526611328125,1142.646728515625,1184.646728515625,1146.5997314453125,1175.4438415527343,,,68986016
2005-09-21,1180.94091796875,1180.94091796875,1148.8232421875,1161.1761474609375,1151.04677734375,1171.1203125,,,30651857
2005-09-22,1161.1761474609375,1161.1761474609375,1129.05859375,1142.646728515625,1152.2820556640625,1165.8703125,,,35941408
2005-09-23,1145.117431640625,1157.4703369140625,1112.999755859375,1119.1761474609375,1148.8232177734376,1160.0644287109376,,,31562207
2005-09-26,1124.117431640625,1132.764404296875,1117.94091796875,1120.4114990234375,1145.6114501953125,1159.940899658203,,,23222855
2005-09-27,1121.6468505859375,1146.3526611328125,1117.94091796875,1119.1761474609375,1132.517333984375,1160.9908935546875,,,32193757
2005-09-28,1121.6468505859375,1154.999755859375,1121.6468505859375,1135.2349853515625,1127.3291015625,1161.1761840820313,,,35133908
2005-09-29,1157.604736328125,1186.0806884765625,1132.84326171875,1176.1761474609375,1134.0349853515625,1163.5938293457032,,,2762755
2005-09-30,1188.5567626953125,1188.5567626953125,1152.6524658203125,1182.366455078125,1146.673046875,1160.9474609375,,,1979480
2005-10-03,1182.366455078125,1182.366455078125,1182.366455078125,1182.366455078125,1159.0640380859375,1159.1657958984374,,,0
2005-10-04,1182.366455078125,1256.6513671875,1176.1761474609375,1235.6038818359375,1182.3495849609376,1159.7371826171875,,,5193960
2005-10-05,1214.556396484375,1355.6976318359375,1208.3662109375,1355.6976318359375,1226.4421142578126,1166.5603149414062,,,4698019
2005-10-06,1361.887939453125,1448.5537109375,1306.1744384765625,1312.36474609375,1253.679833984375,1172.4520935058595,,,8702676
2005-10-07,1312.36474609375,1361.887939453125,1299.98388671875,1306.1744384765625,1278.4414306640624,1178.2196533203125,,,3213969
2005-10-10,1312.36474609375,1411.4111328125,1306.1744384765625,1392.8399658203125,1320.5361328125,1190.4204895019532,,,5456882
2005-10-11,1411.4111328125,1423.7919921875,1355.6976318359375,1399.0302734375,1353.2214111328126,1203.6720153808594,,,3192864
2005-10-12,1411.4111328125,1411.4111328125,1281.4127197265625,1306.1744384765625,1343.3167724609375,1212.03369140625,,,2918220
2005-10-13,1275.2225341796875,1312.36474609375,1235.6038818359375,1306.1744384765625,1342.0787109375,1220.518896484375,,,2228785
2005-10-14,1306.1744384765625,1324.74560546875,1256.6513671875,1306.1744384765625,1342.0787109375,1229.0041015625,1370.0472229003906,,1662787
2005-10-17,1278.529052734375,1334.1173095703125,1247.646728515625,1334.1173095703125,1330.3341796875,1238.8864501953126,1364.0766357421876,,92051621
2005-10-18,1343.3167724609375,1374.268798828125,1318.5550537109375,1349.507080078125,1320.429541015625,1247.1294677734375,1354.1419576009114,,3423061
2005-10-19,1293.7935791015625,1299.98388671875,1225.6993408203125,1238.0799560546875,1306.81064453125,1250.974658203125,1337.5119262695312,,2937175
2005-10-20,1256.6513671875,1262.8416748046875,1158.843017578125,1163.7952880859375,1278.334814453125,1252.0320861816406,1325.2026387532553,,2922045
2005-10-21,1139.0335693359375,1189.7950439453125,1125.4146728515625,1163.7952880859375,1249.858984375,1254.2630432128906,1313.305116780599,,1551981
2005-10-24,1169.985595703125,1188.5567626953125,1161.3189697265625,1165.0333251953125,1216.0421875,1256.4941345214843,1304.516463216146,,1064276
2005-10-25,1168.74755859375,1213.3184814453125,1168.74755859375,1176.1761474609375,1181.3760009765624,1259.3441345214844,1295.5017578125,,1354670
2005-10-26,1177.4141845703125,1188.5567626953125,1162.5570068359375,1176.1761474609375,1168.9952392578125,1261.3911926269532,1289.6782287597657,,689282
2005-10-27,1157.604736328125,1173.6998291015625,1134.081298828125,1151.4144287109375,1166.5190673828124,1260.1531066894531,1281.6920043945313,,902955
2005-10-28,1129.1290283203125,1137.7955322265625,1120.46240234375,1137.7955322265625,1161.3191162109374,1257.924560546875,1274.0964457194011,,971805
2005-10-31,1139.0335693359375,1157.604736328125,1127.8909912109375,1136.5574951171875,1155.6239501953125,1255.6341125488282,1267.3037821451824,,787117
2005-11-01,1132.84326171875,1172.4617919921875,1132.84326171875,1145.22412109375,1149.433544921875,1251.1151245117187,1260.6555623372396,,1004717
2005-11-02,1145.22412109375,1160.0809326171875,1139.0335693359375,1157.604736328125,1145.7192626953124,1241.2104797363281,1250.4048645019532,,1105680
2005-11-03,1174.9378662109375,1213.3184814453125,1165.0333251953125,1179.89013671875,1151.414404296875,1234.5867492675782,1242.8932352701822,,1486735
2005-11-04,1183.6044921875,1203.413818359375,1165.0333251953125,1187.3187255859375,1161.31904296875,1228.6439636230468,1234.9907104492188,,1106360
2005-11-07,1202.1756591796875,1203.413818359375,1183.6044921875,1192.27099609375,1172.4617431640625,1218.6155151367188,1227.170723470052,,994814
2005-11-08,1195.9853515625,1204.65185546875,1183.6044921875,1188.5567626953125,1181.128271484375,1208.0918395996093,1221.1417744954426,,791146
2005-11-09,1188.5567626953125,1197.2232666015625,1158.843017578125,1162.5570068359375,1182.1187255859375,1200.9109680175782,1214.370672607422,,985056
2005-11-10,1151.4144287109375,1167.509521484375,1151.4144287109375,1157.604736328125,1177.6616455078124,1193.4824829101562,1208.3405619303385,,703791
2005-11-11,1176.1761474609375,1193.509033203125,1167.509521484375,1187.3187255859375,1177.6616455078124,1187.539697265625,1202.4968607584635,,1221365
2005-11-14,1200.9376220703125,1287.60302734375,1197.2232666015625,1275.2225341796875,1194.251953125,1184.5949584960938,1201.7211629231772,,4268097
2005-11-15,1293.7935791015625,1293.7935791015625,1219.5087890625,1262.8416748046875,1209.108935546875,1180.2616882324219,1200.944999186198,,2152132
2005-11-16,1262.8416748046875,1287.60302734375,1235.6038818359375,1287.60302734375,1234.1181396484376,1182.737841796875,1201.6109375,,1803045
2005-11-17,1281.4127197265625,1299.98388671875,1228.17529296875,1228.17529296875,1248.2322509765625,1185.9568420410155,1201.2864135742188,,2315902
2005-11-18,1229.413330078125,1238.0799560546875,1169.985595703125,1200.9376220703125,1250.9560302734376,1187.8139587402343,1200.7138102213542,,2977295
2005-11-21,1210.8421630859375,1210.8421630859375,1172.4617919921875,1191.032958984375,1234.118115234375,1189.1139404296875,1201.849658203125,,1419840
2005-11-22,1177.4141845703125,1179.89013671875,1147.7000732421875,1148.9381103515625,1211.33740234375,1187.7520385742187,1202.6956888834636,,1518780
2005-11-23,1148.9381103515625,1176.1761474609375,1148.9381103515625,1169.985595703125,1187.813916015625,1187.4425109863282,1203.3366292317708,,1206949
2005-11-24,1171.2236328125,1186.0806884765625,1166.271240234375,1172.4617919921875,1176.6712158203125,1188.4948791503907,1204.080605061849,,1148435
2005-11-25,1182.366455078125,1221.9849853515625,1182.366455078125,1203.413818359375,1177.166455078125,1191.7757934570313,1203.5492716471354,,1509209
2005-11-28,1224.4610595703125,1262.8416748046875,1210.8421630859375,1223.2230224609375,1183.6044677734376,1196.1090698242188,1203.6363260904948,,2351296
2005-11-29,1219.5087890625,1225.6993408203125,1186.0806884765625,1208.3662109375,1195.490087890625,1199.2661743164062,1203.3728271484374,,1280440
2005-11-30,1183.6044921875,1212.0804443359375,1183.6044921875,1195.9853515625,1200.6900390625,1201.185205078125,1202.985333251953,,1171495
2005-12-01,1186.0806884765625,1269.031982421875,1186.0806884765625,1262.8416748046875,1218.766015625,1205.332781982422,1204.1238749186198,,3866591
2005-12-02,1299.98388671875,1399.0302734375,1275.2225341796875,1312.36474609375,1240.556201171875,1211.5850830078125,1206.1495666503906,,8660014
2005-12-05,1349.507080078125,1411.4111328125,1312.36474609375,1355.6976318359375,1267.051123046875,1219.756414794922,1209.5974731445312,,6619427
2005-12-06,1349.507080078125,1368.0782470703125,1293.7935791015625,1349.507080078125,1295.279296875,1227.8039306640626,1213.1892618815104,,3303100
2005-12-07,1337.12646484375,1429.9822998046875,1293.7935791015625,1386.649658203125,1333.412158203125,1239.008563232422,1217.3177408854167,,5194393
2005-12-08,1374.268798828125,1429.9822998046875,1312.36474609375,1355.6976318359375,1351.983349609375,1248.9132080078125,1220.9715291341147,,3115471
2005-12-09,1312.36474609375,1355.6976318359375,1299.98388671875,1299.98388671875,1349.507177734375,1254.5464660644532,1223.6967549641927,,1577430
2005-12-12,1299.98388671875,1330.9359130859375,1275.2225341796875,1281.4127197265625,1334.6501953125,1254.855975341797,1226.112461344401,,2371458
2005-12-13,1287.60302734375,1299.98388671875,1236.8419189453125,1281.4127197265625,1321.0313232421875,1255.7845275878906,1227.7252278645833,,2221025
2005-12-14,1287.60302734375,1324.74560546875,1262.8416748046875,1287.60302734375,1301.2219970703125,1255.7845275878906,1229.832342529297,,2252203
2005-12-15,1299.98388671875,1386.649658203125,1275.2225341796875,1386.649658203125,1307.41240234375,1263.7082458496093,1233.8990580240886,,4481422
2005-12-16,1355.6976318359375,1399.0302734375,1306.1744384765625,1399.0302734375,1327.2216796875,1273.6128784179687,1238.5632934570312,,3100341
2005-12-19,1429.9822998046875,1510.45751953125,1411.4111328125,1498.076904296875,1370.5545166015625,1288.9650756835938,1244.8577168782551,,7164949
2005-12-20,1473.315185546875,1498.076904296875,1423.7919921875,1498.076904296875,1413.887353515625,1306.4220153808594,1251.1727294921875,,3435853
2005-12-21,1529.0289306640625,1547.60009765625,1467.1248779296875,1485.696044921875,1453.50595703125,1322.207537841797,1257.0137471516928,,3667521
2005-12-22,1482.3525390625,1500.8819580078125,1377.3526611328125,1432.9407958984375,1462.7641845703124,1335.2314880371093,1261.2931579589845,,98003323
2005-12-23,1448.5537109375,1460.934326171875,1374.268798828125,1392.8399658203125,1461.526123046875,1344.7027954101563,1264.8010498046874,,3770694
2005-12-26,1377.3526611328125,1408.2349853515625,1364.9996337890625,1377.3526611328125,1437.3812744140625,1352.40927734375,1268.050819905599,,47866061
