날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2005-09-29,2800.0,2805.0,2650.0,2690.0,,,,,16370
2005-09-30,2690.0,2840.0,2690.0,2835.0,,,,,19110
2005-10-03,2835.0,2835.0,2835.0,2835.0,,,,,0
2005-10-04,2835.0,3100.0,2800.0,2970.0,,,,,18430
2005-10-05,2950.0,3020.0,2875.0,2970.0,2860.0,,,,13600
2005-10-06,2810.0,2970.0,2810.0,2965.0,2915.0,,,,7160
2005-10-07,2840.0,3020.0,2840.0,2905.0,2929.0,,,,4930
2005-10-10,2815.0,3000.0,2815.0,2920.0,2946.0,,,,15640
2005-10-11,2900.0,3050.0,2900.0,3050.0,2962.0,,,,8000
2005-10-12,3050.0,3190.0,3040.0,3095.0,2987.0,,,,28670
2005-10-13,3010.0,3065.0,2950.0,3065.0,3007.0,,,,3670
2005-10-14,2980.0,3045.0,2900.0,2900.0,3006.0,,,,4052
2005-10-17,2900.0,2900.0,2900.0,2900.0,3002.0,,,,0
2005-10-18,2850.0,2935.0,2850.0,2935.0,2979.0,,,,440
2005-10-19,2800.0,2890.0,2750.0,2750.0,2910.0,,,,3660
2005-10-20,2705.0,2790.0,2705.0,2790.0,2855.0,,,,4120
2005-10-21,2950.0,3205.0,2900.0,2900.0,2855.0,,,,22022
2005-10-24,2855.0,2855.0,2800.0,2845.0,2844.0,,,,5420
2005-10-25,2800.0,2895.0,2785.0,2855.0,2828.0,,,,3530
2005-10-26,2800.0,2800.0,2760.0,2770.0,2832.0,2897.25,,,8720
2005-10-27,2725.0,2775.0,2720.0,2725.0,2819.0,2899.0,,,2860
2005-10-28,2650.0,2650.0,2620.0,2620.0,2763.0,2888.25,,,2920
2005-10-31,2625.0,2750.0,2625.0,2745.0,2743.0,2883.75,,,1640
2005-11-01,2785.0,2805.0,2785.0,2795.0,2731.0,2875.0,,,1090
2005-11-02,2800.0,2865.0,2755.0,2800.0,2737.0,2866.5,,,3100
2005-11-03,2815.0,2815.0,2800.0,2800.0,2752.0,2858.25,,,80
2005-11-04,2760.0,2860.0,2755.0,2755.0,2779.0,2850.75,,,620
2005-11-07,2830.0,2830.0,2750.0,2750.0,2780.0,2842.25,,,650
2005-11-08,2760.0,2760.0,2760.0,2760.0,2773.0,2827.75,,,1410
2005-11-09,2830.0,2840.0,2760.0,2760.0,2765.0,2811.0,,,3360
2005-11-10,2820.0,2840.0,2755.0,2760.0,2757.0,2795.75,,,5040
2005-11-11,2765.0,2865.0,2750.0,2765.0,2759.0,2789.0,,,6050
2005-11-14,2800.0,2800.0,2750.0,2750.0,2759.0,2781.5,,,13190
2005-11-15,2750.0,2875.0,2735.0,2875.0,2782.0,2778.5,,,2510
2005-11-16,2810.0,3090.0,2790.0,3090.0,2848.0,2795.5,,,20220
2005-11-17,3050.0,3140.0,2965.0,3000.0,2896.0,2806.0,,,3360
2005-11-18,3050.0,3310.0,3050.0,3250.0,2993.0,2823.5,,,29590
2005-11-21,3250.0,3500.0,3200.0,3445.0,3132.0,2853.5,,,39840
2005-11-22,3200.0,3445.0,3200.0,3440.0,3245.0,2882.75,,,2330
2005-11-23,3585.0,3590.0,3320.0,3570.0,3341.0,2922.75,,,8730
