날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2006-11-15,30541.89453125,35033.34765625,30242.462890625,35033.34765625,,,,,404708
2006-11-16,39225.375,40273.37890625,38327.08203125,40273.37890625,,,,,146552
2006-11-17,41321.38671875,45962.5546875,41021.95703125,42968.25390625,,,,,877422
2006-11-20,42968.25390625,42968.25390625,36680.21484375,37129.36328125,,,,,247369
2006-11-21,36530.5,36829.9296875,33386.48046875,34733.91796875,38027.65234375,,,,196647
2006-11-22,34434.48828125,39225.375,33985.34375,36680.21484375,38357.02578125,,,,367645
2006-11-23,36680.21484375,37279.078125,35183.0625,35482.49609375,37398.84921875,,,,88026
2006-11-24,34883.6328125,35781.92578125,32039.044921875,33685.9140625,35542.38125,,,,121615
2006-11-27,32937.3359375,33236.765625,31589.900390625,32338.4765625,34584.20390625,,,,72511
2006-11-28,31739.615234375,33835.62890625,31140.75390625,32937.3359375,34224.8875,,,,91171
2006-11-29,32488.19140625,34584.203125,31739.615234375,31889.330078125,33266.710546875,,,,160198
2006-11-30,31889.330078125,32039.044921875,30541.89453125,30691.609375,32308.533203125,,,,61219
2006-12-01,30991.0390625,32937.3359375,30541.89453125,31290.470703125,31829.44453125,,,,93944
2006-12-04,31140.75390625,32488.19140625,30541.89453125,32488.19140625,31859.3875,,,,49961
2006-12-05,33685.9140625,36231.0703125,32039.044921875,32338.4765625,31739.615625,,,,377852
2006-12-06,32188.76171875,33087.05078125,31140.75390625,31589.900390625,31679.7296875,,,,53294
2006-12-07,31589.900390625,31589.900390625,29943.033203125,29943.033203125,31530.014453125,,,,51620
2006-12-08,29164.513671875,29943.033203125,26499.583984375,26948.73046875,30661.66640625,,,,76198
2006-12-11,27248.16015625,27337.990234375,24912.603515625,25092.26171875,29182.48046875,,,,49898
2006-12-12,25182.091796875,25241.9765625,22756.705078125,23026.193359375,27320.023828125,32828.04482421875,,,63599
2006-12-13,22786.6484375,23625.052734375,22577.046875,23445.39453125,25691.12265625,32248.64716796875,,,36013
2006-12-14,23116.021484375,23385.509765625,21948.244140625,22008.12890625,24104.141796875,31335.38466796875,,,60986
2006-12-15,21259.552734375,23205.8515625,20660.693359375,23056.134765625,23325.62265625,30339.7787109375,,,313355
2006-12-18,22756.705078125,23505.28125,22457.275390625,23475.337890625,23002.237890625,29657.07744140625,,,79950
2006-12-19,23654.99609375,23654.99609375,22577.046875,22577.046875,22912.40859375,29049.23388671875,,,56324
2006-12-20,22247.673828125,23205.8515625,22038.072265625,22936.36328125,22810.60234375,28362.04130859375,,,48749
2006-12-21,26349.869140625,26349.869140625,25870.78125,26349.869140625,23678.950390625,27905.4099609375,,,460345
2006-12-22,27248.16015625,29793.318359375,26679.2421875,27996.736328125,24667.070703125,27620.95107421875,,,854654
2006-12-26,28924.970703125,28924.970703125,26379.8125,26799.015625,25331.80625,27343.97802734375,,,283054
2006-12-27,25900.724609375,26050.439453125,22846.53515625,22846.53515625,25385.70390625,26839.43798828125,,,261547
2006-12-28,22157.84375,23235.79296875,22157.84375,22756.705078125,25349.772265625,26382.80673828125,,,161784
2007-01-02,22756.705078125,23535.224609375,22756.705078125,23355.56640625,24750.91171875,26016.00458984375,,,91782
2007-01-03,23265.736328125,23535.224609375,22517.16015625,22726.76171875,23696.916796875,25587.819140625,,,82243
2007-01-04,22726.76171875,23415.451171875,22606.990234375,23415.451171875,23020.20390625,25134.18212890625,,,72192
2007-01-05,23654.99609375,26858.900390625,23325.623046875,26200.154296875,23690.927734375,24827.266015625,,,447538
2007-01-08,26050.439453125,27397.875,24882.66015625,26589.4140625,24457.46953125,24577.24169921875,,,295417
2007-01-09,26948.73046875,27218.216796875,25900.724609375,26230.09765625,25032.37578125,24391.594921875,,,144811
2007-01-10,26230.09765625,26349.869140625,24343.685546875,24343.685546875,25355.760546875,24261.34267578125,,,103255
2007-01-11,24313.7421875,25571.349609375,24313.7421875,24433.515625,25559.3734375,24228.40537109375,,,78277
2007-01-12,24463.458984375,25391.69140625,24343.685546875,25391.69140625,25397.680859375,24346.6802734375,,,80346
2007-01-15,25361.75,26200.154296875,25301.86328125,25331.806640625,25146.159375,24441.00087890625,,,99670
2007-01-16,25002.43359375,25361.75,24583.23046875,25331.806640625,24966.501171875,24607.184765625,,,60118
2007-01-17,25661.1796875,25780.951171875,24732.9453125,25122.205078125,25122.205078125,24710.48828125,,,82915
2007-01-18,24852.716796875,26200.154296875,24792.83203125,26200.154296875,25475.5328125,24846.7291015625,,,87553
2007-01-19,25751.0078125,26799.015625,25541.408203125,26140.267578125,25625.248046875,25024.89013671875,,,132825
2007-01-22,26349.869140625,26619.357421875,25780.951171875,26619.357421875,25882.758203125,25209.03984375,,,89666
2007-01-23,26349.869140625,26589.4140625,25092.26171875,25122.205078125,25840.837890625,25147.656640625,,,115363
2007-01-24,25361.75,25361.75,24164.02734375,24613.173828125,25739.031640625,24978.478515625,,,68577
2007-01-25,24613.173828125,24942.546875,24433.515625,24852.716796875,25469.544140625,24881.16357421875,,,46698
2007-01-26,24433.515625,25391.69140625,24433.515625,25271.919921875,25295.874609375,25002.4328125,,,65191
2007-01-29,25152.1484375,25691.123046875,25122.205078125,25451.578125,25062.31875,25137.17646484375,,,57870
2007-01-30,25900.724609375,25900.724609375,25122.205078125,25152.1484375,25068.307421875,25227.00556640625,,,76811
2007-01-31,25391.69140625,25721.06640625,24433.515625,25092.26171875,25164.125,25345.28056640625,,,172933
2007-02-01,28835.140625,28835.140625,27128.388671875,28835.140625,25960.609765625,25616.2650390625,,,252325
2007-02-02,30002.919921875,30092.748046875,26364.841796875,26499.583984375,26206.142578125,25631.2365234375,,,218537
2007-02-05,26005.525390625,26095.353515625,24837.74609375,25017.404296875,26119.3078125,25552.63603515625,,,71910
2007-02-06,25017.404296875,25466.55078125,24927.576171875,25062.318359375,26101.341796875,25494.2470703125,,,48391
2007-02-07,24792.83203125,25107.234375,24298.771484375,24343.685546875,25951.6265625,25494.2470703125,,,56236
2007-02-08,24253.857421875,24703.001953125,24074.19921875,24074.19921875,24999.43828125,25476.28125,,,38710
2007-02-09,24074.19921875,24523.34375,23804.7109375,24164.02734375,24532.326953125,25414.898046875,27529.874381510417,,35339
2007-02-12,23804.7109375,23804.7109375,22636.93359375,23041.1640625,24137.07890625,25300.36591796875,27330.004654947916,,27836
2007-02-13,22906.419921875,22996.25,22547.103515625,22681.84765625,23660.984765625,25167.86796875,27036.812467447915,,28398
2007-02-14,22592.01953125,23535.224609375,22547.103515625,23490.310546875,23490.309765625,25086.2732421875,26712.180078125,,31716
2007-02-15,23804.7109375,23849.626953125,22996.25,23220.822265625,23319.634375,24937.306640625,26480.371061197915,,17688
2007-02-16,22951.3359375,23714.8828125,22592.01953125,23041.1640625,23095.06171875,24782.35146484375,26285.491829427083,,16898
2007-02-20,23086.078125,23310.65234375,22726.76171875,23086.078125,23104.04453125,24605.6875,26058.922884114585,,13937
2007-02-21,23175.908203125,23355.56640625,22771.677734375,22816.591796875,23130.993359375,24490.4068359375,25847.824479166666,,19973
2007-02-22,22726.76171875,23265.736328125,22592.01953125,23130.994140625,23059.130078125,24416.2978515625,25671.909147135415,,22083
2007-02-23,23400.48046875,24613.173828125,23400.48046875,23445.39453125,23104.04453125,24345.93173828125,25523.69111328125,,55588
2007-02-26,23130.994140625,23804.7109375,22008.12890625,22322.53125,22960.31796875,24198.4623046875,25346.777701822917,,58524
2007-02-27,20211.546875,21379.326171875,19313.255859375,19762.40234375,22295.5828125,23914.003515625,25144.662239583333,,155454
2007-02-28,17920.90625,19088.68359375,17561.58984375,19088.68359375,21550.001171875,23610.8302734375,24951.280143229167,,79734
2007-03-01,19088.68359375,19088.68359375,19088.68359375,19088.68359375,20741.5390625,23310.6513671875,24747.917024739585,,0
2007-03-05,17606.50390625,17875.990234375,17067.529296875,17202.2734375,19492.91484375,22729.0080078125,24493.151725260417,,84034
2007-03-06,17247.1875,17606.50390625,17202.2734375,17381.931640625,18504.794921875,22273.125390625,24243.8759765625,,55661
2007-03-07,17561.58984375,17696.33203125,17157.357421875,17696.33203125,18091.580859375,21907.07177734375,24012.31650390625,,66439
2007-03-08,17920.90625,20256.462890625,17831.076171875,20256.462890625,18325.13671875,21666.77900390625,23850.873665364583,,505507
2007-03-09,20301.376953125,20570.86328125,18909.025390625,19448.0,18397.0,21421.9947265625,23725.861490885418,,233633
2007-03-12,19897.146484375,20615.779296875,19313.255859375,19492.9140625,18855.128125,21192.93046875,23632.539029947915,,253584
2007-03-13,19492.9140625,19672.572265625,18280.22265625,18325.13671875,19043.769140625,20900.9859375,23554.1880859375,,140981
2007-03-14,17741.248046875,17875.990234375,17471.759765625,17606.50390625,19025.803515625,20629.2529296875,23456.8732421875,,107122
2007-03-15,17606.50390625,18280.22265625,17606.50390625,17696.33203125,18513.77734375,20379.9771484375,23385.0099609375,,107924
2007-03-16,18055.6484375,18280.22265625,17741.248046875,17831.076171875,18190.392578125,20097.0154296875,23297.925651041667,,93205
2007-03-19,17831.076171875,18370.05078125,17831.076171875,18190.392578125,17929.88828125,19845.4939453125,23209.843229166665,,89550
2007-03-20,18414.96484375,18549.708984375,17606.50390625,17606.50390625,17786.16171875,19573.7609375,23127.000846354167,,99432
2007-03-21,17606.50390625,18055.6484375,17471.759765625,18010.734375,17867.0078125,19319.99375,23044.90703125,,87545
2007-03-22,18280.22265625,18280.22265625,17606.50390625,17741.248046875,17875.991015625,19066.2265625,22901.430013020832,,100002
2007-03-23,17741.248046875,18594.623046875,17741.248046875,18594.623046875,18028.700390625,18839.4080078125,22744.728125,,135825
2007-03-26,19268.341796875,19492.9140625,18325.13671875,18504.794921875,18091.580859375,18592.37802734375,22606.49111328125,,206073
2007-03-27,19043.76953125,21064.923828125,18953.939453125,20750.521484375,18720.384375,18513.7775390625,22571.557552083334,,656043
2007-03-28,20750.521484375,20750.521484375,19358.171875,19582.744140625,19034.786328125,18504.79462890625,22518.658203125,,212677
2007-03-29,19762.40234375,20121.71875,18774.28125,19178.513671875,19322.239453125,18509.2861328125,22449.040657552083,,198274
2007-03-30,19313.255859375,19358.171875,18639.5390625,18774.28125,19358.17109375,18493.566015625,22383.165983072915,,141045
2007-04-02,19133.59765625,19133.59765625,18729.3671875,18774.28125,19412.068359375,18572.16640625,22305.813151041668,,128967
2007-04-03,18864.111328125,19582.744140625,18774.28125,19492.9140625,19160.546875,18677.71552734375,22194.025813802084,,161052
