날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,4595.5244140625,4595.5244140625,4433.873046875,4572.431640625,,,,,9959
2000-01-05,4387.6865234375,4572.431640625,4290.69580078125,4290.69580078125,,,,,53479
2000-01-06,4304.5517578125,4563.1943359375,4156.755859375,4295.314453125,,,,,11042
2000-01-07,4295.314453125,4410.77978515625,4249.12841796875,4410.77978515625,,,,,14073
2000-01-10,4433.873046875,4613.9990234375,4433.873046875,4577.05029296875,4429.25439453125,,,,9310
2000-01-11,4577.05029296875,4604.76171875,4387.6865234375,4387.6865234375,4392.30537109375,,,,11475
2000-01-12,4433.873046875,4849.54833984375,4433.873046875,4757.17626953125,4485.60146484375,,,,31611
2000-01-13,4757.17626953125,4849.54833984375,4613.9990234375,4757.17626953125,4577.973828125,,,,25115
2000-01-14,4757.17626953125,5126.66552734375,4757.17626953125,4803.3623046875,4656.49033203125,,,,30095
2000-01-17,4803.3623046875,4803.3623046875,4572.431640625,4618.61767578125,4664.80380859375,,,,14073
2000-01-18,4346.119140625,4618.61767578125,4346.119140625,4526.2451171875,4692.51552734375,,,,15372
2000-01-19,4433.873046875,4433.873046875,4165.9931640625,4253.7470703125,4591.8296875,,,,10609
2000-01-20,3801.122314453125,4202.94189453125,3801.122314453125,4202.94189453125,4480.9828125,,,,13856
2000-01-21,3972.01123046875,4572.431640625,3948.91796875,4189.08642578125,4358.12763671875,,,,7794
2000-01-24,4249.12841796875,4618.61767578125,4156.755859375,4212.17919921875,4276.83994140625,,,,15589
2000-01-25,4258.365234375,4258.365234375,4087.4765625,4087.4765625,4189.08623046875,,,,4546
2000-01-26,3704.13134765625,4249.12841796875,3704.13134765625,3981.248291015625,4134.586474609375,,,,7578
2000-01-27,4073.620849609375,4341.50048828125,4064.383544921875,4295.314453125,4153.060986328125,,,,9093
2000-01-28,4341.50048828125,4341.50048828125,4202.94189453125,4295.314453125,4174.306591796875,,,,5845
2000-01-31,4064.383544921875,4202.94189453125,4064.383544921875,4202.94189453125,4172.459130859375,4385.839318847657,,,8011
2000-02-01,4249.12841796875,4341.50048828125,4198.3232421875,4341.50048828125,4223.263916015625,4374.292761230468,,,11691
2000-02-02,4272.22119140625,4480.05908203125,4272.22119140625,4480.05908203125,4323.02607421875,4383.760925292969,,,16022
2000-02-03,4480.05908203125,4484.677734375,4355.3564453125,4484.677734375,4360.89873046875,4393.229089355469,,,15805
2000-02-04,4484.677734375,4484.677734375,4484.677734375,4484.677734375,4398.77138671875,4396.923986816406,,,0
2000-02-07,4484.677734375,4618.61767578125,4410.77978515625,4433.873046875,4444.9576171875,4389.765124511719,,,19269
2000-02-08,4433.873046875,4433.873046875,4249.12841796875,4433.873046875,4463.43212890625,4392.074450683594,,,12557
