날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2015-04-22,2918.38330078125,3296.5126953125,2482.080078125,2482.080078125,,,,,3044069
2015-04-23,2409.36279296875,2414.210693359375,2239.689453125,2254.23291015625,,,,,1088717
2015-04-24,2273.6240234375,2288.16748046875,2215.450439453125,2229.993896484375,,,,,254039
2015-04-27,2225.14599609375,2278.471923828125,2210.6025390625,2229.993896484375,,,,,195391
2015-04-28,2225.14599609375,2288.16748046875,2215.450439453125,2234.841552734375,2286.228466796875,,,,154991
2015-04-29,2234.841552734375,2244.537353515625,2196.05908203125,2215.450439453125,2232.9025390625,,,,111126
2015-04-30,2215.450439453125,2225.14599609375,2200.906982421875,2200.906982421875,2222.237353515625,,,,51216
2015-05-04,2210.6025390625,2210.6025390625,2196.05908203125,2200.906982421875,2216.419970703125,,,,21836
2015-05-06,2196.05908203125,2220.298095703125,2191.211181640625,2205.754638671875,2211.572119140625,,,,17681
2015-05-07,2200.906982421875,2210.6025390625,2191.211181640625,2196.05908203125,2203.815625,,,,63126
2015-05-08,2196.05908203125,2205.754638671875,2181.515625,2181.515625,2197.028662109375,,,,52832
2015-05-11,2181.515625,2210.6025390625,2176.66796875,2181.515625,2193.150390625,,,,9803
2015-05-12,2181.515625,2191.211181640625,2157.276611328125,2166.97216796875,2186.363427734375,,,,22492
2015-05-13,2181.515625,2205.754638671875,2171.820068359375,2196.05908203125,2184.42431640625,,,,34068
2015-05-14,2200.906982421875,2239.689453125,2196.05908203125,2210.6025390625,2187.3330078125,,,,15597
2015-05-15,2215.450439453125,2312.40673828125,2215.450439453125,2259.08056640625,2202.84599609375,,,,83414
2015-05-18,2278.471923828125,2278.471923828125,2220.298095703125,2229.993896484375,2212.541650390625,,,,23533
2015-05-19,2225.14599609375,2278.471923828125,2225.14599609375,2249.385009765625,2229.02421875,,,,52350
2015-05-20,2229.993896484375,2259.08056640625,2229.993896484375,2254.23291015625,2240.658984375,,,,13561
2015-05-21,2234.841552734375,2239.689453125,2210.6025390625,2234.841552734375,2245.506787109375,2230.7209716796874,,,51161
2015-05-22,2191.211181640625,2239.689453125,2191.211181640625,2229.993896484375,2239.689453125,2218.116662597656,,,15109
2015-05-26,2205.754638671875,2229.993896484375,2186.363525390625,2210.6025390625,2235.811181640625,2215.9351440429687,,,6124
2015-05-27,2215.450439453125,2215.450439453125,2133.03759765625,2181.515625,2222.2373046875,2213.51123046875,,,47705
2015-05-28,2215.450439453125,2215.450439453125,2181.515625,2186.363525390625,2208.663427734375,2211.3297119140625,,,22728
2015-05-29,2186.363525390625,2191.211181640625,2152.4287109375,2191.211181640625,2199.937353515625,2209.148193359375,,,26581
2015-06-01,2181.515625,2196.05908203125,2152.4287109375,2176.66796875,2189.27216796875,2207.2090698242187,,,29922
2015-06-02,2196.05908203125,2200.906982421875,2166.97216796875,2196.05908203125,2186.3634765625,2206.9666748046875,,,30092
2015-06-03,2200.906982421875,2200.906982421875,2162.12451171875,2171.820068359375,2184.424365234375,2205.5123291015625,,,24444
2015-06-04,2152.4287109375,2166.97216796875,2142.733154296875,2157.276611328125,2178.606982421875,2203.088427734375,,,22500
2015-06-05,2162.12451171875,2181.515625,2152.4287109375,2162.12451171875,2172.7896484375,2201.39169921875,,,14835
2015-06-08,2162.12451171875,2171.820068359375,2137.88525390625,2152.4287109375,2167.941796875,2199.937353515625,,,17881
2015-06-09,2171.820068359375,2171.820068359375,2152.4287109375,2157.276611328125,2160.185302734375,2198.7254028320312,,,8987
2015-06-10,2147.5810546875,2157.276611328125,2133.03759765625,2133.03759765625,2152.42880859375,2197.028674316406,,,13417
2015-06-11,2137.88525390625,2147.5810546875,2128.189697265625,2142.733154296875,2149.5201171875,2194.3623779296877,,,53224
2015-06-12,2128.189697265625,2133.03759765625,2108.798583984375,2118.494140625,2140.79404296875,2189.7569580078125,,,37057
2015-06-15,2099.102783203125,2133.03759765625,2099.102783203125,2113.646240234375,2133.037548828125,2182.485241699219,,,9158
2015-06-16,2103.95068359375,2118.494140625,2099.102783203125,2108.798583984375,2123.341943359375,2176.4254760742188,,,40337
2015-06-17,2108.798583984375,2128.189697265625,2089.4072265625,2123.342041015625,2121.40283203125,2170.123327636719,,,8273
2015-06-18,2084.559326171875,2118.494140625,1997.298828125,2074.86376953125,2107.828955078125,2161.1548706054687,,,40868
2015-06-19,2084.559326171875,2084.559326171875,2011.84228515625,2070.015869140625,2098.13330078125,2152.9135864257814,,,4300
2015-06-22,2113.646240234375,2113.646240234375,2011.84228515625,2031.2335205078125,2081.6507568359375,2142.9755676269533,,,7048
2015-06-23,2070.015869140625,2070.015869140625,2036.081298828125,2036.081298828125,2067.1072998046875,2134.2495056152343,,,1500
2015-06-24,2070.015869140625,2070.015869140625,2036.081298828125,2055.47265625,2053.5334228515626,2127.9473571777344,,,8318
2015-06-25,2074.86376953125,2074.86376953125,2026.3856201171875,2040.9290771484375,2046.746484375,2120.675634765625,,,10989
2015-06-26,2045.7769775390625,2074.86376953125,2045.7769775390625,2074.86376953125,2047.716064453125,2114.858264160156,,,28001
2015-06-29,2074.86376953125,2103.95068359375,2065.168212890625,2094.255126953125,2060.3203857421877,2110.7376220703127,,,52289
2015-06-30,2108.798583984375,2123.342041015625,2103.95068359375,2113.646240234375,2075.8333740234375,2106.616979980469,,,20631
2015-07-01,2128.189697265625,2157.276611328125,2108.798583984375,2157.276611328125,2096.1941650390627,2105.8898071289063,,,16103
2015-07-02,2157.276611328125,2186.363525390625,2157.276611328125,2157.276611328125,2119.463671875,2105.8898071289063,,,9852
2015-07-03,2176.66796875,2176.66796875,2103.95068359375,2162.12451171875,2136.9158203125,2105.8898071289063,,,38092
2015-07-06,2162.12451171875,2249.385009765625,2118.494140625,2196.05908203125,2157.276611328125,2108.071325683594,,,56941
2015-07-07,2142.733154296875,2220.298095703125,2142.733154296875,2191.211181640625,2172.789599609375,2109.7680541992186,,,12390
2015-07-08,2181.515625,2205.754638671875,2152.4287109375,2205.754638671875,2182.485205078125,2113.40390625,,,6661
2015-07-09,2133.03759765625,2220.298095703125,2133.03759765625,2166.97216796875,2184.42431640625,2114.615856933594,,,14909
2015-07-10,2142.733154296875,2205.754638671875,2133.03759765625,2166.97216796875,2185.39384765625,2117.039758300781,,,11391
2015-07-13,2171.820068359375,2176.66796875,2147.5810546875,2176.66796875,2181.515625,2120.1908447265623,,,10319
2015-07-14,2196.05908203125,2196.05908203125,2142.733154296875,2162.12451171875,2175.698291015625,2122.857141113281,,,4900
2015-07-15,2171.820068359375,2196.05908203125,2147.5810546875,2162.12451171875,2166.972265625,2124.7962646484375,,,3401
2015-07-16,2181.515625,2181.515625,2137.88525390625,2157.276611328125,2165.033154296875,2128.9169067382813,,,4471
2015-07-17,2157.276611328125,2162.12451171875,2103.95068359375,2137.88525390625,2159.215771484375,2132.3103759765627,2171.9816446940104,,14107
2015-07-20,2205.754638671875,2205.754638671875,2123.342041015625,2171.820068359375,2158.24619140625,2139.339703369141,2166.81064453125,,613
2015-07-21,2196.05908203125,2196.05908203125,2166.97216796875,2181.515625,2162.1244140625,2146.6114196777344,2165.5986897786456,,2010
2015-07-22,2191.211181640625,2191.211181640625,2171.820068359375,2181.515625,2166.00263671875,2152.9135681152343,2164.7907185872396,,816
2015-07-23,2200.906982421875,2200.906982421875,2181.515625,2191.211181640625,2172.78955078125,2160.4276733398438,2164.1443400065104,,1573
2015-07-24,2181.515625,2200.906982421875,2181.515625,2181.515625,2181.515625,2165.7602661132814,2163.255574544271,,13062
2015-07-27,2181.515625,2268.7763671875,2181.515625,2225.14599609375,2192.180810546875,2172.3048095703125,2163.417167154948,,22449
2015-07-28,2196.05908203125,2278.471923828125,2196.05908203125,2220.298095703125,2199.9373046875,2177.63740234375,2163.740352376302,,43833
2015-07-29,2225.14599609375,2254.23291015625,2225.14599609375,2225.14599609375,2208.66337890625,2181.030871582031,2164.1443359375,,3079
2015-07-30,2268.7763671875,2346.34130859375,2225.14599609375,2229.993896484375,2216.419921875,2184.6667358398436,2164.5483235677084,,28283
2015-07-31,2375.42822265625,2375.42822265625,2259.08056640625,2307.558837890625,2241.628564453125,2191.9384521484376,2166.4066528320313,,22931
2015-08-03,2317.25439453125,2317.25439453125,2293.015380859375,2302.7109375,2257.141552734375,2197.271044921875,2168.4265747070312,,9344
2015-08-04,2288.16748046875,2356.036865234375,2288.16748046875,2312.40673828125,2275.56328125,2203.3308227539064,2170.6080932617188,,15194
2015-08-05,2302.7109375,2312.40673828125,2283.31982421875,2312.40673828125,2293.0154296875,2208.663427734375,2173.0320027669272,,5445
2015-08-06,2322.102294921875,2671.144775390625,2297.86328125,2380.27587890625,2323.071826171875,2219.32861328125,2176.1022827148436,,564693
2015-08-07,2540.25390625,2739.01416015625,2307.558837890625,2472.384521484375,2356.036962890625,2234.599230957031,2180.4653157552084,,642651
2015-08-10,2467.53662109375,2506.319091796875,2346.34130859375,2404.51513671875,2376.397802734375,2245.991589355469,2182.889225260417,,82592
2015-08-11,2380.27587890625,2501.47119140625,2273.6240234375,2312.40673828125,2376.397802734375,2253.5057006835937,2184.262772623698,,261860
2015-08-12,2268.7763671875,2317.25439453125,2229.993896484375,2283.31982421875,2370.580419921875,2259.565466308594,2184.8283528645834,,109640
2015-08-13,2288.16748046875,2394.8193359375,2215.450439453125,2220.298095703125,2338.58486328125,2262.7165405273436,2184.262772623698,,21096
2015-08-14,2220.298095703125,2220.298095703125,2220.298095703125,2220.298095703125,2288.167578125,2266.8371826171874,2184.020381673177,,0
2015-08-17,2210.6025390625,2259.08056640625,2162.12451171875,2200.906982421875,2247.445947265625,2268.2915283203124,2183.5355997721354,,43462
2015-08-18,2181.515625,2254.23291015625,2181.515625,2196.05908203125,2224.176416015625,2269.018701171875,2183.2932088216144,,21540
2015-08-19,2196.05908203125,2210.6025390625,2171.820068359375,2191.211181640625,2205.7546875,2269.5034790039062,2183.454801432292,,25844
2015-08-20,2166.97216796875,2215.450439453125,2166.97216796875,2215.450439453125,2204.78515625,2270.715441894531,2183.9395833333333,,2600
2015-08-21,2186.363525390625,2205.754638671875,2162.12451171875,2162.12451171875,2193.150439453125,2269.745886230469,2183.454805501302,,66925
2015-08-24,2191.211181640625,2249.385009765625,2103.95068359375,2113.646240234375,2175.698291015625,2264.1708984375,2182.404443359375,,60284
2015-08-25,2113.646240234375,2176.66796875,2113.646240234375,2157.276611328125,2167.941796875,2261.01982421875,2181.7580688476564,,35057
