날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,7700.0,8900.0,7560.0,8100.0,,,,,240100
2000-01-05,7900.0,8050.0,7520.0,7550.0,,,,,202100
2000-01-06,7900.0,7900.0,7150.0,7200.0,,,,,151200
2000-01-07,7200.0,7600.0,7060.0,7450.0,,,,,242600
2000-01-10,7550.0,7980.0,7500.0,7850.0,7630.0,,,,299400
2000-01-11,7800.0,7800.0,7450.0,7500.0,7510.0,,,,313500
2000-01-12,7450.0,7450.0,7110.0,7130.0,7426.0,,,,180900
2000-01-13,7200.0,7200.0,6750.0,6900.0,7366.0,,,,214000
2000-01-14,6900.0,7100.0,6720.0,7000.0,7276.0,,,,221600
2000-01-17,7000.0,7200.0,6870.0,7050.0,7116.0,,,,254300
2000-01-18,7190.0,7600.0,7000.0,7100.0,7036.0,,,,559600
2000-01-19,6910.0,7000.0,6350.0,6640.0,6938.0,,,,243000
2000-01-20,6500.0,6630.0,6110.0,6230.0,6804.0,,,,160600
2000-01-21,5930.0,6490.0,5700.0,6340.0,6672.0,,,,511100
2000-01-24,6000.0,6400.0,6000.0,6170.0,6496.0,,,,258400
2000-01-25,6150.0,6150.0,5800.0,5800.0,6236.0,,,,248200
2000-01-26,6000.0,6670.0,5890.0,6670.0,6242.0,,,,600500
2000-01-27,7390.0,7480.0,6700.0,6990.0,6394.0,,,,1447400
2000-01-28,7000.0,7150.0,6640.0,6820.0,6490.0,,,,305200
2000-01-31,6820.0,7190.0,6740.0,6800.0,6616.0,6964.5,,,234400
2000-02-01,6870.0,6940.0,6550.0,6700.0,6796.0,6894.5,,,227800
2000-02-02,6330.0,7000.0,6330.0,6870.0,6836.0,6860.5,,,305500
2000-02-03,7000.0,7600.0,6920.0,7200.0,6878.0,6860.5,,,460800
2000-02-04,7200.0,7200.0,7200.0,7200.0,6954.0,6848.0,,,0
2000-02-07,7270.0,7270.0,6900.0,6980.0,6990.0,6804.5,,,319100
2000-02-08,7010.0,7200.0,6760.0,6800.0,7010.0,6769.5,,,236300
