날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,1822.0,1830.0,1700.0,1712.0,,,,,244000
2000-01-05,1720.0,1736.0,1700.0,1712.0,,,,,77000
2000-01-06,1760.0,1760.0,1560.0,1600.0,,,,,111000
2000-01-07,1652.0,1800.0,1570.0,1590.0,,,,,85500
2000-01-10,1620.0,1620.0,1572.0,1586.0,1640.0,,,,131000
2000-01-11,1580.0,1796.0,1560.0,1704.0,1638.4,,,,432000
2000-01-12,1804.0,1958.0,1760.0,1958.0,1687.6,,,,544000
2000-01-13,1998.0,1998.0,1780.0,1900.0,1747.6,,,,245000
2000-01-14,1930.0,2170.0,1860.0,2010.0,1831.6,,,,391000
2000-01-17,2040.0,2140.0,1910.0,1938.0,1902.0,,,,172500
2000-01-18,1930.0,1930.0,1800.0,1814.0,1924.0,,,,94500
2000-01-19,1682.0,1772.0,1668.0,1690.0,1870.4,,,,153000
2000-01-20,1760.0,1760.0,1600.0,1624.0,1815.2,,,,52000
2000-01-21,1620.0,1760.0,1600.0,1660.0,1745.2,,,,69000
2000-01-24,1600.0,1790.0,1600.0,1672.0,1692.0,,,,76500
2000-01-25,1700.0,1856.0,1680.0,1740.0,1677.2,,,,341500
2000-01-26,1738.0,1800.0,1660.0,1790.0,1697.2,,,,86500
2000-01-27,1830.0,1830.0,1706.0,1792.0,1730.8,,,,209500
2000-01-28,1830.0,1860.0,1780.0,1820.0,1762.8,,,,77000
2000-01-31,1680.0,1800.0,1680.0,1760.0,1780.4,1753.6,,,57000
2000-02-01,1760.0,1798.0,1720.0,1740.0,1780.4,1755.0,,,81500
2000-02-02,1740.0,1880.0,1700.0,1840.0,1790.4,1761.4,,,490500
2000-02-03,1870.0,1980.0,1800.0,1850.0,1802.0,1773.9,,,422500
2000-02-04,1850.0,1850.0,1850.0,1850.0,1808.0,1786.9,,,0
2000-02-07,1950.0,1950.0,1870.0,1900.0,1836.0,1802.6,,,114500
2000-02-08,1830.0,1860.0,1806.0,1850.0,1858.0,1809.9,,,277000
2000-02-09,1800.0,1820.0,1740.0,1800.0,1850.0,1802.0,,,64500
2000-02-10,1742.0,1780.0,1680.0,1700.0,1820.0,1792.0,,,113000
2000-02-11,1702.0,1720.0,1560.0,1560.0,1762.0,1769.5,,,71000
2000-02-14,1560.0,1598.0,1460.0,1502.0,1682.4,1747.7,,,94000
2000-02-15,1410.0,1660.0,1410.0,1520.0,1616.4,1733.0,,,91500
2000-02-16,1542.0,1600.0,1440.0,1520.0,1560.4,1724.5,,,84500
2000-02-17,1442.0,1516.0,1442.0,1500.0,1520.4,1718.3,,,70500
2000-02-18,1500.0,1516.0,1422.0,1424.0,1493.2,1706.5,,,106000
2000-02-21,1426.0,1462.0,1404.0,1436.0,1480.0,1694.7,,,44000
2000-02-22,1560.0,1650.0,1510.0,1650.0,1506.0,1690.2,,,261000
2000-02-23,1698.0,1890.0,1520.0,1880.0,1578.0,1694.7,,,748000
2000-02-24,1860.0,1880.0,1690.0,1760.0,1630.0,1693.1,,,232500
2000-02-25,1664.0,2020.0,1660.0,1820.0,1709.2,1693.1,,,257500
2000-02-28,1840.0,1900.0,1780.0,1850.0,1792.0,1697.6,,,152000
2000-02-29,1960.0,1960.0,1744.0,1760.0,1814.0,1698.6,,,97000
2000-03-01,1760.0,1760.0,1760.0,1760.0,1790.0,1694.6,,,0
2000-03-02,1760.0,1820.0,1720.0,1776.0,1793.2,1690.9,,,94000
2000-03-03,1782.0,1800.0,1660.0,1680.0,1765.2,1682.4,,,113500
2000-03-06,1710.0,1830.0,1700.0,1820.0,1759.2,1678.4,,,564500
2000-03-07,1840.0,1970.0,1760.0,1804.0,1768.0,1676.1,,,378000
2000-03-08,1780.0,1848.0,1780.0,1810.0,1778.0,1676.6,,,124000
2000-03-09,1800.0,1960.0,1800.0,1900.0,1802.8,1686.6,,,458500
2000-03-10,1880.0,2180.0,1860.0,2060.0,1878.8,1711.6,,,2323500
2000-03-13,2040.0,2270.0,2000.0,2160.0,1946.8,1744.5,,,2072500
2000-03-14,2160.0,2170.0,1880.0,1902.0,1966.4,1763.6,,,678500
2000-03-15,1900.0,2100.0,1900.0,1980.0,2000.4,1786.6,,,1120000
2000-03-16,2080.0,2090.0,1814.0,1820.0,1984.4,1802.6,,,757500
