날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2016-12-05,9059.40625,9425.7421875,8960.396484375,9168.31640625,,,,,732687
2016-12-06,9168.31640625,9306.9306640625,9049.5048828125,9059.40625,,,,,368179
2016-12-07,9089.109375,9306.9306640625,8108.9111328125,8178.2177734375,,,,,940109
2016-12-08,8257.42578125,8465.3466796875,7811.88134765625,8178.2177734375,,,,,488365
2016-12-09,8089.10888671875,8465.3466796875,8059.40576171875,8386.138671875,8594.059375,,,,366771
2016-12-12,8396.0400390625,8851.4853515625,8396.0400390625,8712.87109375,8502.9703125,,,,260426
2016-12-13,8742.57421875,9089.109375,8584.158203125,9009.9013671875,8493.0693359375,,,,242943
2016-12-14,9099.009765625,9801.98046875,9039.603515625,9485.1484375,8754.45546875,,,,618288
2016-12-15,9455.4453125,9871.287109375,9217.822265625,9683.16796875,9055.4455078125,,,,305351
2016-12-16,9801.98046875,9831.68359375,9495.0498046875,9504.9501953125,9279.2078125,,,,239772
2016-12-19,9574.2578125,9594.0595703125,9297.029296875,9445.544921875,9425.742578125,,,,182319
2016-12-20,9376.2373046875,9445.544921875,9168.31640625,9207.9208984375,9465.346484375,,,,167794
2016-12-21,9316.83203125,9316.83203125,9059.40625,9059.40625,9380.198046875,,,,107551
2016-12-22,9148.5146484375,9158.416015625,8900.990234375,8970.296875,9237.623828125,,,,86267
2016-12-23,8940.59375,9257.42578125,8940.59375,9099.009765625,9156.4357421875,,,,57757
2016-12-26,9178.2177734375,9188.119140625,8960.396484375,8970.296875,9061.3861328125,,,,55110
2016-12-27,9059.40625,9287.12890625,9019.8017578125,9207.9208984375,9061.3861328125,,,,104855
2016-12-28,9150.0,9490.0,9070.0,9350.0,9119.5048828125,,,,106898
2016-12-29,9350.0,9390.0,9100.0,9260.0,9177.4455078125,,,,78790
2017-01-02,9270.0,9400.0,9150.0,9240.0,9205.6435546875,9058.83662109375,,,46361
2017-01-03,9180.0,9400.0,9100.0,9310.0,9273.5841796875,9065.92080078125,,,164727
2017-01-04,9320.0,10350.0,9320.0,10150.0,9462.0,9120.45048828125,,,1166728
2017-01-05,10300.0,10500.0,10050.0,10400.0,9672.0,9231.539599609376,,,344903
2017-01-06,10400.0,10550.0,9960.0,10100.0,9840.0,9327.6287109375,,,266537
2017-01-09,10000.0,10950.0,9960.0,10500.0,10092.0,9433.32177734375,,,383725
2017-01-10,10600.0,10800.0,10200.0,10250.0,10280.0,9510.17822265625,,,228016
2017-01-11,10250.0,10400.0,10000.0,10300.0,10310.0,9574.683154296876,,,120100
2017-01-12,10600.0,11550.0,10400.0,11000.0,10430.0,9650.425732421874,,,646593
2017-01-13,10950.0,11200.0,10750.0,10900.0,10590.0,9711.267333984375,,,164478
2017-01-16,11050.0,11150.0,10400.0,10550.0,10600.0,9763.51982421875,,,145864
2017-01-17,10550.0,10800.0,10450.0,10450.0,10640.0,9813.742578125,,,95233
2017-01-18,10450.0,11250.0,10400.0,11250.0,10830.0,9915.846533203125,,,350125
2017-01-19,11300.0,11500.0,11050.0,11300.0,10890.0,10027.876220703125,,,168497
2017-01-20,11200.0,11450.0,11000.0,11250.0,10960.0,10141.861376953126,,,184296
2017-01-23,11150.0,11350.0,10850.0,10850.0,11020.0,10229.410888671875,,,178833
2017-01-24,10850.0,11250.0,10550.0,10900.0,11110.0,10325.896044921876,,,141221
2017-01-25,11100.0,11200.0,10750.0,11000.0,11060.0,10415.5,,,83563
2017-01-26,11200.0,11650.0,11000.0,11100.0,11020.0,10503.0,,,253390
2017-01-31,11050.0,11400.0,10750.0,11000.0,10970.0,10590.0,,,124066
2017-02-01,10950.0,11000.0,10500.0,10550.0,10910.0,10655.5,,,160916
2017-02-02,10650.0,10700.0,10050.0,10200.0,10770.0,10700.0,,,114321
2017-02-03,10100.0,10550.0,10100.0,10250.0,10620.0,10705.0,,,60156
2017-02-06,10150.0,10350.0,9950.0,10150.0,10430.0,10692.5,,,63252
2017-02-07,10150.0,10500.0,10100.0,10300.0,10290.0,10702.5,,,53869
2017-02-08,10400.0,10400.0,10000.0,10200.0,10220.0,10687.5,,,45927
2017-02-09,10250.0,10250.0,10050.0,10200.0,10220.0,10685.0,,,31557
2017-02-10,10300.0,10300.0,10000.0,10150.0,10200.0,10677.5,,,44563
2017-02-13,10250.0,10300.0,10100.0,10300.0,10230.0,10642.5,,,37191
2017-02-14,10500.0,11000.0,10150.0,10700.0,10310.0,10632.5,,,270020
2017-02-15,10600.0,10700.0,10250.0,10300.0,10330.0,10620.0,,,112326
