날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2014-08-01,4330.0,4560.0,3930.0,4190.0,,,,,15331835
2014-08-04,4170.0,4260.0,3990.0,4050.0,,,,,2806775
2014-08-05,4060.0,4070.0,3760.0,3810.0,,,,,2398095
2014-08-06,3810.0,3930.0,3710.0,3820.0,,,,,1907110
2014-08-07,3820.0,3840.0,3480.0,3490.0,3872.0,,,,2385850
2014-08-08,3540.0,3560.0,3390.0,3490.0,3732.0,,,,1312270
2014-08-11,3500.0,3510.0,3280.0,3320.0,3586.0,,,,1016860
2014-08-12,3320.0,3420.0,3180.0,3350.0,3494.0,,,,968355
2014-08-13,3400.0,3460.0,3250.0,3340.0,3398.0,,,,516015
2014-08-14,3390.0,3440.0,2850.0,3000.0,3300.0,,,,1564975
2014-08-18,2980.0,3020.0,2870.0,3000.0,3202.0,,,,941195
2014-08-19,3000.0,3050.0,2960.0,3020.0,3142.0,,,,462670
2014-08-20,3020.0,3040.0,2790.0,2790.0,3030.0,,,,822425
2014-08-21,2780.0,2860.0,2720.0,2770.0,2916.0,,,,440180
2014-08-22,2830.0,2950.0,2790.0,2790.0,2874.0,,,,541990
2014-08-25,2790.0,2970.0,2740.0,2930.0,2860.0,,,,740920
2014-08-26,3010.0,3060.0,2940.0,3050.0,2866.0,,,,741830
2014-08-27,3020.0,3050.0,2860.0,2860.0,2880.0,,,,503410
2014-08-28,2860.0,2940.0,2800.0,2800.0,2886.0,,,,613615
2014-08-29,2810.0,2840.0,2720.0,2720.0,2872.0,3229.5,,,503020
2014-09-01,2600.0,2730.0,2580.0,2700.0,2826.0,3155.0,,,3010845
2014-09-02,2750.0,2950.0,2740.0,2880.0,2792.0,3096.5,,,3786705
2014-09-03,2870.0,3010.0,2830.0,3010.0,2822.0,3056.5,,,2026110
2014-09-04,3010.0,3140.0,2940.0,3120.0,2886.0,3021.5,,,2599105
2014-09-05,3130.0,3130.0,2890.0,2910.0,2924.0,2992.5,,,1738225
2014-09-11,2910.0,2910.0,2760.0,2800.0,2944.0,2958.0,,,891380
2014-09-12,2820.0,2880.0,2750.0,2880.0,2944.0,2936.0,,,649210
2014-09-15,2850.0,2860.0,2720.0,2790.0,2900.0,2908.0,,,639985
2014-09-16,2810.0,2880.0,2760.0,2800.0,2836.0,2881.0,,,463805
2014-09-17,2800.0,2870.0,2740.0,2750.0,2804.0,2868.5,,,672430
2014-09-18,2800.0,2880.0,2770.0,2870.0,2818.0,2862.0,,,773755
2014-09-19,2860.0,2900.0,2820.0,2870.0,2816.0,2854.5,,,575295
2014-09-22,2880.0,2920.0,2750.0,2750.0,2808.0,2852.5,,,699590
2014-09-23,2750.0,2760.0,2690.0,2730.0,2794.0,2850.5,,,442960
2014-09-24,2720.0,2770.0,2690.0,2700.0,2784.0,2846.0,,,546215
2014-09-25,2730.0,2790.0,2700.0,2710.0,2752.0,2835.0,,,525435
2014-09-26,2660.0,2730.0,2640.0,2710.0,2720.0,2818.0,,,611435
2014-09-29,2720.0,2730.0,2520.0,2570.0,2684.0,2803.5,,,784565
2014-09-30,2570.0,2620.0,2450.0,2460.0,2630.0,2786.5,,,663155
2014-10-01,2490.0,2490.0,2320.0,2470.0,2584.0,2774.0,,,860260
2014-10-02,2450.0,2460.0,2370.0,2430.0,2528.0,2760.5,,,342860
2014-10-06,2440.0,2440.0,2250.0,2260.0,2438.0,2729.5,,,771040
2014-10-07,2240.0,2360.0,2150.0,2190.0,2362.0,2688.5,,,890125
2014-10-08,2160.0,2300.0,2140.0,2280.0,2326.0,2646.5,,,717410
2014-10-10,2240.0,2280.0,2180.0,2240.0,2280.0,2613.0,,,441115
2014-10-13,2220.0,2240.0,1990.0,2030.0,2200.0,2574.5,,,958680
2014-10-14,2000.0,2160.0,2000.0,2120.0,2172.0,2536.5,,,474340
2014-10-15,2140.0,2340.0,2120.0,2210.0,2176.0,2507.5,,,1269075
2014-10-16,2170.0,2200.0,2120.0,2170.0,2154.0,2476.0,,,260895
