날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2017-08-04,5530.0,5940.0,5050.0,5100.0,,,,,3134912
2017-08-07,5340.0,6630.0,5260.0,6630.0,,,,,2902999
2017-08-08,7630.0,7690.0,6240.0,6320.0,,,,,8828732
2017-08-09,6260.0,6880.0,6000.0,6620.0,,,,,5206171
2017-08-10,6880.0,6980.0,6270.0,6270.0,6188.0,,,,2359391
2017-08-11,6050.0,6680.0,5950.0,6330.0,6434.0,,,,2450454
2017-08-14,6270.0,6360.0,5900.0,5970.0,6302.0,,,,1110964
2017-08-16,5940.0,6020.0,5520.0,5610.0,6160.0,,,,1231717
2017-08-17,5640.0,5720.0,5560.0,5650.0,5966.0,,,,621889
2017-08-18,5550.0,5780.0,5510.0,5780.0,5868.0,,,,1200177
2017-08-21,6080.0,6500.0,5660.0,5670.0,5736.0,,,,3201007
2017-08-22,5790.0,5870.0,5560.0,5660.0,5674.0,,,,786170
2017-08-23,5690.0,5800.0,5610.0,5740.0,5700.0,,,,607258
2017-08-24,5690.0,5750.0,5430.0,5430.0,5656.0,,,,658461
2017-08-25,5430.0,5460.0,5310.0,5330.0,5566.0,,,,434787
2017-08-28,5370.0,5390.0,5240.0,5240.0,5480.0,,,,266962
2017-08-29,5220.0,5670.0,5180.0,5290.0,5406.0,,,,768677
2017-08-30,5330.0,5440.0,5250.0,5290.0,5316.0,,,,265812
2017-08-31,5340.0,5390.0,5240.0,5320.0,5294.0,,,,197491
2017-09-01,5320.0,5540.0,5320.0,5370.0,5302.0,5731.0,,,367474
2017-09-04,5370.0,5370.0,5370.0,5370.0,5328.0,5744.5,,,0
2017-09-05,5130.0,5180.0,4925.0,4950.0,5260.0,5660.5,,,303826
2017-09-06,4910.0,5060.0,4870.0,4880.0,5178.0,5588.5,,,203858
2017-09-07,5000.0,5000.0,4860.0,4860.0,5086.0,5500.5,,,141573
2017-09-08,4860.0,4920.0,4645.0,4645.0,4941.0,5419.25,,,260363
2017-09-11,4645.0,4705.0,4475.0,4520.0,4771.0,5328.75,,,203831
2017-09-12,4550.0,5060.0,4510.0,4665.0,4714.0,5263.5,,,1016910
2017-09-13,4700.0,4710.0,4520.0,4630.0,4664.0,5214.5,,,174195
2017-09-14,4595.0,4790.0,4570.0,4585.0,4609.0,5161.25,,,125423
2017-09-15,4555.0,4620.0,4525.0,4570.0,4594.0,5100.75,,,116897
2017-09-18,4595.0,4870.0,4575.0,4750.0,4640.0,5054.75,,,525885
2017-09-19,5000.0,5490.0,4820.0,4820.0,4671.0,5012.75,,,2722917
2017-09-20,4810.0,4865.0,4675.0,4675.0,4680.0,4959.5,,,329337
2017-09-21,4720.0,4740.0,4335.0,4400.0,4643.0,4908.0,,,275036
2017-09-25,4160.0,4290.0,3950.0,3950.0,4519.0,4839.0,,,166533
2017-09-26,3950.0,3950.0,3950.0,3950.0,4359.0,4774.5,,,0
2017-09-27,3980.0,4565.0,3980.0,4180.0,4231.0,4719.0,,,952145
2017-09-28,4210.0,4275.0,4115.0,4220.0,4140.0,4665.5,,,92229
2017-09-29,4200.0,4340.0,4150.0,4325.0,4125.0,4615.75,,,97005
2017-10-10,4315.0,4315.0,4165.0,4225.0,4180.0,4558.5,,,67224
2017-10-11,4210.0,4480.0,4210.0,4370.0,4264.0,4508.5,,,238974
2017-10-12,4440.0,4515.0,4400.0,4460.0,4320.0,4484.0,,,156244
2017-10-13,4495.0,4495.0,4285.0,4290.0,4334.0,4454.5,,,77208
2017-10-16,4300.0,4585.0,4235.0,4335.0,4336.0,4428.25,,,212919
2017-10-17,4340.0,4340.0,4215.0,4250.0,4341.0,4408.5,,,82624
2017-10-18,4265.0,4310.0,4140.0,4140.0,4295.0,4389.5,,,93148
2017-10-19,4100.0,4255.0,4080.0,4175.0,4238.0,4365.0,,,64950
2017-10-20,4150.0,4465.0,4140.0,4385.0,4257.0,4352.75,,,271061
2017-10-23,4385.0,4560.0,4325.0,4335.0,4257.0,4340.25,,,144138
2017-10-24,4305.0,4405.0,4300.0,4385.0,4284.0,4331.0,,,76818
2017-10-25,4440.0,4450.0,4305.0,4350.0,4326.0,4311.0,,,70383
2017-10-26,4380.0,4460.0,4325.0,4335.0,4358.0,4286.75,,,73095
2017-10-27,4300.0,5070.0,4300.0,4555.0,4392.0,4280.75,,,2679324
2017-10-30,4610.0,4950.0,4515.0,4760.0,4477.0,4298.75,,,790698
2017-10-31,4810.0,4815.0,4610.0,4625.0,4525.0,4332.5,,,307109
2017-11-01,4745.0,5150.0,4625.0,5010.0,4657.0,4385.5,,,1696893
2017-11-02,4980.0,5250.0,4965.0,4975.0,4785.0,4425.25,,,721104
2017-11-03,5020.0,5030.0,4715.0,4780.0,4830.0,4453.25,,,324777
2017-11-06,4845.0,4920.0,4655.0,4910.0,4860.0,4482.5,,,249284
