날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2005-09-29,2250.0,2365.0,2250.0,2265.0,,,,,2200
2005-09-30,2210.0,2320.0,2200.0,2220.0,,,,,14000
2005-10-03,2220.0,2220.0,2220.0,2220.0,,,,,0
2005-10-04,2220.0,2220.0,2220.0,2220.0,,,,,0
2005-10-05,2365.0,2445.0,2305.0,2400.0,2265.0,,,,8400
2005-10-06,2450.0,2760.0,2400.0,2510.0,2314.0,,,,43000
2005-10-07,2355.0,2500.0,2355.0,2405.0,2351.0,,,,26600
2005-10-10,2500.0,2690.0,2475.0,2605.0,2428.0,,,,68600
2005-10-11,2560.0,2690.0,2560.0,2620.0,2508.0,,,,11700
2005-10-12,2540.0,2980.0,2540.0,2620.0,2552.0,,,,130100
2005-10-13,2650.0,2660.0,2590.0,2660.0,2582.0,,,,12000
2005-10-14,2610.0,2870.0,2610.0,2630.0,2627.0,,,,54800
2005-10-17,2630.0,2630.0,2630.0,2630.0,2632.0,,,,0
2005-10-18,2630.0,2630.0,2630.0,2630.0,2634.0,,,,0
2005-10-19,2375.0,2590.0,2375.0,2590.0,2628.0,,,,11400
2005-10-20,2600.0,2600.0,2600.0,2600.0,2616.0,,,,100
2005-10-21,2550.0,2710.0,2550.0,2710.0,2632.0,,,,22100
2005-10-24,2655.0,2750.0,2650.0,2730.0,2652.0,,,,38400
2005-10-25,2730.0,2750.0,2650.0,2750.0,2676.0,,,,17500
2005-10-26,2610.0,2690.0,2575.0,2685.0,2695.0,2535.0,,,69100
2005-10-27,2560.0,2710.0,2560.0,2690.0,2713.0,2556.25,,,51990
2005-10-28,2875.0,2875.0,2700.0,2770.0,2725.0,2583.75,,,30480
2005-10-31,2680.0,2770.0,2680.0,2770.0,2733.0,2611.25,,,15290
2005-11-01,2730.0,2780.0,2720.0,2775.0,2738.0,2639.0,,,10480
2005-11-02,2800.0,2840.0,2695.0,2840.0,2769.0,2661.0,,,55700
2005-11-03,2850.0,2850.0,2840.0,2840.0,2799.0,2677.5,,,2200
2005-11-04,2880.0,3000.0,2780.0,2830.0,2811.0,2698.75,,,15500
2005-11-07,3000.0,3000.0,2800.0,2900.0,2837.0,2713.5,,,35800
2005-11-08,2760.0,2850.0,2760.0,2850.0,2852.0,2725.0,,,4400
2005-11-09,2950.0,3025.0,2950.0,2950.0,2874.0,2741.5,,,21000
2005-11-10,2950.0,3040.0,2950.0,3030.0,2912.0,2760.0,,,19500
2005-11-11,3050.0,3285.0,3000.0,3285.0,3003.0,2792.75,,,102900
2005-11-14,3330.0,3410.0,3285.0,3350.0,3093.0,2828.75,,,14300
2005-11-15,3300.0,3450.0,3070.0,3200.0,3163.0,2857.25,,,194300
2005-11-16,3200.0,3250.0,3105.0,3200.0,3213.0,2887.75,,,42700
2005-11-17,3290.0,3350.0,3160.0,3350.0,3277.0,2925.25,,,37600
2005-11-18,3350.0,3480.0,3350.0,3400.0,3300.0,2959.75,,,29000
2005-11-21,3520.0,3750.0,3500.0,3700.0,3370.0,3008.25,,,17300
2005-11-22,3700.0,4000.0,3650.0,4000.0,3530.0,3070.75,,,20500
2005-11-23,3780.0,4100.0,3780.0,4100.0,3710.0,3141.5,,,38900
2005-11-24,4100.0,4300.0,4100.0,4300.0,3900.0,3222.0,,,43100
2005-11-25,4350.0,4900.0,4350.0,4845.0,4189.0,3325.75,,,43700
2005-11-28,4905.0,4905.0,4700.0,4890.0,4427.0,3431.75,,,54800
2005-11-29,4860.0,4890.0,4800.0,4890.0,4605.0,3537.5,,,3900
2005-11-30,4620.0,4870.0,4620.0,4845.0,4754.0,3637.75,,,4800
2005-12-01,4750.0,4750.0,4500.0,4500.0,4794.0,3720.75,,,14200
2005-12-02,4880.0,4880.0,4020.0,4250.0,4675.0,3791.75,,,3600
2005-12-05,4300.0,4505.0,4300.0,4500.0,4597.0,3871.75,,,11400
2005-12-06,4370.0,4545.0,4370.0,4500.0,4519.0,3954.25,,,7900
2005-12-07,4445.0,4480.0,4445.0,4460.0,4442.0,4029.75,,,8600
2005-12-08,4700.0,4700.0,4400.0,4470.0,4436.0,4101.75,,,11200
2005-12-09,4300.0,4300.0,4125.0,4240.0,4434.0,4149.5,,,10300
2005-12-12,4000.0,4295.0,4000.0,4020.0,4338.0,4183.0,,,8300
2005-12-13,4100.0,4400.0,4100.0,4265.0,4291.0,4236.25,,,16800
2005-12-14,4215.0,4300.0,4200.0,4300.0,4259.0,4291.25,,,5300
2005-12-15,4300.0,4300.0,4100.0,4110.0,4187.0,4329.25,,,11000
2005-12-16,4005.0,4005.0,3610.0,3610.0,4061.0,4339.75,,,4800
2005-12-19,3700.0,3940.0,3695.0,3930.0,4043.0,4351.25,,,13500
2005-12-20,4000.0,4065.0,4000.0,4065.0,4003.0,4354.5,,,1300
2005-12-21,4065.0,4085.0,3955.0,4045.0,3952.0,4351.75,3342.75,,8900
2005-12-22,4045.0,4045.0,4045.0,4045.0,3939.0,4339.0,3372.4166666666665,,0
2005-12-23,3810.0,3850.0,3620.0,3800.0,3977.0,4286.75,3398.75,,13900
2005-12-26,3800.0,3800.0,3800.0,3800.0,3951.0,4232.25,3425.0833333333335,,0
2005-12-27,3600.0,3600.0,3400.0,3480.0,3834.0,4161.75,3446.0833333333335,,80600
2005-12-28,3400.0,3690.0,3400.0,3565.0,3738.0,4097.75,3465.5,,66600
2005-12-29,3565.0,3565.0,3565.0,3565.0,3642.0,4051.0,3483.0833333333335,,0
2006-01-02,3580.0,3580.0,3575.0,3575.0,3597.0,4017.25,3502.5833333333335,,2200
2006-01-03,3575.0,3585.0,3575.0,3575.0,3552.0,3971.0,3518.75,,10800
2006-01-04,3575.0,3650.0,3540.0,3650.0,3586.0,3928.5,3535.9166666666665,,38300
2006-01-05,3855.0,3860.0,3580.0,3790.0,3631.0,3895.0,3555.4166666666665,,50000
2006-01-06,3860.0,3860.0,3780.0,3835.0,3685.0,3863.25,3575.0,,10700
2006-01-09,3800.0,3950.0,3800.0,3870.0,3744.0,3844.75,3595.6666666666665,,9100
2006-01-10,3920.0,4050.0,3885.0,4050.0,3839.0,3846.25,3619.3333333333335,,26100
2006-01-11,4050.0,4180.0,4050.0,4120.0,3933.0,3839.0,3644.1666666666665,,29300
2006-01-12,4035.0,4095.0,4020.0,4095.0,3994.0,3828.75,3669.25,,8100
2006-01-13,4250.0,4250.0,4040.0,4090.0,4045.0,3827.75,3694.0833333333335,,6000
2006-01-16,4090.0,4090.0,4000.0,4075.0,4086.0,3851.0,3716.8333333333335,,10200
