날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2016-12-16,7300.0,7410.0,6980.0,7010.0,,,,,875369
2016-12-19,7010.0,7790.0,6860.0,7440.0,,,,,2801793
2016-12-20,7460.0,7750.0,6930.0,7080.0,,,,,1265017
2016-12-21,7050.0,7320.0,7030.0,7030.0,,,,,695579
2016-12-22,7030.0,7440.0,6980.0,7270.0,7166.0,,,,867369
2016-12-23,7270.0,8250.0,7230.0,7750.0,7314.0,,,,3349802
2016-12-26,7750.0,8690.0,7670.0,8240.0,7474.0,,,,3207762
2016-12-27,8300.0,8760.0,8200.0,8300.0,7718.0,,,,1003410
2016-12-28,8390.0,8700.0,8200.0,8680.0,8048.0,,,,724872
2016-12-29,8680.0,9600.0,8540.0,9160.0,8426.0,,,,1444006
2017-01-02,9330.0,10100.0,9280.0,9870.0,8850.0,,,,1372209
2017-01-03,10100.0,11350.0,9930.0,10900.0,9382.0,,,,1645553
2017-01-04,11000.0,11000.0,10200.0,10200.0,9762.0,,,,1533690
2017-01-05,10200.0,10900.0,9800.0,10800.0,10186.0,,,,1250244
2017-01-06,10700.0,11500.0,10550.0,10800.0,10514.0,,,,833698
2017-01-09,10800.0,11200.0,10500.0,10700.0,10680.0,,,,484723
2017-01-10,10700.0,11500.0,10600.0,11400.0,10780.0,,,,1041659
2017-01-11,11450.0,11700.0,11050.0,11200.0,10980.0,,,,471199
2017-01-12,11200.0,11350.0,10800.0,10800.0,10980.0,,,,574224
2017-01-13,10800.0,11050.0,10550.0,10700.0,10960.0,9266.5,,,408860
2017-01-16,10700.0,10700.0,9970.0,10100.0,10840.0,9421.0,,,513106
2017-01-17,9930.0,10300.0,9810.0,9880.0,10536.0,9543.0,,,376782
2017-01-18,9700.0,10200.0,9700.0,10050.0,10306.0,9691.5,,,251090
2017-01-19,10200.0,10550.0,9980.0,9990.0,10144.0,9839.5,,,342987
2017-01-20,10100.0,10550.0,9750.0,10550.0,10114.0,10003.5,,,480167
2017-01-23,10500.0,10750.0,10300.0,10400.0,10174.0,10136.0,,,362804
2017-01-24,10350.0,10400.0,10000.0,10200.0,10238.0,10234.0,,,406886
2017-01-25,10400.0,10600.0,10100.0,10400.0,10308.0,10339.0,,,371847
2017-01-26,10450.0,10850.0,10400.0,10500.0,10410.0,10430.0,,,678171
2017-01-31,10450.0,10650.0,10300.0,10500.0,10400.0,10497.0,,,296109
2017-02-01,10650.0,11600.0,10650.0,11100.0,10540.0,10558.5,,,2041332
