날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,11312.875,11312.875,10152.580078125,10732.7275390625,,,,,2068
2000-01-05,10471.6611328125,10471.6611328125,9920.521484375,9920.521484375,,,,,3447
2000-01-06,9514.41796875,10210.5947265625,9456.4033203125,10210.5947265625,,,,,1206
2000-01-07,9978.5361328125,9978.5361328125,9427.396484375,9427.396484375,,,,,861
2000-01-10,9427.396484375,9688.462890625,9427.396484375,9514.41796875,9961.131640625,,,,2068
2000-01-11,9514.41796875,10935.779296875,9224.3447265625,9340.3740234375,9682.6609375,,,,1551
2000-01-12,9456.4033203125,9456.4033203125,9166.330078125,9166.330078125,9531.82265625,,,,689
2000-01-13,8412.1376953125,9137.322265625,8412.1376953125,9137.322265625,9317.1681640625,,,,517
2000-01-14,8818.2412109375,9137.322265625,8818.2412109375,9137.322265625,9259.1533203125,,,,1551
2000-01-17,9862.5068359375,9862.5068359375,9224.3447265625,9224.3447265625,9201.138671875,,,,689
2000-01-18,9224.3447265625,9514.41796875,8296.1083984375,8296.1083984375,8992.285546875,,,,689
2000-01-19,8412.1376953125,8470.1533203125,8412.1376953125,8470.1533203125,8853.0501953125,,,,689
2000-01-20,7628.93896484375,8702.2119140625,7628.93896484375,8702.2119140625,8766.028125,,,,155
2000-01-21,7890.00537109375,8586.1826171875,7890.00537109375,8499.16015625,8638.395703125,,,,689
2000-01-24,8702.2119140625,8702.2119140625,8006.03466796875,8122.064453125,8417.9396484375,,,,689
2000-01-25,7773.97607421875,7773.97607421875,7599.931640625,7599.931640625,8278.704296875,,,,689
2000-01-26,8122.064453125,8122.064453125,8122.064453125,8122.064453125,8209.0865234375,,,,344
2000-01-27,8006.03466796875,8412.1376953125,7831.99072265625,8412.1376953125,8151.0716796875,,,,689
2000-01-28,8006.03466796875,8238.09375,7890.00537109375,8238.09375,8098.8583984375,,,,1206
2000-01-31,8383.130859375,8992.28515625,8383.130859375,8992.28515625,8272.9025390625,8963.278125,,,2930
2000-02-01,8615.189453125,9224.3447265625,8615.189453125,9166.330078125,8586.1822265625,8884.958251953125,,,517
2000-02-02,9282.359375,9340.3740234375,8992.28515625,9282.359375,8818.2412109375,8853.050146484375,,,1034
2000-02-03,9398.388671875,9456.4033203125,9282.359375,9398.388671875,9015.49140625,8812.43984375,,,861
2000-02-04,9398.388671875,9398.388671875,9398.388671875,9398.388671875,9247.550390625,8810.989453125,,,0
2000-02-07,9282.359375,9427.396484375,8992.28515625,9427.396484375,9334.57265625,8806.63837890625,,,1206
2000-02-08,8992.28515625,9427.396484375,8818.2412109375,9398.388671875,9380.984375,8809.539111328126,,,861
2000-02-09,8992.28515625,9398.388671875,8064.0498046875,8470.1533203125,9218.5431640625,8774.7302734375,,,3102
2000-02-10,8470.1533203125,8760.2265625,8412.1376953125,8760.2265625,9090.9107421875,8755.87548828125,,,1378
2000-02-11,8702.2119140625,9282.359375,8412.1376953125,9282.359375,9067.7048828125,8763.12734375,,,120
2000-02-14,8006.03466796875,9224.3447265625,8006.03466796875,8006.03466796875,8783.43251953125,8702.211840820313,,,1896
2000-02-15,7309.85791015625,8006.03466796875,7309.85791015625,7599.931640625,8423.74111328125,8667.403002929688,,,517
2000-02-16,7890.00537109375,7890.00537109375,7890.00537109375,7890.00537109375,8307.7115234375,8638.39560546875,,,17
2000-02-17,7831.99072265625,7831.99072265625,7309.85791015625,7541.9169921875,8064.049609375,8580.380859375,,,1034
2000-02-18,7541.9169921875,7831.99072265625,7454.89501953125,7831.99072265625,7773.97587890625,8547.022387695313,,,1206
2000-02-21,7251.84326171875,7541.9169921875,6961.76953125,6961.76953125,7565.1228515625,8489.007641601562,,,172
2000-02-22,6961.76953125,7715.9609375,6961.76953125,7715.9609375,7588.3287109375,8494.809106445313,,,1034
2000-02-23,8006.03466796875,8296.1083984375,6671.69580078125,8296.1083984375,7669.54931640625,8503.511303710937,,,344
2000-02-24,8006.03466796875,8006.03466796875,8006.03466796875,8006.03466796875,7762.3728515625,8483.20615234375,,,17
2000-02-25,8528.16796875,8528.16796875,8528.16796875,8528.16796875,7901.60830078125,8497.70986328125,,,17
2000-02-28,8586.1826171875,9630.447265625,8470.1533203125,8702.2119140625,8249.69677734375,8483.206201171875,,,2068
2000-02-29,9456.4033203125,9456.4033203125,8586.1826171875,9282.359375,8562.97646484375,8489.007666015625,,,172
2000-03-01,9282.359375,9282.359375,9282.359375,9282.359375,8760.22666015625,8489.007666015625,,,0
2000-03-02,7948.02001953125,9224.3447265625,7948.02001953125,9224.3447265625,9003.888671875,8480.30546875,,,2068
2000-03-03,9572.4326171875,9572.4326171875,8354.123046875,9166.330078125,9131.52109375,8468.7025390625,,,517
2000-03-06,9166.330078125,9572.4326171875,8441.1455078125,9514.41796875,9293.9623046875,8473.05361328125,,,689
2000-03-07,8760.2265625,9166.330078125,8760.2265625,9166.330078125,9270.7564453125,8461.45068359375,,,344
2000-03-08,8528.16796875,9050.30078125,8354.123046875,9050.30078125,9224.3447265625,8490.458056640626,,,2413
