날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-01-04,4515.0,4515.0,4510.0,4515.0,,,,,105300
2000-01-05,4450.0,4450.0,4190.0,4190.0,,,,,81400
2000-01-06,4200.0,4300.0,4200.0,4200.0,,,,,55000
2000-01-07,4300.0,4300.0,3900.0,4000.0,,,,,55500
2000-01-10,4200.0,4300.0,4000.0,4300.0,4241.0,,,,54900
2000-01-11,4400.0,4500.0,4290.0,4400.0,4218.0,,,,81200
2000-01-12,4200.0,4400.0,4200.0,4360.0,4252.0,,,,65000
2000-01-13,4300.0,4300.0,4100.0,4290.0,4270.0,,,,43700
2000-01-14,4290.0,4500.0,4290.0,4350.0,4340.0,,,,70200
2000-01-17,4400.0,4590.0,4400.0,4540.0,4388.0,,,,110800
2000-01-18,4410.0,4700.0,4300.0,4300.0,4368.0,,,,65100
2000-01-19,4400.0,4400.0,4250.0,4300.0,4356.0,,,,77000
2000-01-20,4350.0,4350.0,4200.0,4300.0,4358.0,,,,56700
2000-01-21,4300.0,4300.0,4050.0,4190.0,4326.0,,,,40200
2000-01-24,4100.0,4250.0,4100.0,4250.0,4268.0,,,,24800
2000-01-25,4250.0,4250.0,4090.0,4170.0,4242.0,,,,42600
2000-01-26,4170.0,4200.0,4060.0,4100.0,4202.0,,,,32100
2000-01-27,4100.0,4100.0,4055.0,4100.0,4162.0,,,,67000
2000-01-28,4230.0,4230.0,4050.0,4100.0,4144.0,,,,55100
2000-01-31,4100.0,4100.0,4050.0,4050.0,4104.0,4250.25,,,38200
2000-02-01,4050.0,4200.0,4050.0,4070.0,4084.0,4228.0,,,26700
2000-02-02,4065.0,4065.0,4040.0,4050.0,4074.0,4221.0,,,63800
2000-02-03,4050.0,4050.0,4000.0,4020.0,4058.0,4212.0,,,69300
2000-02-04,4020.0,4020.0,4020.0,4020.0,4042.0,4213.0,,,0
2000-02-07,4010.0,4150.0,3990.0,4050.0,4042.0,4200.5,,,62700
2000-02-08,4020.0,4020.0,3890.0,3980.0,4024.0,4179.5,,,75900
2000-02-09,3910.0,3910.0,3750.0,3750.0,3964.0,4149.0,,,74600
2000-02-10,3730.0,3730.0,3510.0,3510.0,3862.0,4110.0,,,76900
2000-02-11,3520.0,4000.0,3520.0,3960.0,3850.0,4090.5,,,99400
2000-02-14,3800.0,4000.0,3800.0,3840.0,3808.0,4055.5,,,71600
2000-02-15,3700.0,4000.0,3700.0,4000.0,3812.0,4040.5,,,74600
2000-02-16,3700.0,4100.0,3700.0,4040.0,3870.0,4027.5,,,50500
2000-02-17,3870.0,4090.0,3870.0,4090.0,3986.0,4017.0,,,53200
2000-02-18,4090.0,4090.0,3950.0,4090.0,4012.0,4012.0,,,40500
2000-02-21,3900.0,4050.0,3600.0,3990.0,4042.0,3999.0,,,30100
2000-02-22,3900.0,4000.0,3700.0,4000.0,4042.0,3990.5,,,32600
2000-02-23,3730.0,4000.0,3730.0,4000.0,4034.0,3985.5,,,50300
2000-02-24,3990.0,4050.0,3800.0,4050.0,4026.0,3983.0,,,68200
2000-02-25,3860.0,4050.0,3860.0,3920.0,3992.0,3974.0,,,31800
2000-02-28,4100.0,4100.0,3930.0,3950.0,3984.0,3969.0,,,60500
2000-02-29,3990.0,4050.0,3900.0,4050.0,3994.0,3968.0,,,72000
2000-03-01,4050.0,4050.0,4050.0,4050.0,4004.0,3968.0,,,0
2000-03-02,3950.0,4000.0,3900.0,4000.0,3994.0,3967.0,,,38400
2000-03-03,3870.0,4000.0,3870.0,3930.0,3996.0,3962.5,,,27000
2000-03-06,3770.0,3950.0,3770.0,3940.0,3994.0,3957.0,,,44100
2000-03-07,3940.0,4050.0,3890.0,4030.0,3990.0,3959.5,,,48500
2000-03-08,3950.0,4050.0,3905.0,3905.0,3961.0,3967.25,,,38200
2000-03-09,3980.0,3995.0,3900.0,3900.0,3941.0,3986.75,,,29100
2000-03-10,3800.0,3900.0,3800.0,3850.0,3925.0,3981.25,,,30800
2000-03-13,3800.0,4330.0,3800.0,4200.0,3977.0,3999.25,,,144400
2000-03-14,4290.0,4290.0,4100.0,4100.0,3991.0,4004.25,,,79600
2000-03-15,4090.0,4090.0,3810.0,3820.0,3974.0,3993.25,,,56600
2000-03-16,3800.0,3950.0,3800.0,3800.0,3954.0,3978.75,,,59100
2000-03-17,3800.0,3850.0,3800.0,3850.0,3954.0,3966.75,,,45900
2000-03-20,3850.0,3850.0,3780.0,3850.0,3884.0,3959.75,,,14500
2000-03-21,3800.0,3800.0,3690.0,3690.0,3802.0,3944.25,,,51500
2000-03-22,3700.0,3840.0,3700.0,3830.0,3804.0,3935.75,,,30800
2000-03-23,3830.0,3830.0,3700.0,3700.0,3784.0,3918.25,,,29500
2000-03-24,3730.0,3820.0,3700.0,3700.0,3754.0,3907.25,,,35300
2000-03-27,3700.0,3710.0,3700.0,3700.0,3724.0,3894.75,4038.0,,27300
2000-03-28,3700.0,3810.0,3700.0,3710.0,3728.0,3877.75,4024.5833333333335,,49300
2000-03-29,3710.0,3710.0,3550.0,3550.0,3672.0,3852.75,4013.9166666666665,,36100
2000-03-30,3510.0,3510.0,3400.0,3440.0,3620.0,3824.75,4001.25,,30800
2000-03-31,3400.0,3695.0,3400.0,3430.0,3566.0,3799.75,3991.75,,36500
2000-04-03,3430.0,3480.0,3330.0,3330.0,3492.0,3769.25,3975.5833333333335,,34000
2000-04-04,3100.0,3300.0,3100.0,3160.0,3382.0,3725.75,3954.9166666666665,,26900
2000-04-05,3160.0,3160.0,3160.0,3160.0,3304.0,3688.5,3934.9166666666665,,0
2000-04-06,3200.0,3290.0,3200.0,3270.0,3270.0,3657.0,3917.9166666666665,,17200
2000-04-07,3250.0,3270.0,3200.0,3200.0,3224.0,3624.5,3898.75,,32400
2000-04-10,3180.0,3390.0,3180.0,3380.0,3234.0,3583.5,3879.4166666666665,,28800
2000-04-11,3350.0,3450.0,3350.0,3450.0,3292.0,3551.0,3865.25,,27200
2000-04-12,3460.0,3590.0,3310.0,3400.0,3340.0,3530.0,3850.25,,18500
2000-04-13,3400.0,3400.0,3400.0,3400.0,3366.0,3510.0,3835.25,,0
2000-04-14,3385.0,3385.0,3210.0,3210.0,3368.0,3478.0,3818.9166666666665,,10100
2000-04-17,2735.0,3000.0,2735.0,2880.0,3268.0,3429.5,3796.0833333333335,,25700
2000-04-18,3000.0,3050.0,2950.0,3050.0,3188.0,3397.5,3777.4166666666665,,16400
2000-04-19,3050.0,3270.0,3050.0,3100.0,3128.0,3361.0,3760.75,,15700
2000-04-20,3050.0,3180.0,3050.0,3100.0,3068.0,3331.0,3744.0833333333335,,11400
2000-04-21,3050.0,3500.0,3050.0,3385.0,3103.0,3315.25,3732.1666666666665,,28100
2000-04-24,3350.0,3390.0,3210.0,3250.0,3177.0,3292.75,3718.8333333333335,,14800
2000-04-25,3165.0,3380.0,3100.0,3100.0,3187.0,3262.25,3702.6666666666665,,19800
2000-04-26,3010.0,3190.0,3010.0,3040.0,3175.0,3236.75,3685.8333333333335,,14200
2000-04-27,3150.0,3150.0,2900.0,2990.0,3153.0,3214.25,3668.6666666666665,,9200
2000-04-28,2900.0,3050.0,2900.0,3000.0,3076.0,3192.75,3651.6666666666665,,13100
2000-05-01,3000.0,3000.0,3000.0,3000.0,3026.0,3176.25,3634.1666666666665,,0
2000-05-02,3050.0,3050.0,2955.0,3000.0,3006.0,3168.25,3617.8333333333335,,9300
2000-05-03,2955.0,3000.0,2900.0,2990.0,2996.0,3159.75,3605.1666666666665,,13400
2000-05-04,2990.0,3050.0,2925.0,3005.0,2999.0,3146.5,3596.75,,10500
2000-05-05,3005.0,3005.0,3005.0,3005.0,3000.0,3136.75,3580.8333333333335,,0
2000-05-08,3255.0,3255.0,3060.0,3100.0,3020.0,3122.75,3568.5,,13300
2000-05-09,3100.0,3100.0,3100.0,3100.0,3040.0,3105.25,3553.5,,0
2000-05-10,3100.0,3150.0,3100.0,3100.0,3062.0,3090.25,3537.8333333333335,,14700
2000-05-11,3100.0,3100.0,3100.0,3100.0,3081.0,3075.25,3521.3333333333335,,0
2000-05-12,3100.0,3100.0,3000.0,3000.0,3080.0,3064.75,3503.1666666666665,,12100
2000-05-15,3010.0,3010.0,2910.0,2910.0,3042.0,3066.25,3485.1666666666665,,6200
2000-05-16,2900.0,2910.0,2850.0,2900.0,3002.0,3058.75,3466.8333333333335,,21500
2000-05-17,2810.0,2850.0,2680.0,2680.0,2918.0,3037.75,3444.8333333333335,,19100
2000-05-18,2660.0,2850.0,2600.0,2600.0,2818.0,3012.75,3420.6666666666665,,12000
2000-05-19,2580.0,2580.0,2210.0,2300.0,2678.0,2958.5,3393.6666666666665,,41100
2000-05-22,2210.0,2600.0,2210.0,2450.0,2586.0,2918.5,3368.6666666666665,,24600
2000-05-23,2400.0,2650.0,2300.0,2600.0,2526.0,2893.5,3344.5,,20200
2000-05-24,2410.0,2750.0,2410.0,2750.0,2540.0,2879.0,3322.8333333333335,,19700
2000-05-25,2700.0,2900.0,2660.0,2900.0,2600.0,2874.5,3304.5,,22100
2000-05-26,2800.0,2900.0,2500.0,2600.0,2660.0,2854.5,3282.3333333333335,,17000
2000-05-29,2750.0,2750.0,2690.0,2690.0,2708.0,2839.0,3261.5,,6000
2000-05-30,2690.0,2690.0,2690.0,2690.0,2726.0,2823.5,3239.1666666666665,,0
2000-05-31,2995.0,3100.0,2900.0,3100.0,2796.0,2829.0,3225.75,,59000
2000-06-01,3100.0,3300.0,3050.0,3300.0,2876.0,2843.75,3215.75,,44200
2000-06-02,3200.0,3500.0,3200.0,3300.0,3016.0,2858.5,3206.5833333333335,,70600
2000-06-05,3300.0,3400.0,3300.0,3320.0,3142.0,2869.5,3191.9166666666665,,38700
2000-06-06,3320.0,3320.0,3320.0,3320.0,3268.0,2880.5,3178.9166666666665,,0
2000-06-07,3280.0,3400.0,3200.0,3400.0,3328.0,2895.5,3171.9166666666665,,51400
2000-06-08,3400.0,3400.0,3000.0,3400.0,3348.0,2910.5,3165.25,,39100
2000-06-09,3390.0,3800.0,3200.0,3250.0,3338.0,2923.0,3155.25,,138700
2000-06-12,3300.0,3480.0,3300.0,3400.0,3354.0,2947.5,3147.75,,23700
2000-06-13,3400.0,3400.0,3200.0,3385.0,3367.0,2971.75,3142.6666666666665,,18900
2000-06-14,3210.0,3445.0,3200.0,3380.0,3363.0,3006.75,3135.1666666666665,,22000
2000-06-15,3350.0,3380.0,3215.0,3300.0,3343.0,3041.75,3128.5,,11400
2000-06-16,2960.0,3180.0,2960.0,3150.0,3323.0,3084.25,3119.3333333333335,,23400
2000-06-19,3100.0,3250.0,3060.0,3250.0,3293.0,3124.25,3111.8333333333335,3574.9166666666665,12500
2000-06-20,3250.0,3290.0,3200.0,3290.0,3274.0,3158.75,3104.8333333333335,3564.7083333333335,6300
2000-06-21,3155.0,3300.0,3155.0,3290.0,3256.0,3185.75,3100.5,3557.2083333333335,11400
2000-06-22,3300.0,3300.0,3200.0,3250.0,3246.0,3203.25,3097.3333333333335,3549.2916666666665,8000
2000-06-23,3300.0,3300.0,3170.0,3300.0,3276.0,3238.25,3095.1666666666665,3543.4583333333335,13500
2000-06-26,3300.0,3360.0,3200.0,3250.0,3276.0,3266.25,3093.8333333333335,3534.7083333333335,8600
2000-06-27,3200.0,3350.0,3200.0,3300.0,3278.0,3296.75,3096.1666666666665,3525.5416666666665,23900
2000-06-28,3250.0,3300.0,3230.0,3250.0,3270.0,3304.25,3097.6666666666665,3516.2916666666665,24600
2000-06-29,3300.0,3300.0,3040.0,3250.0,3270.0,3301.75,3097.3333333333335,3507.625,9400
2000-06-30,3110.0,3250.0,3100.0,3250.0,3260.0,3299.25,3098.1666666666665,3498.4583333333335,21200
2000-07-03,3290.0,3290.0,3220.0,3290.0,3268.0,3297.75,3096.6666666666665,3488.0416666666665,6400
2000-07-04,3250.0,3300.0,3250.0,3280.0,3264.0,3295.75,3093.8333333333335,3479.5416666666665,15500
2000-07-05,3210.0,3210.0,3150.0,3190.0,3252.0,3285.25,3090.3333333333335,3470.2916666666665,12200
2000-07-06,3050.0,3180.0,3050.0,3110.0,3224.0,3270.75,3085.5,3460.375,5300
2000-07-07,3200.0,3200.0,3100.0,3120.0,3198.0,3264.25,3084.0,3451.4583333333335,19000
2000-07-10,3010.0,3200.0,3010.0,3200.0,3180.0,3254.25,3089.3333333333335,3442.7083333333335,13500
2000-07-11,3190.0,3190.0,3060.0,3190.0,3162.0,3244.5,3091.6666666666665,3434.5416666666665,16900
2000-07-12,3150.0,3150.0,3070.0,3150.0,3154.0,3233.0,3092.5,3426.625,8000
2000-07-13,3200.0,3200.0,3110.0,3110.0,3154.0,3223.5,3092.6666666666665,3418.375,12500
2000-07-14,3150.0,3150.0,3080.0,3080.0,3146.0,3220.0,3087.5833333333335,3409.875,6700
2000-07-17,3080.0,3080.0,3080.0,3080.0,3122.0,3211.5,3084.75,3401.7916666666665,0
2000-07-18,3085.0,3150.0,3085.0,3090.0,3102.0,3201.5,3084.5833333333335,3393.625,10000
2000-07-19,3085.0,3150.0,3085.0,3090.0,3090.0,3191.5,3085.4166666666665,3385.625,10000
